#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
2781,04/16/2024 05:35:00,14.41,0.00,,,,
2782,04/16/2024 05:40:00,14.41,0.00,,,,
2783,04/16/2024 05:45:00,14.33,0.00,,,,
2784,04/16/2024 05:50:00,14.37,0.00,,,,
2785,04/16/2024 05:55:00,14.33,0.00,,,,
2786,04/16/2024 06:00:00,14.37,4.62,,,,
2787,04/16/2024 06:05:00,14.33,20.80,,,,
2788,04/16/2024 06:10:00,14.33,16.81,,,,
2789,04/16/2024 06:15:00,14.33,22.37,,,,
2790,04/16/2024 06:20:00,14.33,6.43,,,,
2791,04/16/2024 06:25:00,14.33,478.08,,,,
2792,04/16/2024 06:30:00,14.33,577.60,,,,
2793,04/16/2024 06:35:00,14.33,408.16,,,,
2794,04/16/2024 06:40:00,14.28,26.41,,,,
2795,04/16/2024 06:45:00,14.28,696.32,,,,
2796,04/16/2024 06:50:00,14.28,181.36,,,,
2797,04/16/2024 06:55:00,14.41,2748.16,,,,
2798,04/16/2024 07:00:00,14.45,208.24,,,,
2799,04/16/2024 07:05:00,14.41,343.52,,,,
2800,04/16/2024 07:10:00,14.58,3637.76,,,,
2801,04/16/2024 07:15:00,14.63,4695.04,,,,
2802,04/16/2024 07:20:00,14.67,876.16,,,,
2803,04/16/2024 07:25:00,14.71,529.12,,,,
2804,04/16/2024 07:30:00,14.80,1061.76,,,,
2805,04/16/2024 07:35:00,15.57,8043.52,,,,
2806,04/16/2024 07:40:00,16.43,10961.92,,,,
2807,04/16/2024 07:45:00,17.33,11919.36,,,,
2808,04/16/2024 07:50:00,17.76,11832.32,,,,
2809,04/16/2024 07:55:00,18.06,8698.88,,,,
2810,04/16/2024 08:00:00,18.32,8939.52,,,,
2811,04/16/2024 08:05:00,18.83,10485.76,,,,
2812,04/16/2024 08:10:00,19.13,10905.60,,,,
2813,04/16/2024 08:15:00,19.43,11770.88,,,,
2814,04/16/2024 08:20:00,19.69,9973.76,,,,
2815,04/16/2024 08:25:00,19.95,9277.44,,,,
2816,04/16/2024 08:30:00,20.25,7833.60,,,,
2817,04/16/2024 08:35:00,20.68,8058.88,,,,
2818,04/16/2024 08:40:00,20.93,8256.00,,,,
2819,04/16/2024 08:45:00,21.02,8122.88,,,,
2820,04/16/2024 08:50:00,21.19,7987.20,,,,
2821,04/16/2024 08:55:00,21.62,7825.92,,,,
2822,04/16/2024 09:00:00,21.79,7472.64,,,,
2823,04/16/2024 09:05:00,21.92,7467.52,,,,
2824,04/16/2024 09:10:00,22.22,7705.60,,,,
2825,04/16/2024 09:15:00,22.61,8087.04,,,,
2826,04/16/2024 09:20:00,23.12,8256.00,,,,
2827,04/16/2024 09:25:00,23.51,8481.28,,,,
2828,04/16/2024 09:30:00,27.28,82923.52,,,,
2829,04/16/2024 09:35:00,32.13,81326.08,,,,
2830,04/16/2024 09:40:00,34.15,83292.16,,,,
2831,04/16/2024 09:45:00,36.29,86671.36,,,,
2832,04/16/2024 09:50:00,37.45,87941.12,,,,
2833,04/16/2024 09:55:00,38.22,89579.52,,,,
2834,04/16/2024 10:00:00,38.61,90234.88,,,,
2835,04/16/2024 10:05:00,38.56,91463.68,,,,
2836,04/16/2024 10:10:00,38.82,92282.88,,,,
2837,04/16/2024 10:15:00,38.86,93347.84,,,,
2838,04/16/2024 10:20:00,39.17,94576.64,,,,
2839,04/16/2024 10:25:00,39.47,95887.36,,,,
2840,04/16/2024 10:30:00,39.47,96788.48,,,,
2841,04/16/2024 10:35:00,39.51,97443.84,,,,
2842,04/16/2024 10:40:00,39.59,98426.88,,,,
2843,04/16/2024 10:45:00,39.59,99614.72,,,,
2844,04/16/2024 10:50:00,39.98,100966.40,,,,
2845,04/16/2024 10:55:00,40.02,101580.80,,,,
2846,04/16/2024 11:00:00,40.15,103546.88,,,,
2847,04/16/2024 11:05:00,40.19,103751.68,,,,
2848,04/16/2024 11:10:00,40.15,104939.52,,,,
2849,04/16/2024 11:15:00,40.11,105717.76,,,,
2850,04/16/2024 11:20:00,39.98,106659.84,,,,
2851,04/16/2024 11:25:00,40.11,107356.16,,,,
2852,04/16/2024 11:30:00,40.62,108421.12,,,,
2853,04/16/2024 11:35:00,40.50,109076.48,,,,
2854,04/16/2024 11:40:00,39.59,109527.04,,,,
2855,04/16/2024 11:45:00,39.98,110510.08,,,,
2856,04/16/2024 11:50:00,39.81,110714.88,,,,
2857,04/16/2024 11:55:00,40.07,111534.08,,,,
2858,04/16/2024 12:00:00,40.67,111984.64,,,,
2859,04/16/2024 12:05:00,40.80,112066.56,,,,
2860,04/16/2024 12:10:00,40.71,112517.12,,,,
2861,04/16/2024 12:15:00,40.88,113172.48,,,,
2862,04/16/2024 12:20:00,40.97,113582.08,,,,
2863,04/16/2024 12:25:00,40.54,113786.88,,,,
2864,04/16/2024 12:30:00,40.07,114073.60,,,,
2865,04/16/2024 12:35:00,40.24,114237.44,,,,
2866,04/16/2024 12:40:00,40.19,114278.40,,,,
2867,04/16/2024 12:45:00,40.07,114401.28,,,,
2868,04/16/2024 12:50:00,40.02,114483.20,,,,
2869,04/16/2024 12:55:00,39.94,114401.28,,,,
2870,04/16/2024 13:00:00,39.72,114483.20,,,,
2871,04/16/2024 13:05:00,39.25,114401.28,,,,
2872,04/16/2024 13:10:00,39.08,114237.44,,,,
2873,04/16/2024 13:15:00,39.04,113950.72,,,,
2874,04/16/2024 13:20:00,39.04,113827.84,,,,
2875,04/16/2024 13:25:00,38.99,113459.20,,,,
2876,04/16/2024 13:30:00,38.82,113090.56,,,,
2877,04/16/2024 13:35:00,38.39,112558.08,,,,
2878,04/16/2024 13:40:00,38.35,112148.48,,,,
2879,04/16/2024 13:45:00,38.35,111616.00,,,,
2880,04/16/2024 13:50:00,38.35,110878.72,,,,
2881,04/16/2024 13:55:00,38.09,110428.16,,,,
2882,04/16/2024 14:00:00,38.01,109731.84,,,,
2883,04/16/2024 14:05:00,37.75,108994.56,,,,
2884,04/16/2024 14:10:00,37.58,108175.36,,,,
2885,04/16/2024 14:15:00,37.49,107274.24,,,,
2886,04/16/2024 14:20:00,37.06,106414.08,,,,
2887,04/16/2024 14:25:00,36.76,104939.52,,,,
2888,04/16/2024 14:30:00,36.72,103915.52,,,,
2889,04/16/2024 14:35:00,36.38,102113.28,,,,
2890,04/16/2024 14:40:00,35.73,101007.36,,,,
2891,04/16/2024 14:45:00,35.35,99860.48,,,,
2892,04/16/2024 14:50:00,34.75,98549.76,,,,
2893,04/16/2024 14:55:00,34.45,97484.80,,,,
2894,04/16/2024 15:00:00,34.19,96256.00,,,,
2895,04/16/2024 15:05:00,33.93,95068.16,,,,
2896,04/16/2024 15:10:00,33.46,93921.28,,,,
2897,04/16/2024 15:15:00,32.94,92405.76,,,,
2898,04/16/2024 15:20:00,32.56,91299.84,,,,
2899,04/16/2024 15:25:00,32.17,89743.36,,,,
2900,04/16/2024 15:30:00,31.83,88678.40,,,,
2901,04/16/2024 15:35:00,31.66,87121.92,,,,
2902,04/16/2024 15:40:00,31.40,85524.48,,,,
2903,04/16/2024 15:45:00,30.84,83927.04,,,,
2904,04/16/2024 15:50:00,30.50,82083.84,,,,
2905,04/16/2024 15:55:00,29.77,80527.36,,,,
2906,04/16/2024 16:00:00,29.47,78888.96,,,,
2907,04/16/2024 16:05:00,28.95,77148.16,,,,
2908,04/16/2024 16:10:00,28.57,75223.04,,,,
2909,04/16/2024 16:15:00,28.18,73277.44,,,,
2910,04/16/2024 16:20:00,27.71,71454.72,,,,
2911,04/16/2024 16:25:00,27.32,69406.72,,,,
2912,04/16/2024 16:30:00,26.90,67420.16,,,,
2913,04/16/2024 16:35:00,26.55,65331.20,,,,
2914,04/16/2024 16:40:00,25.22,62484.48,,,,
2915,04/16/2024 16:45:00,22.26,52613.12,,,,
2916,04/16/2024 16:50:00,21.62,55746.56,,,,
2917,04/16/2024 16:55:00,21.36,40407.04,,,,
2918,04/16/2024 17:00:00,21.36,45363.20,,,,
2919,04/16/2024 17:05:00,19.09,189.76,,,,
2920,04/16/2024 17:10:00,19.13,22272.00,,,,
2921,04/16/2024 17:15:00,18.14,267.68,,,,
2922,04/16/2024 17:20:00,18.23,22097.92,,,,
2923,04/16/2024 17:25:00,18.02,24176.64,,,,
2924,04/16/2024 17:30:00,17.80,384.48,,,,
2925,04/16/2024 17:35:00,17.72,1197.44,,,,
2926,04/16/2024 17:40:00,17.41,4673.28,,,,
2927,04/16/2024 17:45:00,17.37,1838.72,,,,
2928,04/16/2024 17:50:00,17.37,3389.44,,,,
2929,04/16/2024 17:55:00,17.33,27.57,,,,
2930,04/16/2024 18:00:00,17.41,453.44,,,,
2931,04/16/2024 18:05:00,17.37,2690.56,,,,
2932,04/16/2024 18:10:00,17.20,2974.72,,,,
2933,04/16/2024 18:15:00,17.24,13.75,,,,
2934,04/16/2024 18:20:00,17.11,178.80,,,,
2935,04/16/2024 18:25:00,16.99,32.77,,,,
2936,04/16/2024 18:30:00,17.07,756.80,,,,
2937,04/16/2024 18:35:00,17.03,2095.36,,,,
2938,04/16/2024 18:40:00,17.11,517.76,,,,
2939,04/16/2024 18:45:00,17.16,80.68,,,,
2940,04/16/2024 18:50:00,17.03,1548.80,,,,
2941,04/16/2024 18:55:00,16.94,623.84,,,,
2942,04/16/2024 19:00:00,16.94,1555.84,,,,
2943,04/16/2024 19:05:00,16.86,1172.80,,,,
2944,04/16/2024 19:10:00,16.81,911.36,,,,
2945,04/16/2024 19:15:00,16.77,500.96,,,,
2946,04/16/2024 19:20:00,16.73,100.16,,,,
2947,04/16/2024 19:25:00,16.73,2.42,,,,
2948,04/16/2024 19:30:00,16.60,10.15,,,,
2949,04/16/2024 19:35:00,16.60,7.70,,,,
2950,04/16/2024 19:40:00,16.60,0.00,,,,
2951,04/16/2024 19:45:00,16.39,0.00,,,,
2952,04/16/2024 19:50:00,16.47,0.00,,,,
2953,04/16/2024 19:55:00,16.43,0.00,,,,
2954,04/16/2024 20:00:00,16.43,0.00,,,,
2955,04/16/2024 20:05:00,16.34,0.00,,,,
2956,04/16/2024 20:10:00,16.26,0.00,,,,
2957,04/16/2024 20:15:00,16.30,0.00,,,,
2958,04/16/2024 20:20:00,16.30,0.00,,,,
2959,04/16/2024 20:25:00,16.30,0.00,,,,
2960,04/16/2024 20:30:00,16.30,0.00,,,,
2961,04/16/2024 20:35:00,16.21,0.00,,,,
2962,04/16/2024 20:40:00,16.17,0.00,,,,
2963,04/16/2024 20:45:00,16.13,0.00,,,,
2964,04/16/2024 20:50:00,16.08,0.00,,,,
2965,04/16/2024 20:55:00,15.96,0.00,,,,
2966,04/16/2024 21:00:00,15.91,0.00,,,,
2967,04/16/2024 21:05:00,15.96,0.00,,,,
2968,04/16/2024 21:10:00,15.87,0.00,,,,
2969,04/16/2024 21:15:00,15.96,0.00,,,,
2970,04/16/2024 21:20:00,15.96,0.00,,,,
2971,04/16/2024 21:25:00,15.91,0.00,,,,
2972,04/16/2024 21:30:00,15.87,0.00,,,,
2973,04/16/2024 21:35:00,15.87,0.00,,,,
2974,04/16/2024 21:40:00,15.83,0.00,,,,
2975,04/16/2024 21:45:00,15.83,0.00,,,,
2976,04/16/2024 21:50:00,15.78,0.00,,,,
2977,04/16/2024 21:55:00,15.66,0.00,,,,
2978,04/16/2024 22:00:00,15.61,0.00,,,,
2979,04/16/2024 22:05:00,15.57,0.00,,,,
2980,04/16/2024 22:10:00,15.57,0.00,,,,
2981,04/16/2024 22:15:00,15.40,0.00,,,,
2982,04/16/2024 22:20:00,15.40,0.00,,,,
2983,04/16/2024 22:25:00,15.53,0.00,,,,
2984,04/16/2024 22:30:00,15.44,0.00,,,,
2985,04/16/2024 22:35:00,15.48,0.00,,,,
2986,04/16/2024 22:40:00,15.48,0.00,,,,
2987,04/16/2024 22:45:00,15.40,0.00,,,,
2988,04/16/2024 22:50:00,15.44,0.00,,,,
2989,04/16/2024 22:55:00,15.23,0.00,,,,
2990,04/16/2024 23:00:00,15.27,0.00,,,,
2991,04/16/2024 23:05:00,15.27,0.00,,,,
2992,04/16/2024 23:10:00,15.01,0.00,,,,
2993,04/16/2024 23:15:00,14.80,0.00,,,,
2994,04/16/2024 23:20:00,15.10,0.00,,,,
2995,04/16/2024 23:25:00,14.71,0.00,,,,
2996,04/16/2024 23:30:00,14.20,0.00,,,,
2997,04/16/2024 23:35:00,13.98,0.00,,,,
2998,04/16/2024 23:40:00,13.68,0.00,,,,
2999,04/16/2024 23:45:00,13.51,0.00,,,,
3000,04/16/2024 23:50:00,13.43,0.00,,,,
3001,04/16/2024 23:55:00,13.47,0.00,,,,
3002,04/17/2024 00:00:00,13.64,0.00,,,,
3003,04/17/2024 00:05:00,14.03,0.00,,,,
3004,04/17/2024 00:10:00,14.15,0.00,,,,
3005,04/17/2024 00:15:00,14.24,0.00,,,,
3006,04/17/2024 00:20:00,14.28,0.00,,,,
3007,04/17/2024 00:25:00,14.28,0.00,,,,
3008,04/17/2024 00:30:00,14.28,0.00,,,,
3009,04/17/2024 00:35:00,14.28,0.00,,,,
3010,04/17/2024 00:40:00,14.24,0.00,,,,
3011,04/17/2024 00:45:00,14.20,0.00,,,,
3012,04/17/2024 00:50:00,14.45,0.00,,,,
3013,04/17/2024 00:55:00,14.41,0.00,,,,
3014,04/17/2024 01:00:00,14.33,0.00,,,,
3015,04/17/2024 01:05:00,14.28,0.00,,,,
3016,04/17/2024 01:10:00,14.28,0.00,,,,
3017,04/17/2024 01:15:00,14.20,0.00,,,,
3018,04/17/2024 01:20:00,14.24,0.00,,,,
3019,04/17/2024 01:25:00,14.20,0.00,,,,
3020,04/17/2024 01:30:00,14.20,0.00,,,,
3021,04/17/2024 01:35:00,14.20,0.00,,,,
3022,04/17/2024 01:40:00,14.20,0.00,,,,
3023,04/17/2024 01:45:00,14.54,0.00,,,,
3024,04/17/2024 01:50:00,14.41,0.00,,,,
3025,04/17/2024 01:55:00,14.63,0.00,,,,
3026,04/17/2024 02:00:00,14.75,0.00,,,,
3027,04/17/2024 02:05:00,14.58,0.00,,,,
3028,04/17/2024 02:10:00,14.28,0.00,,,,
3029,04/17/2024 02:15:00,14.58,0.00,,,,
3030,04/17/2024 02:20:00,14.50,0.00,,,,
3031,04/17/2024 02:25:00,14.58,0.00,,,,
3032,04/17/2024 02:30:00,14.71,0.00,,,,
3033,04/17/2024 02:35:00,14.75,0.00,,,,
3034,04/17/2024 02:40:00,14.84,0.00,,,,
3035,04/17/2024 02:45:00,14.75,0.00,,,,
3036,04/17/2024 02:50:00,14.80,0.00,,,,
3037,04/17/2024 02:55:00,14.84,0.00,,,,
3038,04/17/2024 03:00:00,14.80,0.00,,,,
3039,04/17/2024 03:05:00,14.75,0.00,,,,
3040,04/17/2024 03:10:00,14.84,0.00,,,,
3041,04/17/2024 03:15:00,14.84,0.00,,,,
3042,04/17/2024 03:20:00,14.71,0.00,,,,
3043,04/17/2024 03:25:00,14.75,0.00,,,,
3044,04/17/2024 03:30:00,14.75,0.00,,,,
3045,04/17/2024 03:35:00,14.75,0.00,,,,
3046,04/17/2024 03:40:00,14.80,0.00,,,,
3047,04/17/2024 03:45:00,14.80,0.00,,,,
3048,04/17/2024 03:50:00,14.75,0.00,,,,
3049,04/17/2024 03:55:00,14.80,0.00,,,,
3050,04/17/2024 04:00:00,14.75,0.00,,,,
3051,04/17/2024 04:05:00,14.75,0.00,,,,
3052,04/17/2024 04:10:00,14.71,0.00,,,,
3053,04/17/2024 04:15:00,14.71,0.00,,,,
3054,04/17/2024 04:20:00,14.67,0.00,,,,
3055,04/17/2024 04:25:00,14.71,0.00,,,,
3056,04/17/2024 04:30:00,14.67,0.00,,,,
3057,04/17/2024 04:35:00,14.58,0.00,,,,
3058,04/17/2024 04:40:00,14.58,0.00,,,,
3059,04/17/2024 04:45:00,14.54,0.00,,,,
3060,04/17/2024 04:50:00,14.50,0.00,,,,
3061,04/17/2024 04:55:00,14.54,0.00,,,,
3062,04/17/2024 05:00:00,14.45,0.00,,,,
3063,04/17/2024 05:05:00,14.50,0.00,,,,
3064,04/17/2024 05:10:00,14.50,0.00,,,,
3065,04/17/2024 05:15:00,14.41,0.00,,,,
3066,04/17/2024 05:20:00,14.45,0.00,,,,
3067,04/17/2024 05:25:00,14.45,0.00,,,,
3068,04/17/2024 05:30:00,14.45,0.00,,,,
3069,04/17/2024 05:35:00,14.45,0.00,,,,
3070,04/17/2024 05:40:00,14.45,0.00,,,,
3071,04/17/2024 05:45:00,14.41,0.00,,,,
3072,04/17/2024 05:50:00,14.41,0.00,,,,
3073,04/17/2024 05:55:00,14.45,0.44,,,,
3074,04/17/2024 06:00:00,14.37,0.00,,,,
3075,04/17/2024 06:05:00,14.33,11.69,,,,
3076,04/17/2024 06:10:00,14.41,12.57,,,,
3077,04/17/2024 06:15:00,14.37,22.12,,,,
3078,04/17/2024 06:20:00,14.33,4.84,,,,
3079,04/17/2024 06:25:00,14.41,94.76,,,,
3080,04/17/2024 06:30:00,14.41,442.40,,,,
3081,04/17/2024 06:35:00,14.41,59.26,,,,
3082,04/17/2024 06:40:00,14.45,128.44,,,,
3083,04/17/2024 06:45:00,14.45,93.12,,,,
3084,04/17/2024 06:50:00,14.41,453.92,,,,
3085,04/17/2024 06:55:00,14.41,166.48,,,,
3086,04/17/2024 07:00:00,14.45,330.56,,,,
3087,04/17/2024 07:05:00,14.41,2186.88,,,,
3088,04/17/2024 07:10:00,14.45,1863.04,,,,
3089,04/17/2024 07:15:00,14.45,531.36,,,,
3090,04/17/2024 07:20:00,14.45,3989.76,,,,
3091,04/17/2024 07:25:00,14.50,2176.64,,,,
3092,04/17/2024 07:30:00,14.54,3979.52,,,,
3093,04/17/2024 07:35:00,14.58,57.94,,,,
3094,04/17/2024 07:40:00,14.54,661.12,,,,
3095,04/17/2024 07:45:00,14.58,8207.36,,,,
3096,04/17/2024 07:50:00,14.58,662.08,,,,
3097,04/17/2024 07:55:00,14.63,936.00,,,,
3098,04/17/2024 08:00:00,14.63,1250.24,,,,
3099,04/17/2024 08:05:00,14.58,367.84,,,,
3100,04/17/2024 08:10:00,14.63,104.44,,,,
3101,04/17/2024 08:15:00,14.80,673.92,,,,
3102,04/17/2024 08:20:00,14.93,777.28,,,,
3103,04/17/2024 08:25:00,15.40,3585.28,,,,
3104,04/17/2024 08:30:00,16.17,11453.44,,,,
3105,04/17/2024 08:35:00,16.81,20341.76,,,,
3106,04/17/2024 08:40:00,16.08,5276.16,,,,
3107,04/17/2024 08:45:00,15.66,5345.28,,,,
3108,04/17/2024 08:50:00,16.13,5690.88,,,,
3109,04/17/2024 08:55:00,16.21,4892.16,,,,
3110,04/17/2024 09:00:00,16.56,5795.84,,,,
3111,04/17/2024 09:05:00,16.64,6177.28,,,,
3112,04/17/2024 09:10:00,17.24,7480.32,,,,
3113,04/17/2024 09:15:00,17.54,7014.40,,,,
3114,04/17/2024 09:20:00,17.72,7029.76,,,,
3115,04/17/2024 09:25:00,18.02,7452.16,,,,
3116,04/17/2024 09:30:00,17.63,4268.80,,,,
3117,04/17/2024 09:35:00,17.59,4785.92,,,,
3118,04/17/2024 09:40:00,17.63,4920.32,,,,
3119,04/17/2024 09:45:00,18.19,5557.76,,,,
3120,04/17/2024 09:50:00,18.32,6062.08,,,,
3121,04/17/2024 09:55:00,18.49,5064.96,,,,
3122,04/17/2024 10:00:00,18.66,5107.20,,,,
3123,04/17/2024 10:05:00,18.83,5250.56,,,,
3124,04/17/2024 10:10:00,18.53,4878.08,,,,
3125,04/17/2024 10:15:00,18.74,5706.24,,,,
3126,04/17/2024 10:20:00,18.83,5719.04,,,,
3127,04/17/2024 10:25:00,18.62,4952.32,,,,
3128,04/17/2024 10:30:00,18.79,6776.32,,,,
3129,04/17/2024 10:35:00,19.05,6758.40,,,,
3130,04/17/2024 10:40:00,19.00,6784.00,,,,
3131,04/17/2024 10:45:00,19.13,6686.72,,,,
3132,04/17/2024 10:50:00,19.26,6648.32,,,,
3133,04/17/2024 10:55:00,19.65,8171.52,,,,
3134,04/17/2024 11:00:00,19.77,7354.88,,,,
3135,04/17/2024 11:05:00,19.52,7088.64,,,,
3136,04/17/2024 11:10:00,19.95,8002.56,,,,
3137,04/17/2024 11:15:00,20.16,9418.24,,,,
3138,04/17/2024 11:20:00,20.29,8622.08,,,,
3139,04/17/2024 11:25:00,20.68,9164.80,,,,
3140,04/17/2024 11:30:00,20.72,9249.28,,,,
3141,04/17/2024 11:35:00,21.45,10214.40,,,,
3142,04/17/2024 11:40:00,21.66,9635.84,,,,
3143,04/17/2024 11:45:00,21.83,9889.28,,,,
3144,04/17/2024 11:50:00,22.01,10634.24,,,,
3145,04/17/2024 11:55:00,22.52,10362.88,,,,
3146,04/17/2024 12:00:00,22.82,10327.04,,,,
3147,04/17/2024 12:05:00,22.73,9515.52,,,,
3148,04/17/2024 12:10:00,22.69,10037.76,,,,
3149,04/17/2024 12:15:00,22.78,9973.76,,,,
3150,04/17/2024 12:20:00,22.91,8606.72,,,,
3151,04/17/2024 12:25:00,22.95,8284.16,,,,
3152,04/17/2024 12:30:00,23.16,8967.68,,,,
3153,04/17/2024 12:35:00,23.42,8199.68,,,,
3154,04/17/2024 12:40:00,23.46,9776.64,,,,
3155,04/17/2024 12:45:00,23.38,8839.68,,,,
3156,04/17/2024 12:50:00,22.91,7303.68,,,,
3157,04/17/2024 12:55:00,22.56,8445.44,,,,
3158,04/17/2024 13:00:00,22.48,8099.84,,,,
3159,04/17/2024 13:05:00,22.48,8678.40,,,,
3160,04/17/2024 13:10:00,22.31,9502.72,,,,
3161,04/17/2024 13:15:00,22.43,10311.68,,,,
3162,04/17/2024 13:20:00,22.39,12098.56,,,,
3163,04/17/2024 13:25:00,22.22,13952.00,,,,
3164,04/17/2024 13:30:00,22.09,15308.80,,,,
3165,04/17/2024 13:35:00,22.09,14167.04,,,,
3166,04/17/2024 13:40:00,22.13,12113.92,,,,
3167,04/17/2024 13:45:00,22.22,11376.64,,,,
3168,04/17/2024 13:50:00,22.18,14248.96,,,,
3169,04/17/2024 13:55:00,21.88,17715.20,,,,
3170,04/17/2024 14:00:00,21.62,18974.72,,,,
3171,04/17/2024 14:05:00,21.66,18984.96,,,,
3172,04/17/2024 14:10:00,21.70,19911.68,,,,
3173,04/17/2024 14:15:00,21.92,20244.48,,,,
3174,04/17/2024 14:20:00,21.96,20336.64,,,,
3175,04/17/2024 14:25:00,21.96,19087.36,,,,
3176,04/17/2024 14:30:00,21.96,17955.84,,,,
3177,04/17/2024 14:35:00,21.79,14484.48,,,,
3178,04/17/2024 14:40:00,21.70,10572.80,,,,
3179,04/17/2024 14:45:00,21.66,9072.64,,,,
3180,04/17/2024 14:50:00,21.58,8248.32,,,,
3181,04/17/2024 14:55:00,21.49,7564.80,,,,
3182,04/17/2024 15:00:00,21.58,8601.60,,,,
3183,04/17/2024 15:05:00,21.66,8747.52,,,,
3184,04/17/2024 15:10:00,21.06,8248.32,,,,
3185,04/17/2024 15:15:00,21.19,10129.92,,,,
3186,04/17/2024 15:20:00,21.06,8550.40,,,,
3187,04/17/2024 15:25:00,19.73,7628.80,,,,
3188,04/17/2024 15:30:00,19.56,7628.80,,,,
3189,04/17/2024 15:35:00,20.76,10521.60,,,,
3190,04/17/2024 15:40:00,21.58,14320.64,,,,
3191,04/17/2024 15:45:00,20.76,8007.68,,,,
3192,04/17/2024 15:50:00,20.72,14120.96,,,,
3193,04/17/2024 15:55:00,21.36,13747.20,,,,
3194,04/17/2024 16:00:00,21.23,13798.40,,,,
3195,04/17/2024 16:05:00,20.37,7004.16,,,,
3196,04/17/2024 16:10:00,20.29,7275.52,,,,
3197,04/17/2024 16:15:00,19.77,5990.40,,,,
3198,04/17/2024 16:20:00,19.22,6433.28,,,,
3199,04/17/2024 16:25:00,19.13,6773.76,,,,
3200,04/17/2024 16:30:00,18.92,7088.64,,,,
3201,04/17/2024 16:35:00,18.53,7833.60,,,,
3202,04/17/2024 16:40:00,18.14,7375.36,,,,
3203,04/17/2024 16:45:00,18.14,8235.52,,,,
3204,04/17/2024 16:50:00,18.14,8980.48,,,,
3205,04/17/2024 16:55:00,18.36,16501.76,,,,
3206,04/17/2024 17:00:00,17.07,7040.00,,,,
3207,04/17/2024 17:05:00,17.11,8156.16,,,,
3208,04/17/2024 17:10:00,16.99,1324.16,,,,
3209,04/17/2024 17:15:00,16.94,329.12,,,,
3210,04/17/2024 17:20:00,17.03,972.80,,,,
3211,04/17/2024 17:25:00,17.03,938.56,,,,
3212,04/17/2024 17:30:00,16.94,20075.52,,,,
3213,04/17/2024 17:35:00,16.90,2333.44,,,,
3214,04/17/2024 17:40:00,16.64,159.04,,,,
3215,04/17/2024 17:45:00,16.56,5406.72,,,,
3216,04/17/2024 17:50:00,16.47,1003.84,,,,
3217,04/17/2024 17:55:00,16.43,233.12,,,,
3218,04/17/2024 18:00:00,16.47,31.26,,,,
3219,04/17/2024 18:05:00,16.47,2222.08,,,,
3220,04/17/2024 18:10:00,16.47,416.96,,,,
3221,04/17/2024 18:15:00,16.43,304.80,,,,
3222,04/17/2024 18:20:00,16.43,48.54,,,,
3223,04/17/2024 18:25:00,16.34,814.72,,,,
3224,04/17/2024 18:30:00,16.34,3712.00,,,,
3225,04/17/2024 18:35:00,16.30,19.51,,,,
3226,04/17/2024 18:40:00,16.30,1011.84,,,,
3227,04/17/2024 18:45:00,16.21,58.50,,,,
3228,04/17/2024 18:50:00,16.21,8.44,,,,
3229,04/17/2024 18:55:00,16.17,586.40,,,,
3230,04/17/2024 19:00:00,16.21,409.92,,,,
3231,04/17/2024 19:05:00,16.17,312.56,,,,
3232,04/17/2024 19:10:00,16.08,91.12,,,,
3233,04/17/2024 19:15:00,16.13,16.78,,,,
3234,04/17/2024 19:20:00,16.04,9.49,,,,
3235,04/17/2024 19:25:00,16.00,68.08,,,,
3236,04/17/2024 19:30:00,15.96,19.64,,,,
3237,04/17/2024 19:35:00,15.96,47.38,,,,
3238,04/17/2024 19:40:00,15.91,17.44,,,,
3239,04/17/2024 19:45:00,15.83,1.76,,,,
3240,04/17/2024 19:50:00,15.74,0.88,,,,
3241,04/17/2024 19:55:00,15.70,0.00,,,,
3242,04/17/2024 20:00:00,15.74,0.00,,,,
3243,04/17/2024 20:05:00,15.66,0.00,,,,
3244,04/17/2024 20:10:00,15.78,0.00,,,,
3245,04/17/2024 20:15:00,15.70,0.00,,,,
3246,04/17/2024 20:20:00,15.74,0.00,,,,
3247,04/17/2024 20:25:00,15.78,0.00,,,,
3248,04/17/2024 20:30:00,15.74,0.00,,,,
3249,04/17/2024 20:35:00,15.66,0.00,,,,
3250,04/17/2024 20:40:00,15.70,0.00,,,,
3251,04/17/2024 20:45:00,15.70,0.00,,,,
3252,04/17/2024 20:50:00,15.66,0.00,,,,
3253,04/17/2024 20:55:00,15.66,0.00,,,,
3254,04/17/2024 21:00:00,15.61,0.00,,,,
3255,04/17/2024 21:05:00,15.57,0.00,,,,
3256,04/17/2024 21:10:00,15.57,0.00,,,,
3257,04/17/2024 21:15:00,15.53,0.00,,,,
3258,04/17/2024 21:20:00,15.57,0.00,,,,
3259,04/17/2024 21:25:00,15.53,0.00,,,,
3260,04/17/2024 21:30:00,15.48,0.00,,,,
3261,04/17/2024 21:35:00,15.48,0.00,,,,
3262,04/17/2024 21:40:00,15.44,0.00,,,,
3263,04/17/2024 21:45:00,15.40,0.00,,,,
3264,04/17/2024 21:50:00,15.36,0.00,,,,
3265,04/17/2024 21:55:00,15.31,0.00,,,,
3266,04/17/2024 22:00:00,15.31,0.00,,,,
3267,04/17/2024 22:05:00,15.31,0.00,,,,
3268,04/17/2024 22:10:00,15.31,0.00,,,,
