Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P5,725,4/10/2024 3:40,12.35,0,,,,
P5,726,4/10/2024 3:45,12.18,0,,,,
P5,727,4/10/2024 3:50,12.1,0,,,,
P5,728,4/10/2024 3:55,12.14,0,,,,
P5,729,4/10/2024 4:00,12.01,0,,,,
P5,730,4/10/2024 4:05,11.79,0,,,,
P5,731,4/10/2024 4:10,11.28,0,,,,
P5,732,4/10/2024 4:15,10.98,0,,,,
P5,733,4/10/2024 4:20,10.68,0,,,,
P5,734,4/10/2024 4:25,10.42,0,,,,
P5,735,4/10/2024 4:30,10.16,0,,,,
P5,736,4/10/2024 4:35,9.95,0,,,,
P5,737,4/10/2024 4:40,9.82,0,,,,
P5,738,4/10/2024 4:45,9.61,0,,,,
P5,739,4/10/2024 4:50,9.56,0,,,,
P5,740,4/10/2024 4:55,9.44,0,,,,
P5,741,4/10/2024 5:00,9.69,0,,,,
P5,742,4/10/2024 5:05,9.82,0,,,,
P5,743,4/10/2024 5:10,9.74,0,,,,
P5,744,4/10/2024 5:15,10.12,0,,,,
P5,745,4/10/2024 5:20,10.21,0,,,,
P5,746,4/10/2024 5:25,10.12,0,,,,
P5,747,4/10/2024 5:30,10.08,0,,,,
P5,748,4/10/2024 5:35,9.95,0,,,,
P5,749,4/10/2024 5:40,9.91,0,,,,
P5,750,4/10/2024 5:45,9.86,0,,,,
P5,751,4/10/2024 5:50,10.04,0,,,,
P5,752,4/10/2024 5:55,9.99,0.44,,,,
P5,753,4/10/2024 6:00,9.95,0.66,,,,
P5,754,4/10/2024 6:05,9.95,2.67,,,,
P5,755,4/10/2024 6:10,9.78,9.17,,,,
P5,756,4/10/2024 6:15,9.74,23.82,,,,
P5,757,4/10/2024 6:20,9.48,56.24,,,,
P5,758,4/10/2024 6:25,9.48,113.36,,,,
P5,759,4/10/2024 6:30,9.48,201.76,,,,
P5,760,4/10/2024 6:35,9.52,332,,,,
P5,761,4/10/2024 6:40,9.44,502.56,,,,
P5,762,4/10/2024 6:45,9.56,756.8,,,,
P5,763,4/10/2024 6:50,10.64,1976.32,,,,
P5,764,4/10/2024 6:55,12.44,3324.16,,,,
P5,765,4/10/2024 7:00,14.07,3952.64,,,,
P5,766,4/10/2024 7:05,15.36,5084.16,,,,
P5,767,4/10/2024 7:10,16.21,5404.16,,,,
P5,768,4/10/2024 7:15,16.81,6069.76,,,,
P5,769,4/10/2024 7:20,17.63,6912,,,,
P5,770,4/10/2024 7:25,18.49,7797.76,,,,
P5,771,4/10/2024 7:30,18.92,8519.68,,,,
P5,772,4/10/2024 7:35,18.96,9361.92,,,,
P5,773,4/10/2024 7:40,14.33,6151.68,,,,
P5,774,4/10/2024 7:45,13.68,5463.04,,,,
P5,775,4/10/2024 7:50,13.55,8875.52,,,,
P5,776,4/10/2024 7:55,13.47,11386.88,,,,
P5,777,4/10/2024 8:00,13.38,5959.68,,,,
P5,778,4/10/2024 8:05,13.38,8220.16,,,,
P5,779,4/10/2024 8:10,13.34,11688.96,,,,
P5,780,4/10/2024 8:15,13.43,5765.12,,,,
P5,781,4/10/2024 8:20,13.43,379.36,,,,
P5,782,4/10/2024 8:25,13.51,2394.24,,,,
P5,783,4/10/2024 8:30,13.6,11852.8,,,,
P5,784,4/10/2024 8:35,13.6,14161.92,,,,
P5,785,4/10/2024 8:40,13.68,9541.12,,,,
P5,786,4/10/2024 8:45,13.64,6420.48,,,,
P5,787,4/10/2024 8:50,13.68,9633.28,,,,
P5,788,4/10/2024 8:55,13.68,13117.44,,,,
P5,789,4/10/2024 9:00,13.77,10531.84,,,,
P5,790,4/10/2024 9:05,13.85,8596.48,,,,
P5,791,4/10/2024 9:10,13.85,8903.68,,,,
P5,792,4/10/2024 9:15,13.85,12718.08,,,,
P5,793,4/10/2024 9:20,13.9,7029.76,,,,
P5,794,4/10/2024 9:25,13.94,3075.84,,,,
P5,795,4/10/2024 9:30,13.9,7733.76,,,,
P5,796,4/10/2024 9:35,13.98,3863.04,,,,
P5,797,4/10/2024 9:40,14.03,10961.92,,,,
P5,798,4/10/2024 9:45,14.11,7577.6,,,,
P5,799,4/10/2024 9:50,14.11,8926.72,,,,
P5,800,4/10/2024 9:55,14.24,12851.2,,,,
P5,801,4/10/2024 10:00,14.2,3722.24,,,,
P5,802,4/10/2024 10:05,14.24,12431.36,,,,
P5,803,4/10/2024 10:10,14.28,1895.68,,,,
P5,804,4/10/2024 10:15,14.28,14033.92,,,,
P5,805,4/10/2024 10:20,14.33,9477.12,,,,
P5,806,4/10/2024 10:25,14.41,13429.76,,,,
P5,807,4/10/2024 10:30,14.45,2900.48,,,,
P5,808,4/10/2024 10:35,14.41,12124.16,,,,
P5,809,4/10/2024 10:40,14.41,9920,,,,
P5,810,4/10/2024 10:45,14.54,15759.36,,,,
P5,811,4/10/2024 10:50,14.54,4992,,,,
P5,812,4/10/2024 10:55,14.67,12641.28,,,,
P5,813,4/10/2024 11:00,14.58,17295.36,,,,
P5,814,4/10/2024 11:05,14.67,14371.84,,,,
P5,815,4/10/2024 11:10,14.63,15933.44,,,,
P5,816,4/10/2024 11:15,14.67,11719.68,,,,
P5,817,4/10/2024 11:20,14.67,2723.84,,,,
P5,818,4/10/2024 11:25,14.75,24883.2,,,,
P5,819,4/10/2024 11:30,14.84,22292.48,,,,
P5,820,4/10/2024 11:35,14.84,12718.08,,,,
P5,821,4/10/2024 11:40,14.93,6487.04,,,,
P5,822,4/10/2024 11:45,14.93,3776,,,,
P5,823,4/10/2024 11:50,14.84,3984.64,,,,
P5,824,4/10/2024 11:55,14.88,18693.12,,,,
P5,825,4/10/2024 12:00,15.01,22620.16,,,,
P5,826,4/10/2024 12:05,15.01,24627.2,,,,
P5,827,4/10/2024 12:10,14.97,13153.28,,,,
P5,828,4/10/2024 12:15,15.01,14325.76,,,,
P5,829,4/10/2024 12:20,15.06,22097.92,,,,
P5,830,4/10/2024 12:25,15.1,7068.16,,,,
P5,831,4/10/2024 12:30,15.1,15155.2,,,,
P5,832,4/10/2024 12:35,15.06,15155.2,,,,
P5,833,4/10/2024 12:40,15.14,3450.88,,,,
P5,834,4/10/2024 12:45,15.1,10490.88,,,,
P5,835,4/10/2024 12:50,15.31,24524.8,,,,
P5,836,4/10/2024 12:55,15.23,17843.2,,,,
P5,837,4/10/2024 13:00,15.14,1122.88,,,,
P5,838,4/10/2024 13:05,15.18,14632.96,,,,
P5,839,4/10/2024 13:10,15.18,7219.2,,,,
P5,840,4/10/2024 13:15,15.4,28467.2,,,,
P5,841,4/10/2024 13:20,15.48,26982.4,,,,
P5,842,4/10/2024 13:25,15.48,12062.72,,,,
P5,843,4/10/2024 13:30,15.53,5399.04,,,,
P5,844,4/10/2024 13:35,15.53,10926.08,,,,
P5,845,4/10/2024 13:40,15.61,8983.04,,,,
P5,846,4/10/2024 13:45,15.61,16486.4,,,,
P5,847,4/10/2024 13:50,15.66,20587.52,,,,
P5,848,4/10/2024 13:55,15.7,15201.28,,,,
P5,849,4/10/2024 14:00,15.78,3251.2,,,,
P5,850,4/10/2024 14:05,15.83,6248.96,,,,
P5,851,4/10/2024 14:10,15.87,29593.6,,,,
P5,852,4/10/2024 14:15,16,27965.44,,,,
P5,853,4/10/2024 14:20,16,41717.76,,,,
P5,854,4/10/2024 14:25,16.08,34672.64,,,,
P5,855,4/10/2024 14:30,16.13,37007.36,,,,
P5,856,4/10/2024 14:35,16.17,7086.08,,,,
P5,857,4/10/2024 14:40,16.17,4320,,,,
P5,858,4/10/2024 14:45,16.26,37980.16,,,,
P5,859,4/10/2024 14:50,16.17,1535.36,,,,
P5,860,4/10/2024 14:55,16.26,3047.68,,,,
P5,861,4/10/2024 15:00,16.26,6172.16,,,,
P5,862,4/10/2024 15:05,16.3,4856.32,,,,
P5,863,4/10/2024 15:10,16.34,6369.28,,,,
P5,864,4/10/2024 15:15,16.34,3413.76,,,,
P5,865,4/10/2024 15:20,16.26,3866.88,,,,
P5,866,4/10/2024 15:25,16.43,25088,,,,
P5,867,4/10/2024 15:30,16.34,2972.16,,,,
P5,868,4/10/2024 15:35,16.34,11975.68,,,,
P5,869,4/10/2024 15:40,16.34,12866.56,,,,
P5,870,4/10/2024 15:45,16.3,1865.6,,,,
P5,871,4/10/2024 15:50,16.39,3805.44,,,,
P5,872,4/10/2024 15:55,16.39,3080.96,,,,
P5,873,4/10/2024 16:00,16.43,3100.16,,,,
P5,874,4/10/2024 16:05,16.34,3194.88,,,,
P5,875,4/10/2024 16:10,16.39,3188.48,,,,
P5,876,4/10/2024 16:15,16.39,3645.44,,,,
P5,877,4/10/2024 16:20,16.39,3288.32,,,,
P5,878,4/10/2024 16:25,16.39,3166.72,,,,
P5,879,4/10/2024 16:30,16.39,2914.56,,,,
P5,880,4/10/2024 16:35,16.47,3895.04,,,,
P5,881,4/10/2024 16:40,16.47,2645.76,,,,
P5,882,4/10/2024 16:45,16.43,3054.08,,,,
P5,883,4/10/2024 16:50,16.47,2941.44,,,,
P5,884,4/10/2024 16:55,16.51,2767.36,,,,
P5,885,4/10/2024 17:00,16.51,2927.36,,,,
P5,886,4/10/2024 17:05,16.51,2444.16,,,,
P5,887,4/10/2024 17:10,16.43,2403.2,,,,
P5,888,4/10/2024 17:15,16.43,2383.36,,,,
P5,889,4/10/2024 17:20,16.34,2778.88,,,,
P5,890,4/10/2024 17:25,16.39,1922.56,,,,
P5,891,4/10/2024 17:30,16.34,2358.4,,,,
P5,892,4/10/2024 17:35,16.3,3059.2,,,,
P5,893,4/10/2024 17:40,16.26,1933.44,,,,
P5,894,4/10/2024 17:45,16.21,1692.16,,,,
P5,895,4/10/2024 17:50,16.13,1675.52,,,,
P5,896,4/10/2024 17:55,16.08,1684.48,,,,
P5,897,4/10/2024 18:00,16.04,1551.36,,,,
P5,898,4/10/2024 18:05,15.91,1485.44,,,,
P5,899,4/10/2024 18:10,15.87,1486.72,,,,
P5,900,4/10/2024 18:15,15.78,998.08,,,,
P5,901,4/10/2024 18:20,15.74,1000.64,,,,
P5,902,4/10/2024 18:25,15.74,1345.28,,,,
P5,903,4/10/2024 18:30,15.7,668.8,,,,
P5,904,4/10/2024 18:35,15.61,804.8,,,,
P5,905,4/10/2024 18:40,15.57,597.12,,,,
P5,906,4/10/2024 18:45,15.53,807.68,,,,
P5,907,4/10/2024 18:50,15.44,713.92,,,,
P5,908,4/10/2024 18:55,15.48,228.72,,,,
P5,909,4/10/2024 19:00,15.4,219.6,,,,
P5,910,4/10/2024 19:05,15.4,117.48,,,,
P5,911,4/10/2024 19:10,15.31,197.28,,,,
P5,912,4/10/2024 19:15,15.31,62.2,,,,
P5,913,4/10/2024 19:20,15.31,82.88,,,,
P5,914,4/10/2024 19:25,15.27,19.66,,,,
P5,915,4/10/2024 19:30,15.23,15.39,,,,
P5,916,4/10/2024 19:35,15.18,2,,,,
P5,917,4/10/2024 19:40,15.1,1.11,,,,
P5,918,4/10/2024 19:45,15.1,0,,,,
P5,919,4/10/2024 19:50,15.1,0,,,,
P5,920,4/10/2024 19:55,15.06,0,,,,
P5,921,4/10/2024 20:00,15.06,0,,,,
P5,922,4/10/2024 20:05,15.01,0,,,,
P5,923,4/10/2024 20:10,15.01,0,,,,
P5,924,4/10/2024 20:15,14.97,0,,,,
P5,925,4/10/2024 20:20,14.93,0,,,,
P5,926,4/10/2024 20:25,14.88,0,,,,
P5,927,4/10/2024 20:30,14.84,0,,,,
P5,928,4/10/2024 20:35,14.84,0,,,,
P5,929,4/10/2024 20:40,14.8,0,,,,
P5,930,4/10/2024 20:45,14.8,0,,,,
P5,931,4/10/2024 20:50,14.8,0,,,,
P5,932,4/10/2024 20:55,14.8,0,,,,
P5,933,4/10/2024 21:00,14.8,0,,,,
P5,934,4/10/2024 21:05,14.75,0,,,,
P5,935,4/10/2024 21:10,14.75,0,,,,
P5,936,4/10/2024 21:15,14.75,0,,,,
P5,937,4/10/2024 21:20,14.8,0,,,,
P5,938,4/10/2024 21:25,14.8,0,,,,
P5,939,4/10/2024 21:30,14.75,0,,,,
P5,940,4/10/2024 21:35,14.75,0,,,,
P5,941,4/10/2024 21:40,14.75,0,,,,
P5,942,4/10/2024 21:45,14.71,0,,,,
P5,943,4/10/2024 21:50,14.71,0,,,,
P5,944,4/10/2024 21:55,14.71,0,,,,
P5,945,4/10/2024 22:00,14.67,0,,,,
P5,946,4/10/2024 22:05,14.67,0,,,,
P5,947,4/10/2024 22:10,14.71,0,,,,
P5,948,4/10/2024 22:15,14.71,0,,,,
P5,949,4/10/2024 22:20,14.71,0,,,,
P5,950,4/10/2024 22:25,14.71,0,,,,
P5,951,4/10/2024 22:30,14.71,0,,,,
P5,952,4/10/2024 22:35,14.71,0,,,,
P5,953,4/10/2024 22:40,14.71,0,,,,
P5,954,4/10/2024 22:45,14.71,0,,,,
P5,955,4/10/2024 22:50,14.75,0,,,,
P5,956,4/10/2024 22:55,14.75,0,,,,
P5,957,4/10/2024 23:00,14.71,0,,,,
P5,958,4/10/2024 23:05,14.67,0,,,,
P5,959,4/10/2024 23:10,14.67,0,,,,
P5,960,4/10/2024 23:15,14.71,0,,,,
P5,961,4/10/2024 23:20,14.67,0,,,,
P5,962,4/10/2024 23:25,14.67,0,,,,
P5,963,4/10/2024 23:30,14.71,0,,,,
P5,964,4/10/2024 23:35,14.67,0,,,,
P5,965,4/10/2024 23:40,14.71,0,,,,
P5,966,4/10/2024 23:45,14.71,0,,,,
P5,967,4/10/2024 23:50,14.71,0,,,,
P5,968,4/10/2024 23:55,14.71,0,,,,
P5,969,4/11/2024 0:00,14.71,0,,,,
P5,970,4/11/2024 0:05,14.67,0,,,,
P5,971,4/11/2024 0:10,14.67,0,,,,
P5,972,4/11/2024 0:15,14.67,0,,,,
P5,973,4/11/2024 0:20,14.67,0,,,,
P5,974,4/11/2024 0:25,14.67,0,,,,
P5,975,4/11/2024 0:30,14.63,0,,,,
P5,976,4/11/2024 0:35,14.67,0,,,,
P5,977,4/11/2024 0:40,14.67,0,,,,
P5,978,4/11/2024 0:45,14.67,0,,,,
P5,979,4/11/2024 0:50,14.63,0,,,,
P5,980,4/11/2024 0:55,14.67,0,,,,
P5,981,4/11/2024 1:00,14.67,0,,,,
P5,982,4/11/2024 1:05,14.58,0,,,,
P5,983,4/11/2024 1:10,14.67,0,,,,
P5,984,4/11/2024 1:15,14.58,0,,,,
P5,985,4/11/2024 1:20,14.54,0,,,,
P5,986,4/11/2024 1:25,14.54,0,,,,
P5,987,4/11/2024 1:30,14.54,0,,,,
P5,988,4/11/2024 1:35,14.45,0,,,,
P5,989,4/11/2024 1:40,14.37,0,,,,
P5,990,4/11/2024 1:45,14.37,0,,,,
P5,991,4/11/2024 1:50,14.33,0,,,,
P5,992,4/11/2024 1:55,14.2,0,,,,
P5,993,4/11/2024 2:00,14.11,0,,,,
P5,994,4/11/2024 2:05,14.07,0,,,,
P5,995,4/11/2024 2:10,14.03,0,,,,
P5,996,4/11/2024 2:15,13.98,0,,,,
P5,997,4/11/2024 2:20,14.03,0,,,,
P5,998,4/11/2024 2:25,13.98,0,,,,
P5,999,4/11/2024 2:30,13.98,0,,,,
P5,1000,4/11/2024 2:35,13.98,0,,,,
P5,1001,4/11/2024 2:40,13.94,0,,,,
P5,1002,4/11/2024 2:45,13.85,0,,,,
P5,1003,4/11/2024 2:50,13.9,0,,,,
P5,1004,4/11/2024 2:55,13.85,0,,,,
P5,1005,4/11/2024 3:00,13.81,0,,,,
P5,1006,4/11/2024 3:05,13.77,0,,,,
P5,1007,4/11/2024 3:10,13.77,0,,,,
P5,1008,4/11/2024 3:15,13.73,0,,,,
P5,1009,4/11/2024 3:20,13.68,0,,,,
P5,1010,4/11/2024 3:25,13.64,0,,,,
P5,1011,4/11/2024 3:30,13.64,0,,,,
P5,1012,4/11/2024 3:35,13.6,0,,,,
P5,1013,4/11/2024 3:40,13.55,0,,,,
P5,1014,4/11/2024 3:45,13.55,0,,,,
P5,1015,4/11/2024 3:50,13.47,0,,,,
P5,1016,4/11/2024 3:55,13.47,0,,,,
P5,1017,4/11/2024 4:00,13.51,0,,,,
P5,1018,4/11/2024 4:05,13.43,0,,,,
P5,1019,4/11/2024 4:10,13.43,0,,,,
P5,1020,4/11/2024 4:15,13.12,0,,,,
P5,1021,4/11/2024 4:20,12.61,0,,,,
P5,1022,4/11/2024 4:25,12.35,0,,,,
P5,1023,4/11/2024 4:30,12.18,0,,,,
P5,1024,4/11/2024 4:35,12.14,0,,,,
P5,1025,4/11/2024 4:40,12.05,0,,,,
P5,1026,4/11/2024 4:45,11.97,0,,,,
P5,1027,4/11/2024 4:50,11.97,0,,,,
P5,1028,4/11/2024 4:55,11.92,0,,,,
P5,1029,4/11/2024 5:00,11.97,0,,,,
P5,1030,4/11/2024 5:05,11.92,0,,,,
P5,1031,4/11/2024 5:10,11.97,0,,,,
P5,1032,4/11/2024 5:15,12.01,0,,,,
P5,1033,4/11/2024 5:20,12.01,0,,,,
P5,1034,4/11/2024 5:25,11.84,0,,,,
P5,1035,4/11/2024 5:30,11.79,0,,,,
P5,1036,4/11/2024 5:35,11.71,0,,,,
P5,1037,4/11/2024 5:40,11.67,0,,,,
P5,1038,4/11/2024 5:45,11.84,0,,,,
P5,1039,4/11/2024 5:50,11.75,0,,,,
P5,1040,4/11/2024 5:55,11.75,0.22,,,,
P5,1041,4/11/2024 6:00,11.58,1.11,,,,
P5,1042,4/11/2024 6:05,11.62,4.46,,,,
P5,1043,4/11/2024 6:10,11.71,13.89,,,,
P5,1044,4/11/2024 6:15,11.67,41.28,,,,
P5,1045,4/11/2024 6:20,11.67,98.76,,,,
P5,1046,4/11/2024 6:25,11.79,203.04,,,,
P5,1047,4/11/2024 6:30,11.79,343.84,,,,
P5,1048,4/11/2024 6:35,11.79,603.36,,,,
P5,1049,4/11/2024 6:40,11.71,813.44,,,,
P5,1050,4/11/2024 6:45,11.75,1107.84,,,,
P5,1051,4/11/2024 6:50,11.75,1440,,,,
P5,1052,4/11/2024 6:55,11.92,1811.84,,,,
P5,1053,4/11/2024 7:00,12.1,2163.84,,,,
P5,1054,4/11/2024 7:05,12.22,2791.68,,,,
P5,1055,4/11/2024 7:10,12.18,3022.08,,,,
P5,1056,4/11/2024 7:15,12.22,3450.88,,,,
P5,1057,4/11/2024 7:20,12.22,4531.2,,,,
P5,1058,4/11/2024 7:25,12.52,6177.28,,,,
P5,1059,4/11/2024 7:30,12.65,5690.88,,,,
P5,1060,4/11/2024 7:35,13.3,7569.92,,,,
P5,1061,4/11/2024 7:40,13.6,9390.08,,,,
P5,1062,4/11/2024 7:45,13.43,6397.44,,,,
P5,1063,4/11/2024 7:50,13.73,8655.36,,,,
P5,1064,4/11/2024 7:55,13.9,7641.6,,,,
P5,1065,4/11/2024 8:00,13.77,7641.6,,,,
P5,1066,4/11/2024 8:05,13.98,8519.68,,,,
P5,1067,4/11/2024 8:10,14.5,9413.12,,,,
P5,1068,4/11/2024 8:15,14.84,10726.4,,,,
P5,1069,4/11/2024 8:20,15.1,10608.64,,,,
P5,1070,4/11/2024 8:25,14.2,8768,,,,
P5,1071,4/11/2024 8:30,14.15,13696,,,,
P5,1072,4/11/2024 8:35,13.94,16931.84,,,,
P5,1073,4/11/2024 8:40,13.85,13639.68,,,,
P5,1074,4/11/2024 8:45,13.77,13752.32,,,,
P5,1075,4/11/2024 8:50,13.68,12298.24,,,,
P5,1076,4/11/2024 8:55,13.73,12825.6,,,,
P5,1077,4/11/2024 9:00,13.68,13061.12,,,,
P5,1078,4/11/2024 9:05,13.64,14658.56,,,,
P5,1079,4/11/2024 9:10,13.68,9689.6,,,,
P5,1080,4/11/2024 9:15,13.77,14586.88,,,,
P5,1081,4/11/2024 9:20,13.81,20039.68,,,,
P5,1082,4/11/2024 9:25,13.81,17459.2,,,,
P5,1083,4/11/2024 9:30,13.85,17223.68,,,,
P5,1084,4/11/2024 9:35,13.81,13240.32,,,,
P5,1085,4/11/2024 9:40,13.85,13066.24,,,,
P5,1086,4/11/2024 9:45,13.85,14095.36,,,,
P5,1087,4/11/2024 9:50,13.85,10787.84,,,,
P5,1088,4/11/2024 9:55,13.85,7375.36,,,,
P5,1089,4/11/2024 10:00,13.94,11822.08,,,,
P5,1090,4/11/2024 10:05,13.94,9210.88,,,,
P5,1091,4/11/2024 10:10,13.81,14494.72,,,,
P5,1092,4/11/2024 10:15,13.98,20203.52,,,,
P5,1093,4/11/2024 10:20,13.85,9446.4,,,,
P5,1094,4/11/2024 10:25,13.94,17367.04,,,,
P5,1095,4/11/2024 10:30,13.98,15810.56,,,,
P5,1096,4/11/2024 10:35,14.03,12861.44,,,,
P5,1097,4/11/2024 10:40,14.2,12518.4,,,,
P5,1098,4/11/2024 10:45,14.07,12262.4,,,,
P5,1099,4/11/2024 10:50,14.07,12052.48,,,,
P5,1100,4/11/2024 10:55,14.03,3591.68,,,,
P5,1101,4/11/2024 11:00,14.11,18595.84,,,,
P5,1102,4/11/2024 11:05,14.15,16107.52,,,,
P5,1103,4/11/2024 11:10,14.24,13025.28,,,,
P5,1104,4/11/2024 11:15,14.11,2641.92,,,,
P5,1105,4/11/2024 11:20,14.33,14305.28,,,,
P5,1106,4/11/2024 11:25,14.37,8704,,,,
P5,1107,4/11/2024 11:30,14.33,1926.4,,,,
P5,1108,4/11/2024 11:35,14.28,3691.52,,,,
P5,1109,4/11/2024 11:40,14.41,3315.2,,,,
P5,1110,4/11/2024 11:45,14.33,18862.08,,,,
P5,1111,4/11/2024 11:50,14.41,6016,,,,
P5,1112,4/11/2024 11:55,14.33,7782.4,,,,
P5,1113,4/11/2024 12:00,14.28,5511.68,,,,
P5,1114,4/11/2024 12:05,14.41,21278.72,,,,
P5,1115,4/11/2024 12:10,14.33,9784.32,,,,
P5,1116,4/11/2024 12:15,14.41,24565.76,,,,
P5,1117,4/11/2024 12:20,14.5,18350.08,,,,
P5,1118,4/11/2024 12:25,14.5,17300.48,,,,
P5,1119,4/11/2024 12:30,14.54,21401.6,,,,
P5,1120,4/11/2024 12:35,14.58,12590.08,,,,
P5,1121,4/11/2024 12:40,14.54,1159.68,,,,
P5,1122,4/11/2024 12:45,14.63,12508.16,,,,
P5,1123,4/11/2024 12:50,14.71,10603.52,,,,
P5,1124,4/11/2024 12:55,14.75,29767.68,,,,
P5,1125,4/11/2024 13:00,14.67,8076.8,,,,
P5,1126,4/11/2024 13:05,14.67,15339.52,,,,
P5,1127,4/11/2024 13:10,14.67,14709.76,,,,
P5,1128,4/11/2024 13:15,14.75,8663.04,,,,
P5,1129,4/11/2024 13:20,14.71,3068.16,,,,
P5,1130,4/11/2024 13:25,14.75,5409.28,,,,
P5,1131,4/11/2024 13:30,14.75,2931.2,,,,
P5,1132,4/11/2024 13:35,14.93,28426.24,,,,
P5,1133,4/11/2024 13:40,14.75,6661.12,,,,
P5,1134,4/11/2024 13:45,14.75,6579.2,,,,
P5,1135,4/11/2024 13:50,14.75,68.4,,,,
P5,1136,4/11/2024 13:55,14.84,3731.2,,,,
P5,1137,4/11/2024 14:00,14.75,3029.76,,,,
P5,1138,4/11/2024 14:05,14.8,1549.44,,,,
P5,1139,4/11/2024 14:10,14.88,14438.4,,,,
P5,1140,4/11/2024 14:15,14.88,24473.6,,,,
P5,1141,4/11/2024 14:20,14.93,7165.44,,,,
P5,1142,4/11/2024 14:25,15.01,5544.96,,,,
P5,1143,4/11/2024 14:30,15.01,16855.04,,,,
P5,1144,4/11/2024 14:35,15.06,30382.08,,,,
P5,1145,4/11/2024 14:40,14.97,15462.4,,,,
P5,1146,4/11/2024 14:45,15.01,6297.6,,,,
P5,1147,4/11/2024 14:50,15.06,7610.88,,,,
P5,1148,4/11/2024 14:55,15.06,6113.28,,,,
P5,1149,4/11/2024 15:00,15.1,5529.6,,,,
P5,1150,4/11/2024 15:05,15.06,7134.72,,,,
P5,1151,4/11/2024 15:10,15.1,11868.16,,,,
P5,1152,4/11/2024 15:15,15.14,13132.8,,,,
P5,1153,4/11/2024 15:20,15.06,7882.24,,,,
P5,1154,4/11/2024 15:25,15.1,2977.28,,,,
P5,1155,4/11/2024 15:30,15.18,17438.72,,,,
P5,1156,4/11/2024 15:35,15.14,12119.04,,,,
P5,1157,4/11/2024 15:40,15.23,4898.56,,,,
P5,1158,4/11/2024 15:45,15.23,15528.96,,,,
P5,1159,4/11/2024 15:50,15.23,6215.68,,,,
P5,1160,4/11/2024 15:55,15.23,11345.92,,,,
P5,1161,4/11/2024 16:00,15.23,2168.96,,,,
P5,1162,4/11/2024 16:05,15.23,10496,,,,
P5,1163,4/11/2024 16:10,15.23,3324.16,,,,
P5,1164,4/11/2024 16:15,15.23,7408.64,,,,
P5,1165,4/11/2024 16:20,15.18,6973.44,,,,
P5,1166,4/11/2024 16:25,15.18,3948.8,,,,
P5,1167,4/11/2024 16:30,15.18,4541.44,,,,
P5,1168,4/11/2024 16:35,15.14,2133.12,,,,
P5,1169,4/11/2024 16:40,15.14,2242.56,,,,
P5,1170,4/11/2024 16:45,15.14,1584,,,,
P5,1171,4/11/2024 16:50,15.14,5255.68,,,,
P5,1172,4/11/2024 16:55,15.18,1872.64,,,,
P5,1173,4/11/2024 17:00,15.1,3175.68,,,,
P5,1174,4/11/2024 17:05,15.14,1582.72,,,,
P5,1175,4/11/2024 17:10,15.06,3859.2,,,,
P5,1176,4/11/2024 17:15,15.06,1231.68,,,,
P5,1177,4/11/2024 17:20,14.97,1417.6,,,,
P5,1178,4/11/2024 17:25,15.01,1358.72,,,,
P5,1179,4/11/2024 17:30,14.97,3604.48,,,,
P5,1180,4/11/2024 17:35,14.93,3454.72,,,,
P5,1181,4/11/2024 17:40,14.84,2005.12,,,,
P5,1182,4/11/2024 17:45,14.88,732.8,,,,
P5,1183,4/11/2024 17:50,14.84,781.12,,,,
P5,1184,4/11/2024 17:55,14.75,1488.64,,,,
P5,1185,4/11/2024 18:00,14.71,1312,,,,
P5,1186,4/11/2024 18:05,14.67,1792.64,,,,
P5,1187,4/11/2024 18:10,14.67,1587.84,,,,
P5,1188,4/11/2024 18:15,14.63,2104.96,,,,
P5,1189,4/11/2024 18:20,14.58,1225.6,,,,
P5,1190,4/11/2024 18:25,14.54,656.32,,,,
P5,1191,4/11/2024 18:30,14.5,339.84,,,,
P5,1192,4/11/2024 18:35,14.41,428,,,,
P5,1193,4/11/2024 18:40,14.37,401.6,,,,
P5,1194,4/11/2024 18:45,14.37,367.52,,,,
P5,1195,4/11/2024 18:50,14.33,456.64,,,,
P5,1196,4/11/2024 18:55,14.33,191.76,,,,
P5,1197,4/11/2024 19:00,14.28,494.08,,,,
P5,1198,4/11/2024 19:05,14.24,227.84,,,,
P5,1199,4/11/2024 19:10,14.24,137.12,,,,
P5,1200,4/11/2024 19:15,14.15,84.68,,,,
P5,1201,4/11/2024 19:20,14.15,59.98,,,,
P5,1202,4/11/2024 19:25,14.11,23.04,,,,
P5,1203,4/11/2024 19:30,14.11,10.04,,,,
P5,1204,4/11/2024 19:35,14.07,5.57,,,,
P5,1205,4/11/2024 19:40,14.11,0.44,,,,
P5,1206,4/11/2024 19:45,14.03,0.22,,,,
P5,1207,4/11/2024 19:50,14.07,0,,,,
P5,1208,4/11/2024 19:55,14.03,0,,,,
P5,1209,4/11/2024 20:00,14.03,0,,,,
P5,1210,4/11/2024 20:05,14.03,0,,,,
P5,1211,4/11/2024 20:10,13.98,0,,,,
P5,1212,4/11/2024 20:15,13.98,0,,,,
P5,1213,4/11/2024 20:20,13.98,0,,,,
P5,1214,4/11/2024 20:25,13.9,0,,,,
P5,1215,4/11/2024 20:30,13.9,0,,,,
P5,1216,4/11/2024 20:35,13.9,0,,,,
