Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW1,2905,4/16/2024 15:55,29.77,80527.36,,,,
RW1,2906,4/16/2024 16:00,29.47,78888.96,,,,
RW1,2907,4/16/2024 16:05,28.95,77148.16,,,,
RW1,2908,4/16/2024 16:10,28.57,75223.04,,,,
RW1,2909,4/16/2024 16:15,28.18,73277.44,,,,
RW1,2910,4/16/2024 16:20,27.71,71454.72,,,,
RW1,2911,4/16/2024 16:25,27.32,69406.72,,,,
RW1,2912,4/16/2024 16:30,26.9,67420.16,,,,
RW1,2913,4/16/2024 16:35,26.55,65331.2,,,,
RW1,2914,4/16/2024 16:40,25.22,62484.48,,,,
RW1,2915,4/16/2024 16:45,22.26,52613.12,,,,
RW1,2916,4/16/2024 16:50,21.62,55746.56,,,,
RW1,2917,4/16/2024 16:55,21.36,40407.04,,,,
RW1,2918,4/16/2024 17:00,21.36,45363.2,,,,
RW1,2919,4/16/2024 17:05,19.09,189.76,,,,
RW1,2920,4/16/2024 17:10,19.13,22272,,,,
RW1,2921,4/16/2024 17:15,18.14,267.68,,,,
RW1,2922,4/16/2024 17:20,18.23,22097.92,,,,
RW1,2923,4/16/2024 17:25,18.02,24176.64,,,,
RW1,2924,4/16/2024 17:30,17.8,384.48,,,,
RW1,2925,4/16/2024 17:35,17.72,1197.44,,,,
RW1,2926,4/16/2024 17:40,17.41,4673.28,,,,
RW1,2927,4/16/2024 17:45,17.37,1838.72,,,,
RW1,2928,4/16/2024 17:50,17.37,3389.44,,,,
RW1,2929,4/16/2024 17:55,17.33,27.57,,,,
RW1,2930,4/16/2024 18:00,17.41,453.44,,,,
RW1,2931,4/16/2024 18:05,17.37,2690.56,,,,
RW1,2932,4/16/2024 18:10,17.2,2974.72,,,,
RW1,2933,4/16/2024 18:15,17.24,13.75,,,,
RW1,2934,4/16/2024 18:20,17.11,178.8,,,,
RW1,2935,4/16/2024 18:25,16.99,32.77,,,,
RW1,2936,4/16/2024 18:30,17.07,756.8,,,,
RW1,2937,4/16/2024 18:35,17.03,2095.36,,,,
RW1,2938,4/16/2024 18:40,17.11,517.76,,,,
RW1,2939,4/16/2024 18:45,17.16,80.68,,,,
RW1,2940,4/16/2024 18:50,17.03,1548.8,,,,
RW1,2941,4/16/2024 18:55,16.94,623.84,,,,
RW1,2942,4/16/2024 19:00,16.94,1555.84,,,,
RW1,2943,4/16/2024 19:05,16.86,1172.8,,,,
RW1,2944,4/16/2024 19:10,16.81,911.36,,,,
RW1,2945,4/16/2024 19:15,16.77,500.96,,,,
RW1,2946,4/16/2024 19:20,16.73,100.16,,,,
RW1,2947,4/16/2024 19:25,16.73,2.42,,,,
RW1,2948,4/16/2024 19:30,16.6,10.15,,,,
RW1,2949,4/16/2024 19:35,16.6,7.7,,,,
RW1,2950,4/16/2024 19:40,16.6,0,,,,
RW1,2951,4/16/2024 19:45,16.39,0,,,,
RW1,2952,4/16/2024 19:50,16.47,0,,,,
RW1,2953,4/16/2024 19:55,16.43,0,,,,
RW1,2954,4/16/2024 20:00,16.43,0,,,,
RW1,2955,4/16/2024 20:05,16.34,0,,,,
RW1,2956,4/16/2024 20:10,16.26,0,,,,
RW1,2957,4/16/2024 20:15,16.3,0,,,,
RW1,2958,4/16/2024 20:20,16.3,0,,,,
RW1,2959,4/16/2024 20:25,16.3,0,,,,
RW1,2960,4/16/2024 20:30,16.3,0,,,,
RW1,2961,4/16/2024 20:35,16.21,0,,,,
RW1,2962,4/16/2024 20:40,16.17,0,,,,
RW1,2963,4/16/2024 20:45,16.13,0,,,,
RW1,2964,4/16/2024 20:50,16.08,0,,,,
RW1,2965,4/16/2024 20:55,15.96,0,,,,
RW1,2966,4/16/2024 21:00,15.91,0,,,,
RW1,2967,4/16/2024 21:05,15.96,0,,,,
RW1,2968,4/16/2024 21:10,15.87,0,,,,
RW1,2969,4/16/2024 21:15,15.96,0,,,,
RW1,2970,4/16/2024 21:20,15.96,0,,,,
RW1,2971,4/16/2024 21:25,15.91,0,,,,
RW1,2972,4/16/2024 21:30,15.87,0,,,,
RW1,2973,4/16/2024 21:35,15.87,0,,,,
RW1,2974,4/16/2024 21:40,15.83,0,,,,
RW1,2975,4/16/2024 21:45,15.83,0,,,,
RW1,2976,4/16/2024 21:50,15.78,0,,,,
RW1,2977,4/16/2024 21:55,15.66,0,,,,
RW1,2978,4/16/2024 22:00,15.61,0,,,,
RW1,2979,4/16/2024 22:05,15.57,0,,,,
RW1,2980,4/16/2024 22:10,15.57,0,,,,
RW1,2981,4/16/2024 22:15,15.4,0,,,,
RW1,2982,4/16/2024 22:20,15.4,0,,,,
RW1,2983,4/16/2024 22:25,15.53,0,,,,
RW1,2984,4/16/2024 22:30,15.44,0,,,,
RW1,2985,4/16/2024 22:35,15.48,0,,,,
RW1,2986,4/16/2024 22:40,15.48,0,,,,
RW1,2987,4/16/2024 22:45,15.4,0,,,,
RW1,2988,4/16/2024 22:50,15.44,0,,,,
RW1,2989,4/16/2024 22:55,15.23,0,,,,
RW1,2990,4/16/2024 23:00,15.27,0,,,,
RW1,2991,4/16/2024 23:05,15.27,0,,,,
RW1,2992,4/16/2024 23:10,15.01,0,,,,
RW1,2993,4/16/2024 23:15,14.8,0,,,,
RW1,2994,4/16/2024 23:20,15.1,0,,,,
RW1,2995,4/16/2024 23:25,14.71,0,,,,
RW1,2996,4/16/2024 23:30,14.2,0,,,,
RW1,2997,4/16/2024 23:35,13.98,0,,,,
RW1,2998,4/16/2024 23:40,13.68,0,,,,
RW1,2999,4/16/2024 23:45,13.51,0,,,,
RW1,3000,4/16/2024 23:50,13.43,0,,,,
RW1,3001,4/16/2024 23:55,13.47,0,,,,
RW1,3002,4/17/2024 0:00,13.64,0,,,,
RW1,3003,4/17/2024 0:05,14.03,0,,,,
RW1,3004,4/17/2024 0:10,14.15,0,,,,
RW1,3005,4/17/2024 0:15,14.24,0,,,,
RW1,3006,4/17/2024 0:20,14.28,0,,,,
RW1,3007,4/17/2024 0:25,14.28,0,,,,
RW1,3008,4/17/2024 0:30,14.28,0,,,,
RW1,3009,4/17/2024 0:35,14.28,0,,,,
RW1,3010,4/17/2024 0:40,14.24,0,,,,
RW1,3011,4/17/2024 0:45,14.2,0,,,,
RW1,3012,4/17/2024 0:50,14.45,0,,,,
RW1,3013,4/17/2024 0:55,14.41,0,,,,
RW1,3014,4/17/2024 1:00,14.33,0,,,,
RW1,3015,4/17/2024 1:05,14.28,0,,,,
RW1,3016,4/17/2024 1:10,14.28,0,,,,
RW1,3017,4/17/2024 1:15,14.2,0,,,,
RW1,3018,4/17/2024 1:20,14.24,0,,,,
RW1,3019,4/17/2024 1:25,14.2,0,,,,
RW1,3020,4/17/2024 1:30,14.2,0,,,,
RW1,3021,4/17/2024 1:35,14.2,0,,,,
RW1,3022,4/17/2024 1:40,14.2,0,,,,
RW1,3023,4/17/2024 1:45,14.54,0,,,,
RW1,3024,4/17/2024 1:50,14.41,0,,,,
RW1,3025,4/17/2024 1:55,14.63,0,,,,
RW1,3026,4/17/2024 2:00,14.75,0,,,,
RW1,3027,4/17/2024 2:05,14.58,0,,,,
RW1,3028,4/17/2024 2:10,14.28,0,,,,
RW1,3029,4/17/2024 2:15,14.58,0,,,,
RW1,3030,4/17/2024 2:20,14.5,0,,,,
RW1,3031,4/17/2024 2:25,14.58,0,,,,
RW1,3032,4/17/2024 2:30,14.71,0,,,,
RW1,3033,4/17/2024 2:35,14.75,0,,,,
RW1,3034,4/17/2024 2:40,14.84,0,,,,
RW1,3035,4/17/2024 2:45,14.75,0,,,,
RW1,3036,4/17/2024 2:50,14.8,0,,,,
RW1,3037,4/17/2024 2:55,14.84,0,,,,
RW1,3038,4/17/2024 3:00,14.8,0,,,,
RW1,3039,4/17/2024 3:05,14.75,0,,,,
RW1,3040,4/17/2024 3:10,14.84,0,,,,
RW1,3041,4/17/2024 3:15,14.84,0,,,,
RW1,3042,4/17/2024 3:20,14.71,0,,,,
RW1,3043,4/17/2024 3:25,14.75,0,,,,
RW1,3044,4/17/2024 3:30,14.75,0,,,,
RW1,3045,4/17/2024 3:35,14.75,0,,,,
RW1,3046,4/17/2024 3:40,14.8,0,,,,
RW1,3047,4/17/2024 3:45,14.8,0,,,,
RW1,3048,4/17/2024 3:50,14.75,0,,,,
RW1,3049,4/17/2024 3:55,14.8,0,,,,
RW1,3050,4/17/2024 4:00,14.75,0,,,,
RW1,3051,4/17/2024 4:05,14.75,0,,,,
RW1,3052,4/17/2024 4:10,14.71,0,,,,
RW1,3053,4/17/2024 4:15,14.71,0,,,,
RW1,3054,4/17/2024 4:20,14.67,0,,,,
RW1,3055,4/17/2024 4:25,14.71,0,,,,
RW1,3056,4/17/2024 4:30,14.67,0,,,,
RW1,3057,4/17/2024 4:35,14.58,0,,,,
RW1,3058,4/17/2024 4:40,14.58,0,,,,
RW1,3059,4/17/2024 4:45,14.54,0,,,,
RW1,3060,4/17/2024 4:50,14.5,0,,,,
RW1,3061,4/17/2024 4:55,14.54,0,,,,
RW1,3062,4/17/2024 5:00,14.45,0,,,,
RW1,3063,4/17/2024 5:05,14.5,0,,,,
RW1,3064,4/17/2024 5:10,14.5,0,,,,
RW1,3065,4/17/2024 5:15,14.41,0,,,,
RW1,3066,4/17/2024 5:20,14.45,0,,,,
RW1,3067,4/17/2024 5:25,14.45,0,,,,
RW1,3068,4/17/2024 5:30,14.45,0,,,,
RW1,3069,4/17/2024 5:35,14.45,0,,,,
RW1,3070,4/17/2024 5:40,14.45,0,,,,
RW1,3071,4/17/2024 5:45,14.41,0,,,,
RW1,3072,4/17/2024 5:50,14.41,0,,,,
RW1,3073,4/17/2024 5:55,14.45,0.44,,,,
RW1,3074,4/17/2024 6:00,14.37,0,,,,
RW1,3075,4/17/2024 6:05,14.33,11.69,,,,
RW1,3076,4/17/2024 6:10,14.41,12.57,,,,
RW1,3077,4/17/2024 6:15,14.37,22.12,,,,
RW1,3078,4/17/2024 6:20,14.33,4.84,,,,
RW1,3079,4/17/2024 6:25,14.41,94.76,,,,
RW1,3080,4/17/2024 6:30,14.41,442.4,,,,
RW1,3081,4/17/2024 6:35,14.41,59.26,,,,
RW1,3082,4/17/2024 6:40,14.45,128.44,,,,
RW1,3083,4/17/2024 6:45,14.45,93.12,,,,
RW1,3084,4/17/2024 6:50,14.41,453.92,,,,
RW1,3085,4/17/2024 6:55,14.41,166.48,,,,
RW1,3086,4/17/2024 7:00,14.45,330.56,,,,
RW1,3087,4/17/2024 7:05,14.41,2186.88,,,,
RW1,3088,4/17/2024 7:10,14.45,1863.04,,,,
RW1,3089,4/17/2024 7:15,14.45,531.36,,,,
RW1,3090,4/17/2024 7:20,14.45,3989.76,,,,
RW1,3091,4/17/2024 7:25,14.5,2176.64,,,,
RW1,3092,4/17/2024 7:30,14.54,3979.52,,,,
RW1,3093,4/17/2024 7:35,14.58,57.94,,,,
RW1,3094,4/17/2024 7:40,14.54,661.12,,,,
RW1,3095,4/17/2024 7:45,14.58,8207.36,,,,
RW1,3096,4/17/2024 7:50,14.58,662.08,,,,
RW1,3097,4/17/2024 7:55,14.63,936,,,,
RW1,3098,4/17/2024 8:00,14.63,1250.24,,,,
RW1,3099,4/17/2024 8:05,14.58,367.84,,,,
RW1,3100,4/17/2024 8:10,14.63,104.44,,,,
RW1,3101,4/17/2024 8:15,14.8,673.92,,,,
RW1,3102,4/17/2024 8:20,14.93,777.28,,,,
RW1,3103,4/17/2024 8:25,15.4,3585.28,,,,
RW1,3104,4/17/2024 8:30,16.17,11453.44,,,,
RW1,3105,4/17/2024 8:35,16.81,20341.76,,,,
RW1,3106,4/17/2024 8:40,16.08,5276.16,,,,
RW1,3107,4/17/2024 8:45,15.66,5345.28,,,,
RW1,3108,4/17/2024 8:50,16.13,5690.88,,,,
RW1,3109,4/17/2024 8:55,16.21,4892.16,,,,
RW1,3110,4/17/2024 9:00,16.56,5795.84,,,,
RW1,3111,4/17/2024 9:05,16.64,6177.28,,,,
RW1,3112,4/17/2024 9:10,17.24,7480.32,,,,
RW1,3113,4/17/2024 9:15,17.54,7014.4,,,,
RW1,3114,4/17/2024 9:20,17.72,7029.76,,,,
RW1,3115,4/17/2024 9:25,18.02,7452.16,,,,
RW1,3116,4/17/2024 9:30,17.63,4268.8,,,,
RW1,3117,4/17/2024 9:35,17.59,4785.92,,,,
RW1,3118,4/17/2024 9:40,17.63,4920.32,,,,
RW1,3119,4/17/2024 9:45,18.19,5557.76,,,,
RW1,3120,4/17/2024 9:50,18.32,6062.08,,,,
RW1,3121,4/17/2024 9:55,18.49,5064.96,,,,
RW1,3122,4/17/2024 10:00,18.66,5107.2,,,,
RW1,3123,4/17/2024 10:05,18.83,5250.56,,,,
RW1,3124,4/17/2024 10:10,18.53,4878.08,,,,
RW1,3125,4/17/2024 10:15,18.74,5706.24,,,,
RW1,3126,4/17/2024 10:20,18.83,5719.04,,,,
RW1,3127,4/17/2024 10:25,18.62,4952.32,,,,
RW1,3128,4/17/2024 10:30,18.79,6776.32,,,,
RW1,3129,4/17/2024 10:35,19.05,6758.4,,,,
RW1,3130,4/17/2024 10:40,19,6784,,,,
RW1,3131,4/17/2024 10:45,19.13,6686.72,,,,
RW1,3132,4/17/2024 10:50,19.26,6648.32,,,,
RW1,3133,4/17/2024 10:55,19.65,8171.52,,,,
RW1,3134,4/17/2024 11:00,19.77,7354.88,,,,
RW1,3135,4/17/2024 11:05,19.52,7088.64,,,,
RW1,3136,4/17/2024 11:10,19.95,8002.56,,,,
RW1,3137,4/17/2024 11:15,20.16,9418.24,,,,
RW1,3138,4/17/2024 11:20,20.29,8622.08,,,,
RW1,3139,4/17/2024 11:25,20.68,9164.8,,,,
RW1,3140,4/17/2024 11:30,20.72,9249.28,,,,
RW1,3141,4/17/2024 11:35,21.45,10214.4,,,,
RW1,3142,4/17/2024 11:40,21.66,9635.84,,,,
RW1,3143,4/17/2024 11:45,21.83,9889.28,,,,
RW1,3144,4/17/2024 11:50,22.01,10634.24,,,,
RW1,3145,4/17/2024 11:55,22.52,10362.88,,,,
RW1,3146,4/17/2024 12:00,22.82,10327.04,,,,
RW1,3147,4/17/2024 12:05,22.73,9515.52,,,,
RW1,3148,4/17/2024 12:10,22.69,10037.76,,,,
RW1,3149,4/17/2024 12:15,22.78,9973.76,,,,
RW1,3150,4/17/2024 12:20,22.91,8606.72,,,,
RW1,3151,4/17/2024 12:25,22.95,8284.16,,,,
RW1,3152,4/17/2024 12:30,23.16,8967.68,,,,
RW1,3153,4/17/2024 12:35,23.42,8199.68,,,,
RW1,3154,4/17/2024 12:40,23.46,9776.64,,,,
RW1,3155,4/17/2024 12:45,23.38,8839.68,,,,
RW1,3156,4/17/2024 12:50,22.91,7303.68,,,,
RW1,3157,4/17/2024 12:55,22.56,8445.44,,,,
RW1,3158,4/17/2024 13:00,22.48,8099.84,,,,
RW1,3159,4/17/2024 13:05,22.48,8678.4,,,,
RW1,3160,4/17/2024 13:10,22.31,9502.72,,,,
RW1,3161,4/17/2024 13:15,22.43,10311.68,,,,
RW1,3162,4/17/2024 13:20,22.39,12098.56,,,,
RW1,3163,4/17/2024 13:25,22.22,13952,,,,
RW1,3164,4/17/2024 13:30,22.09,15308.8,,,,
RW1,3165,4/17/2024 13:35,22.09,14167.04,,,,
RW1,3166,4/17/2024 13:40,22.13,12113.92,,,,
RW1,3167,4/17/2024 13:45,22.22,11376.64,,,,
RW1,3168,4/17/2024 13:50,22.18,14248.96,,,,
RW1,3169,4/17/2024 13:55,21.88,17715.2,,,,
RW1,3170,4/17/2024 14:00,21.62,18974.72,,,,
RW1,3171,4/17/2024 14:05,21.66,18984.96,,,,
RW1,3172,4/17/2024 14:10,21.7,19911.68,,,,
RW1,3173,4/17/2024 14:15,21.92,20244.48,,,,
RW1,3174,4/17/2024 14:20,21.96,20336.64,,,,
RW1,3175,4/17/2024 14:25,21.96,19087.36,,,,
RW1,3176,4/17/2024 14:30,21.96,17955.84,,,,
RW1,3177,4/17/2024 14:35,21.79,14484.48,,,,
RW1,3178,4/17/2024 14:40,21.7,10572.8,,,,
RW1,3179,4/17/2024 14:45,21.66,9072.64,,,,
RW1,3180,4/17/2024 14:50,21.58,8248.32,,,,
RW1,3181,4/17/2024 14:55,21.49,7564.8,,,,
RW1,3182,4/17/2024 15:00,21.58,8601.6,,,,
RW1,3183,4/17/2024 15:05,21.66,8747.52,,,,
RW1,3184,4/17/2024 15:10,21.06,8248.32,,,,
RW1,3185,4/17/2024 15:15,21.19,10129.92,,,,
RW1,3186,4/17/2024 15:20,21.06,8550.4,,,,
RW1,3187,4/17/2024 15:25,19.73,7628.8,,,,
RW1,3188,4/17/2024 15:30,19.56,7628.8,,,,
RW1,3189,4/17/2024 15:35,20.76,10521.6,,,,
RW1,3190,4/17/2024 15:40,21.58,14320.64,,,,
RW1,3191,4/17/2024 15:45,20.76,8007.68,,,,
RW1,3192,4/17/2024 15:50,20.72,14120.96,,,,
RW1,3193,4/17/2024 15:55,21.36,13747.2,,,,
RW1,3194,4/17/2024 16:00,21.23,13798.4,,,,
RW1,3195,4/17/2024 16:05,20.37,7004.16,,,,
RW1,3196,4/17/2024 16:10,20.29,7275.52,,,,
RW1,3197,4/17/2024 16:15,19.77,5990.4,,,,
RW1,3198,4/17/2024 16:20,19.22,6433.28,,,,
RW1,3199,4/17/2024 16:25,19.13,6773.76,,,,
RW1,3200,4/17/2024 16:30,18.92,7088.64,,,,
RW1,3201,4/17/2024 16:35,18.53,7833.6,,,,
RW1,3202,4/17/2024 16:40,18.14,7375.36,,,,
RW1,3203,4/17/2024 16:45,18.14,8235.52,,,,
RW1,3204,4/17/2024 16:50,18.14,8980.48,,,,
RW1,3205,4/17/2024 16:55,18.36,16501.76,,,,
RW1,3206,4/17/2024 17:00,17.07,7040,,,,
RW1,3207,4/17/2024 17:05,17.11,8156.16,,,,
RW1,3208,4/17/2024 17:10,16.99,1324.16,,,,
RW1,3209,4/17/2024 17:15,16.94,329.12,,,,
RW1,3210,4/17/2024 17:20,17.03,972.8,,,,
RW1,3211,4/17/2024 17:25,17.03,938.56,,,,
RW1,3212,4/17/2024 17:30,16.94,20075.52,,,,
RW1,3213,4/17/2024 17:35,16.9,2333.44,,,,
RW1,3214,4/17/2024 17:40,16.64,159.04,,,,
RW1,3215,4/17/2024 17:45,16.56,5406.72,,,,
RW1,3216,4/17/2024 17:50,16.47,1003.84,,,,
RW1,3217,4/17/2024 17:55,16.43,233.12,,,,
RW1,3218,4/17/2024 18:00,16.47,31.26,,,,
RW1,3219,4/17/2024 18:05,16.47,2222.08,,,,
RW1,3220,4/17/2024 18:10,16.47,416.96,,,,
RW1,3221,4/17/2024 18:15,16.43,304.8,,,,
RW1,3222,4/17/2024 18:20,16.43,48.54,,,,
RW1,3223,4/17/2024 18:25,16.34,814.72,,,,
RW1,3224,4/17/2024 18:30,16.34,3712,,,,
RW1,3225,4/17/2024 18:35,16.3,19.51,,,,
RW1,3226,4/17/2024 18:40,16.3,1011.84,,,,
RW1,3227,4/17/2024 18:45,16.21,58.5,,,,
RW1,3228,4/17/2024 18:50,16.21,8.44,,,,
RW1,3229,4/17/2024 18:55,16.17,586.4,,,,
RW1,3230,4/17/2024 19:00,16.21,409.92,,,,
RW1,3231,4/17/2024 19:05,16.17,312.56,,,,
RW1,3232,4/17/2024 19:10,16.08,91.12,,,,
RW1,3233,4/17/2024 19:15,16.13,16.78,,,,
RW1,3234,4/17/2024 19:20,16.04,9.49,,,,
RW1,3235,4/17/2024 19:25,16,68.08,,,,
RW1,3236,4/17/2024 19:30,15.96,19.64,,,,
RW1,3237,4/17/2024 19:35,15.96,47.38,,,,
RW1,3238,4/17/2024 19:40,15.91,17.44,,,,
RW1,3239,4/17/2024 19:45,15.83,1.76,,,,
RW1,3240,4/17/2024 19:50,15.74,0.88,,,,
RW1,3241,4/17/2024 19:55,15.7,0,,,,
RW1,3242,4/17/2024 20:00,15.74,0,,,,
RW1,3243,4/17/2024 20:05,15.66,0,,,,
RW1,3244,4/17/2024 20:10,15.78,0,,,,
RW1,3245,4/17/2024 20:15,15.7,0,,,,
RW1,3246,4/17/2024 20:20,15.74,0,,,,
RW1,3247,4/17/2024 20:25,15.78,0,,,,
RW1,3248,4/17/2024 20:30,15.74,0,,,,
RW1,3249,4/17/2024 20:35,15.66,0,,,,
RW1,3250,4/17/2024 20:40,15.7,0,,,,
RW1,3251,4/17/2024 20:45,15.7,0,,,,
RW1,3252,4/17/2024 20:50,15.66,0,,,,
RW1,3253,4/17/2024 20:55,15.66,0,,,,
RW1,3254,4/17/2024 21:00,15.61,0,,,,
RW1,3255,4/17/2024 21:05,15.57,0,,,,
RW1,3256,4/17/2024 21:10,15.57,0,,,,
RW1,3257,4/17/2024 21:15,15.53,0,,,,
RW1,3258,4/17/2024 21:20,15.57,0,,,,
RW1,3259,4/17/2024 21:25,15.53,0,,,,
RW1,3260,4/17/2024 21:30,15.48,0,,,,
RW1,3261,4/17/2024 21:35,15.48,0,,,,
RW1,3262,4/17/2024 21:40,15.44,0,,,,
RW1,3263,4/17/2024 21:45,15.4,0,,,,
RW1,3264,4/17/2024 21:50,15.36,0,,,,
RW1,3265,4/17/2024 21:55,15.31,0,,,,
RW1,3266,4/17/2024 22:00,15.31,0,,,,
RW1,3267,4/17/2024 22:05,15.31,0,,,,
RW1,3268,4/17/2024 22:10,15.31,0,,,,
RW1,3269,4/17/2024 22:15,15.23,0,,,,
RW1,3270,4/17/2024 22:20,15.18,0,,,,
RW1,3271,4/17/2024 22:25,15.18,0,,,,
RW1,3272,4/17/2024 22:30,15.14,0,,,,
RW1,3273,4/17/2024 22:35,15.1,0,,,,
RW1,3274,4/17/2024 22:40,15.23,0,,,,
RW1,3275,4/17/2024 22:45,15.14,0,,,,
RW1,3276,4/17/2024 22:50,15.14,0,,,,
RW1,3277,4/17/2024 22:55,14.88,0,,,,
RW1,3278,4/17/2024 23:00,14.37,0,,,,
RW1,3279,4/17/2024 23:05,14.54,0,,,,
RW1,3280,4/17/2024 23:10,14.93,0,,,,
RW1,3281,4/17/2024 23:15,14.97,0,,,,
RW1,3282,4/17/2024 23:20,14.41,0,,,,
RW1,3283,4/17/2024 23:25,14.03,0,,,,
RW1,3284,4/17/2024 23:30,13.94,0,,,,
RW1,3285,4/17/2024 23:35,13.34,0,,,,
RW1,3286,4/17/2024 23:40,13.04,0,,,,
RW1,3287,4/17/2024 23:45,12.91,0,,,,
RW1,3288,4/17/2024 23:50,12.82,0,,,,
RW1,3289,4/17/2024 23:55,13.51,0,,,,
RW1,3290,4/18/2024 0:00,13.21,0,,,,
RW1,3291,4/18/2024 0:05,13.04,0,,,,
RW1,3292,4/18/2024 0:10,12.91,0,,,,
RW1,3293,4/18/2024 0:15,12.87,0,,,,
RW1,3294,4/18/2024 0:20,12.78,0,,,,
RW1,3295,4/18/2024 0:25,12.7,0,,,,
RW1,3296,4/18/2024 0:30,12.65,0,,,,
RW1,3297,4/18/2024 0:35,12.61,0,,,,
RW1,3298,4/18/2024 0:40,12.52,0,,,,
RW1,3299,4/18/2024 0:45,12.52,0,,,,
RW1,3300,4/18/2024 0:50,12.61,0,,,,
RW1,3301,4/18/2024 0:55,12.65,0,,,,
RW1,3302,4/18/2024 1:00,12.61,0,,,,
RW1,3303,4/18/2024 1:05,12.61,0,,,,
RW1,3304,4/18/2024 1:10,12.61,0,,,,
RW1,3305,4/18/2024 1:15,12.61,0,,,,
RW1,3306,4/18/2024 1:20,12.65,0,,,,
RW1,3307,4/18/2024 1:25,12.61,0,,,,
RW1,3308,4/18/2024 1:30,12.61,0,,,,
RW1,3309,4/18/2024 1:35,12.78,0,,,,
RW1,3310,4/18/2024 1:40,12.91,0,,,,
RW1,3311,4/18/2024 1:45,12.87,0,,,,
RW1,3312,4/18/2024 1:50,12.78,0,,,,
RW1,3313,4/18/2024 1:55,12.78,0,,,,
RW1,3314,4/18/2024 2:00,12.87,0,,,,
RW1,3315,4/18/2024 2:05,12.91,0,,,,
RW1,3316,4/18/2024 2:10,12.95,0,,,,
RW1,3317,4/18/2024 2:15,12.87,0,,,,
RW1,3318,4/18/2024 2:20,12.78,0,,,,
RW1,3319,4/18/2024 2:25,12.7,0,,,,
RW1,3320,4/18/2024 2:30,12.57,0,,,,
RW1,3321,4/18/2024 2:35,12.44,0,,,,
RW1,3322,4/18/2024 2:40,12.44,0,,,,
RW1,3323,4/18/2024 2:45,13.3,0,,,,
RW1,3324,4/18/2024 2:50,13.17,0,,,,
RW1,3325,4/18/2024 2:55,12.95,0,,,,
RW1,3326,4/18/2024 3:00,13.34,0,,,,
RW1,3327,4/18/2024 3:05,13.55,0,,,,
RW1,3328,4/18/2024 3:10,13.43,0,,,,
RW1,3329,4/18/2024 3:15,13.68,0,,,,
RW1,3330,4/18/2024 3:20,14.03,0,,,,
RW1,3331,4/18/2024 3:25,14.11,0,,,,
RW1,3332,4/18/2024 3:30,14.2,0,,,,
RW1,3333,4/18/2024 3:35,14.33,0,,,,
RW1,3334,4/18/2024 3:40,14.41,0,,,,
RW1,3335,4/18/2024 3:45,14.45,0,,,,
RW1,3336,4/18/2024 3:50,14.45,0,,,,
RW1,3337,4/18/2024 3:55,14.41,0,,,,
RW1,3338,4/18/2024 4:00,14.45,0,,,,
RW1,3339,4/18/2024 4:05,14.45,0,,,,
RW1,3340,4/18/2024 4:10,14.45,0,,,,
RW1,3341,4/18/2024 4:15,14.5,0,,,,
RW1,3342,4/18/2024 4:20,14.45,0,,,,
RW1,3343,4/18/2024 4:25,14.41,0,,,,
RW1,3344,4/18/2024 4:30,14.37,0,,,,
RW1,3345,4/18/2024 4:35,14.45,0,,,,
RW1,3346,4/18/2024 4:40,14.41,0,,,,
RW1,3347,4/18/2024 4:45,14.45,0,,,,
RW1,3348,4/18/2024 4:50,14.41,0,,,,
RW1,3349,4/18/2024 4:55,14.45,0,,,,
RW1,3350,4/18/2024 5:00,14.45,0,,,,
RW1,3351,4/18/2024 5:05,14.41,0,,,,
RW1,3352,4/18/2024 5:10,14.37,0,,,,
RW1,3353,4/18/2024 5:15,14.37,0,,,,
RW1,3354,4/18/2024 5:20,14.41,0,,,,
RW1,3355,4/18/2024 5:25,14.37,0,,,,
RW1,3356,4/18/2024 5:30,14.37,0,,,,
RW1,3357,4/18/2024 5:35,14.33,0,,,,
RW1,3358,4/18/2024 5:40,14.37,0,,,,
RW1,3359,4/18/2024 5:45,14.28,0,,,,
RW1,3360,4/18/2024 5:50,14.33,0,,,,
RW1,3361,4/18/2024 5:55,14.28,0,,,,
RW1,3362,4/18/2024 6:00,14.28,6.16,,,,
RW1,3363,4/18/2024 6:05,14.28,23,,,,
RW1,3364,4/18/2024 6:10,14.24,6.6,,,,
RW1,3365,4/18/2024 6:15,14.24,61.42,,,,
RW1,3366,4/18/2024 6:20,14.28,7.73,,,,
RW1,3367,4/18/2024 6:25,14.28,53.7,,,,
RW1,3368,4/18/2024 6:30,14.28,132.08,,,,
RW1,3369,4/18/2024 6:35,14.28,35.11,,,,
RW1,3370,4/18/2024 6:40,14.28,677.44,,,,
RW1,3371,4/18/2024 6:45,14.28,74.4,,,,
RW1,3372,4/18/2024 6:50,14.33,1568,,,,
RW1,3373,4/18/2024 6:55,14.33,1145.6,,,,
RW1,3374,4/18/2024 7:00,14.37,1546.24,,,,
RW1,3375,4/18/2024 7:05,14.33,2442.24,,,,
RW1,3376,4/18/2024 7:10,14.33,1773.44,,,,
RW1,3377,4/18/2024 7:15,14.41,1571.84,,,,
RW1,3378,4/18/2024 7:20,14.41,2831.36,,,,
RW1,3379,4/18/2024 7:25,14.41,2209.92,,,,
RW1,3380,4/18/2024 7:30,14.37,3284.48,,,,
