Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P4,1243,4/11/2024 22:55,13.85,0,,,,
P4,1244,4/11/2024 23:00,13.9,0,,,,
P4,1245,4/11/2024 23:05,13.9,0,,,,
P4,1246,4/11/2024 23:10,13.9,0,,,,
P4,1247,4/11/2024 23:15,13.9,0,,,,
P4,1248,4/11/2024 23:20,13.9,0,,,,
P4,1249,4/11/2024 23:25,13.9,0,,,,
P4,1250,4/11/2024 23:30,13.9,0,,,,
P4,1251,4/11/2024 23:35,13.9,0,,,,
P4,1252,4/11/2024 23:40,13.85,0,,,,
P4,1253,4/11/2024 23:45,13.9,0,,,,
P4,1254,4/11/2024 23:50,13.9,0,,,,
P4,1255,4/11/2024 23:55,13.9,0,,,,
P4,1256,4/12/2024 0:00,13.94,0,,,,
P4,1257,4/12/2024 0:05,13.9,0,,,,
P4,1258,4/12/2024 0:10,13.9,0,,,,
P4,1259,4/12/2024 0:15,13.9,0,,,,
P4,1260,4/12/2024 0:20,13.9,0,,,,
P4,1261,4/12/2024 0:25,13.9,0,,,,
P4,1262,4/12/2024 0:30,13.9,0,,,,
P4,1263,4/12/2024 0:35,13.9,0,,,,
P4,1264,4/12/2024 0:40,13.85,0,,,,
P4,1265,4/12/2024 0:45,13.9,0,,,,
P4,1266,4/12/2024 0:50,13.85,0,,,,
P4,1267,4/12/2024 0:55,13.9,0,,,,
P4,1268,4/12/2024 1:00,13.9,0,,,,
P4,1269,4/12/2024 1:05,13.85,0,,,,
P4,1270,4/12/2024 1:10,13.81,0,,,,
P4,1271,4/12/2024 1:15,13.9,0,,,,
P4,1272,4/12/2024 1:20,13.9,0,,,,
P4,1273,4/12/2024 1:25,13.85,0,,,,
P4,1274,4/12/2024 1:30,13.9,0,,,,
P4,1275,4/12/2024 1:35,13.9,0,,,,
P4,1276,4/12/2024 1:40,13.9,0,,,,
P4,1277,4/12/2024 1:45,13.9,0,,,,
P4,1278,4/12/2024 1:50,13.94,0,,,,
P4,1279,4/12/2024 1:55,13.94,0,,,,
P4,1280,4/12/2024 2:00,13.9,0,,,,
P4,1281,4/12/2024 2:05,13.9,0,,,,
P4,1282,4/12/2024 2:10,13.94,0,,,,
P4,1283,4/12/2024 2:15,13.9,0,,,,
P4,1284,4/12/2024 2:20,13.9,0,,,,
P4,1285,4/12/2024 2:25,13.85,0,,,,
P4,1286,4/12/2024 2:30,13.85,0,,,,
P4,1287,4/12/2024 2:35,13.81,0,,,,
P4,1288,4/12/2024 2:40,13.77,0,,,,
P4,1289,4/12/2024 2:45,13.73,0,,,,
P4,1290,4/12/2024 2:50,13.77,0,,,,
P4,1291,4/12/2024 2:55,13.77,0,,,,
P4,1292,4/12/2024 3:00,13.77,0,,,,
P4,1293,4/12/2024 3:05,13.77,0,,,,
P4,1294,4/12/2024 3:10,13.73,0,,,,
P4,1295,4/12/2024 3:15,13.77,0,,,,
P4,1296,4/12/2024 3:20,13.73,0,,,,
P4,1297,4/12/2024 3:25,13.73,0,,,,
P4,1298,4/12/2024 3:30,13.73,0,,,,
P4,1299,4/12/2024 3:35,13.77,0,,,,
P4,1300,4/12/2024 3:40,13.73,0,,,,
P4,1301,4/12/2024 3:45,13.68,0,,,,
P4,1302,4/12/2024 3:50,13.73,0,,,,
P4,1303,4/12/2024 3:55,13.73,0,,,,
P4,1304,4/12/2024 4:00,13.68,0,,,,
P4,1305,4/12/2024 4:05,13.68,0,,,,
P4,1306,4/12/2024 4:10,13.64,0,,,,
P4,1307,4/12/2024 4:15,13.64,0,,,,
P4,1308,4/12/2024 4:20,13.68,0,,,,
P4,1309,4/12/2024 4:25,13.68,0,,,,
P4,1310,4/12/2024 4:30,13.6,0,,,,
P4,1311,4/12/2024 4:35,13.64,0,,,,
P4,1312,4/12/2024 4:40,13.6,0,,,,
P4,1313,4/12/2024 4:45,13.6,0,,,,
P4,1314,4/12/2024 4:50,13.55,0,,,,
P4,1315,4/12/2024 4:55,13.51,0,,,,
P4,1316,4/12/2024 5:00,13.38,0,,,,
P4,1317,4/12/2024 5:05,13.38,0,,,,
P4,1318,4/12/2024 5:10,13.25,0,,,,
P4,1319,4/12/2024 5:15,13.12,0,,,,
P4,1320,4/12/2024 5:20,12.91,0,,,,
P4,1321,4/12/2024 5:25,12.91,0,,,,
P4,1322,4/12/2024 5:30,12.82,0,,,,
P4,1323,4/12/2024 5:35,12.74,0,,,,
P4,1324,4/12/2024 5:40,12.78,0,,,,
P4,1325,4/12/2024 5:45,12.74,0,,,,
P4,1326,4/12/2024 5:50,12.7,0,,,,
P4,1327,4/12/2024 5:55,12.74,0,,,,
P4,1328,4/12/2024 6:00,12.82,0,,,,
P4,1329,4/12/2024 6:05,12.7,1.34,,,,
P4,1330,4/12/2024 6:10,12.74,5.13,,,,
P4,1331,4/12/2024 6:15,12.74,16.17,,,,
P4,1332,4/12/2024 6:20,12.7,32.84,,,,
P4,1333,4/12/2024 6:25,12.78,62.04,,,,
P4,1334,4/12/2024 6:30,12.82,101.52,,,,
P4,1335,4/12/2024 6:35,12.78,148.36,,,,
P4,1336,4/12/2024 6:40,12.87,291.36,,,,
P4,1337,4/12/2024 6:45,12.87,380.48,,,,
P4,1338,4/12/2024 6:50,12.74,480.32,,,,
P4,1339,4/12/2024 6:55,12.78,690.24,,,,
P4,1340,4/12/2024 7:00,12.78,735.36,,,,
P4,1341,4/12/2024 7:05,12.87,833.6,,,,
P4,1342,4/12/2024 7:10,12.87,975.04,,,,
P4,1343,4/12/2024 7:15,12.91,1237.76,,,,
P4,1344,4/12/2024 7:20,12.91,1344,,,,
P4,1345,4/12/2024 7:25,13,1520,,,,
P4,1346,4/12/2024 7:30,13.04,1699.84,,,,
P4,1347,4/12/2024 7:35,13.12,1708.8,,,,
P4,1348,4/12/2024 7:40,13.12,1757.44,,,,
P4,1349,4/12/2024 7:45,13.25,2191.36,,,,
P4,1350,4/12/2024 7:50,13.25,2537.6,,,,
P4,1351,4/12/2024 7:55,13.38,2584.32,,,,
P4,1352,4/12/2024 8:00,13.55,2640.64,,,,
P4,1353,4/12/2024 8:05,13.73,3210.24,,,,
P4,1354,4/12/2024 8:10,13.85,3381.76,,,,
P4,1355,4/12/2024 8:15,13.9,3399.68,,,,
P4,1356,4/12/2024 8:20,13.81,3183.36,,,,
P4,1357,4/12/2024 8:25,13.73,3582.72,,,,
P4,1358,4/12/2024 8:30,13.73,4167.68,,,,
P4,1359,4/12/2024 8:35,13.73,4078.08,,,,
P4,1360,4/12/2024 8:40,13.77,4817.92,,,,
P4,1361,4/12/2024 8:45,13.9,5818.88,,,,
P4,1362,4/12/2024 8:50,14.07,6684.16,,,,
P4,1363,4/12/2024 8:55,14.41,8071.68,,,,
P4,1364,4/12/2024 9:00,14.58,7334.4,,,,
P4,1365,4/12/2024 9:05,14.58,6702.08,,,,
P4,1366,4/12/2024 9:10,14.45,6323.2,,,,
P4,1367,4/12/2024 9:15,14.41,6602.24,,,,
P4,1368,4/12/2024 9:20,14.28,7628.8,,,,
P4,1369,4/12/2024 9:25,13.94,8506.88,,,,
P4,1370,4/12/2024 9:30,13.85,9272.32,,,,
P4,1371,4/12/2024 9:35,13.9,10357.76,,,,
P4,1372,4/12/2024 9:40,13.9,7226.88,,,,
P4,1373,4/12/2024 9:45,13.94,10572.8,,,,
P4,1374,4/12/2024 9:50,13.81,8084.48,,,,
P4,1375,4/12/2024 9:55,13.68,6036.48,,,,
P4,1376,4/12/2024 10:00,13.68,4492.8,,,,
P4,1377,4/12/2024 10:05,13.73,6755.84,,,,
P4,1378,4/12/2024 10:10,13.68,5376,,,,
P4,1379,4/12/2024 10:15,13.55,4279.04,,,,
P4,1380,4/12/2024 10:20,13.6,7733.76,,,,
P4,1381,4/12/2024 10:25,13.51,2927.36,,,,
P4,1382,4/12/2024 10:30,13.38,1722.24,,,,
P4,1383,4/12/2024 10:35,13.43,2595.2,,,,
P4,1384,4/12/2024 10:40,13.43,1682.56,,,,
P4,1385,4/12/2024 10:45,13.43,2053.76,,,,
P4,1386,4/12/2024 10:50,13.43,4424.96,,,,
P4,1387,4/12/2024 10:55,13.47,2442.88,,,,
P4,1388,4/12/2024 11:00,13.43,2807.04,,,,
P4,1389,4/12/2024 11:05,13.47,3488,,,,
P4,1390,4/12/2024 11:10,13.47,4732.16,,,,
P4,1391,4/12/2024 11:15,13.47,4474.88,,,,
P4,1392,4/12/2024 11:20,13.47,6100.48,,,,
P4,1393,4/12/2024 11:25,13.55,3063.04,,,,
P4,1394,4/12/2024 11:30,13.6,1815.04,,,,
P4,1395,4/12/2024 11:35,13.6,2328.96,,,,
P4,1396,4/12/2024 11:40,13.55,5672.96,,,,
P4,1397,4/12/2024 11:45,13.55,4596.48,,,,
P4,1398,4/12/2024 11:50,13.55,5870.08,,,,
P4,1399,4/12/2024 11:55,13.51,5429.76,,,,
P4,1400,4/12/2024 12:00,13.55,4586.24,,,,
P4,1401,4/12/2024 12:05,13.51,5178.88,,,,
P4,1402,4/12/2024 12:10,13.51,2555.52,,,,
P4,1403,4/12/2024 12:15,13.55,4693.76,,,,
P4,1404,4/12/2024 12:20,13.55,2039.04,,,,
P4,1405,4/12/2024 12:25,13.51,2017.92,,,,
P4,1406,4/12/2024 12:30,13.51,1554.56,,,,
P4,1407,4/12/2024 12:35,13.51,4654.08,,,,
P4,1408,4/12/2024 12:40,13.64,6458.88,,,,
P4,1409,4/12/2024 12:45,13.6,1457.28,,,,
P4,1410,4/12/2024 12:50,13.64,3219.2,,,,
P4,1411,4/12/2024 12:55,13.68,4954.88,,,,
P4,1412,4/12/2024 13:00,13.68,5493.76,,,,
P4,1413,4/12/2024 13:05,13.68,2494.72,,,,
P4,1414,4/12/2024 13:10,13.81,9029.12,,,,
P4,1415,4/12/2024 13:15,13.68,3168,,,,
P4,1416,4/12/2024 13:20,13.73,6976,,,,
P4,1417,4/12/2024 13:25,13.73,7047.68,,,,
P4,1418,4/12/2024 13:30,13.68,6028.8,,,,
P4,1419,4/12/2024 13:35,13.77,4482.56,,,,
P4,1420,4/12/2024 13:40,13.77,6883.84,,,,
P4,1421,4/12/2024 13:45,13.68,1310.72,,,,
P4,1422,4/12/2024 13:50,13.68,1625.6,,,,
P4,1423,4/12/2024 13:55,13.81,7470.08,,,,
P4,1424,4/12/2024 14:00,13.85,4328.96,,,,
P4,1425,4/12/2024 14:05,13.85,8391.68,,,,
P4,1426,4/12/2024 14:10,13.81,7354.88,,,,
P4,1427,4/12/2024 14:15,13.81,3413.76,,,,
P4,1428,4/12/2024 14:20,13.81,1630.72,,,,
P4,1429,4/12/2024 14:25,13.9,7728.64,,,,
P4,1430,4/12/2024 14:30,13.77,1683.2,,,,
P4,1431,4/12/2024 14:35,13.9,7477.76,,,,
P4,1432,4/12/2024 14:40,13.9,6005.76,,,,
P4,1433,4/12/2024 14:45,13.85,2523.52,,,,
P4,1434,4/12/2024 14:50,13.81,4785.92,,,,
P4,1435,4/12/2024 14:55,13.81,1344.64,,,,
P4,1436,4/12/2024 15:00,13.85,2846.72,,,,
P4,1437,4/12/2024 15:05,13.85,5442.56,,,,
P4,1438,4/12/2024 15:10,13.9,2108.8,,,,
P4,1439,4/12/2024 15:15,13.94,3230.72,,,,
P4,1440,4/12/2024 15:20,13.94,7078.4,,,,
P4,1441,4/12/2024 15:25,14.03,7784.96,,,,
P4,1442,4/12/2024 15:30,13.94,4725.76,,,,
P4,1443,4/12/2024 15:35,13.98,4661.76,,,,
P4,1444,4/12/2024 15:40,14.03,3603.2,,,,
P4,1445,4/12/2024 15:45,14.03,2225.28,,,,
P4,1446,4/12/2024 15:50,14.11,6538.24,,,,
P4,1447,4/12/2024 15:55,14.2,3192.32,,,,
P4,1448,4/12/2024 16:00,14.15,4375.04,,,,
P4,1449,4/12/2024 16:05,14.11,3545.6,,,,
P4,1450,4/12/2024 16:10,14.15,6092.8,,,,
P4,1451,4/12/2024 16:15,14.15,3243.52,,,,
P4,1452,4/12/2024 16:20,14.24,1865.6,,,,
P4,1453,4/12/2024 16:25,14.15,3107.84,,,,
P4,1454,4/12/2024 16:30,14.11,3139.84,,,,
P4,1455,4/12/2024 16:35,14.07,1871.36,,,,
P4,1456,4/12/2024 16:40,14.11,2787.84,,,,
P4,1457,4/12/2024 16:45,14.03,2378.88,,,,
P4,1458,4/12/2024 16:50,14.07,4915.2,,,,
P4,1459,4/12/2024 16:55,14.11,4081.92,,,,
P4,1460,4/12/2024 17:00,14.07,3842.56,,,,
P4,1461,4/12/2024 17:05,13.98,668.48,,,,
P4,1462,4/12/2024 17:10,14.03,656.32,,,,
P4,1463,4/12/2024 17:15,14.03,1662.72,,,,
P4,1464,4/12/2024 17:20,13.94,609.92,,,,
P4,1465,4/12/2024 17:25,13.9,1142.08,,,,
P4,1466,4/12/2024 17:30,13.94,539.68,,,,
P4,1467,4/12/2024 17:35,13.94,1491.2,,,,
P4,1468,4/12/2024 17:40,13.94,553.6,,,,
P4,1469,4/12/2024 17:45,13.9,372.64,,,,
P4,1470,4/12/2024 17:50,13.9,831.04,,,,
P4,1471,4/12/2024 17:55,13.9,667.52,,,,
P4,1472,4/12/2024 18:00,13.9,229.2,,,,
P4,1473,4/12/2024 18:05,13.9,211.12,,,,
P4,1474,4/12/2024 18:10,13.85,229.84,,,,
P4,1475,4/12/2024 18:15,13.9,81.76,,,,
P4,1476,4/12/2024 18:20,13.85,277.68,,,,
P4,1477,4/12/2024 18:25,13.85,57.46,,,,
P4,1478,4/12/2024 18:30,13.81,140.08,,,,
P4,1479,4/12/2024 18:35,13.81,145.56,,,,
P4,1480,4/12/2024 18:40,13.85,119.52,,,,
P4,1481,4/12/2024 18:45,13.85,49.82,,,,
P4,1482,4/12/2024 18:50,13.81,35.44,,,,
P4,1483,4/12/2024 18:55,13.85,199.52,,,,
P4,1484,4/12/2024 19:00,13.81,174.24,,,,
P4,1485,4/12/2024 19:05,13.77,100.52,,,,
P4,1486,4/12/2024 19:10,13.81,43.12,,,,
P4,1487,4/12/2024 19:15,13.81,35.02,,,,
P4,1488,4/12/2024 19:20,13.77,15.47,,,,
P4,1489,4/12/2024 19:25,13.81,4.24,,,,
P4,1490,4/12/2024 19:30,13.81,0.67,,,,
P4,1491,4/12/2024 19:35,13.77,2.68,,,,
P4,1492,4/12/2024 19:40,13.77,0.22,,,,
P4,1493,4/12/2024 19:45,13.77,0,,,,
P4,1494,4/12/2024 19:50,13.77,0,,,,
P4,1495,4/12/2024 19:55,13.73,0,,,,
P4,1496,4/12/2024 20:00,13.77,0,,,,
P4,1497,4/12/2024 20:05,13.77,0,,,,
P4,1498,4/12/2024 20:10,13.81,0,,,,
P4,1499,4/12/2024 20:15,13.77,0,,,,
P4,1500,4/12/2024 20:20,13.77,0,,,,
P4,1501,4/12/2024 20:25,13.77,0,,,,
P4,1502,4/12/2024 20:30,13.73,0,,,,
P4,1503,4/12/2024 20:35,13.77,0,,,,
P4,1504,4/12/2024 20:40,13.77,0,,,,
P4,1505,4/12/2024 20:45,13.77,0,,,,
P4,1506,4/12/2024 20:50,13.73,0,,,,
P4,1507,4/12/2024 20:55,13.77,0,,,,
P4,1508,4/12/2024 21:00,13.81,0,,,,
P4,1509,4/12/2024 21:05,13.73,0,,,,
P4,1510,4/12/2024 21:10,13.77,0,,,,
P4,1511,4/12/2024 21:15,13.81,0,,,,
P4,1512,4/12/2024 21:20,13.81,0,,,,
P4,1513,4/12/2024 21:25,13.77,0,,,,
P4,1514,4/12/2024 21:30,13.77,0,,,,
P4,1515,4/12/2024 21:35,13.77,0,,,,
P4,1516,4/12/2024 21:40,13.81,0,,,,
P4,1517,4/12/2024 21:45,13.81,0,,,,
P4,1518,4/12/2024 21:50,13.81,0,,,,
P4,1519,4/12/2024 21:55,13.77,0,,,,
P4,1520,4/12/2024 22:00,13.81,0,,,,
P4,1521,4/12/2024 22:05,13.81,0,,,,
P4,1522,4/12/2024 22:10,13.77,0,,,,
P4,1523,4/12/2024 22:15,13.81,0,,,,
P4,1524,4/12/2024 22:20,13.81,0,,,,
P4,1525,4/12/2024 22:25,13.81,0,,,,
P4,1526,4/12/2024 22:30,13.85,0,,,,
P4,1527,4/12/2024 22:35,13.81,0,,,,
P4,1528,4/12/2024 22:40,13.77,0,,,,
P4,1529,4/12/2024 22:45,13.81,0,,,,
P4,1530,4/12/2024 22:50,13.81,0,,,,
P4,1531,4/12/2024 22:55,13.85,0,,,,
P4,1532,4/12/2024 23:00,13.81,0,,,,
P4,1533,4/12/2024 23:05,13.85,0,,,,
P4,1534,4/12/2024 23:10,13.77,0,,,,
P4,1535,4/12/2024 23:15,13.85,0,,,,
P4,1536,4/12/2024 23:20,13.85,0,,,,
P4,1537,4/12/2024 23:25,13.85,0,,,,
P4,1538,4/12/2024 23:30,13.81,0,,,,
P4,1539,4/12/2024 23:35,13.81,0,,,,
P4,1540,4/12/2024 23:40,13.85,0,,,,
P4,1541,4/12/2024 23:45,13.85,0,,,,
P4,1542,4/12/2024 23:50,13.85,0,,,,
P4,1543,4/12/2024 23:55,13.85,0,,,,
P4,1544,4/13/2024 0:00,13.85,0,,,,
P4,1545,4/13/2024 0:05,13.85,0,,,,
P4,1546,4/13/2024 0:10,13.9,0,,,,
P4,1547,4/13/2024 0:15,13.85,0,,,,
P4,1548,4/13/2024 0:20,13.85,0,,,,
P4,1549,4/13/2024 0:25,13.85,0,,,,
P4,1550,4/13/2024 0:30,13.9,0,,,,
P4,1551,4/13/2024 0:35,13.85,0,,,,
P4,1552,4/13/2024 0:40,13.85,0,,,,
P4,1553,4/13/2024 0:45,13.9,0,,,,
P4,1554,4/13/2024 0:50,13.85,0,,,,
P4,1555,4/13/2024 0:55,13.85,0,,,,
P4,1556,4/13/2024 1:00,13.85,0,,,,
P4,1557,4/13/2024 1:05,13.9,0,,,,
P4,1558,4/13/2024 1:10,13.85,0,,,,
P4,1559,4/13/2024 1:15,13.85,0,,,,
P4,1560,4/13/2024 1:20,13.85,0,,,,
P4,1561,4/13/2024 1:25,13.85,0,,,,
P4,1562,4/13/2024 1:30,13.85,0,,,,
P4,1563,4/13/2024 1:35,13.81,0,,,,
P4,1564,4/13/2024 1:40,13.85,0,,,,
P4,1565,4/13/2024 1:45,13.85,0,,,,
P4,1566,4/13/2024 1:50,13.85,0,,,,
P4,1567,4/13/2024 1:55,13.9,0,,,,
P4,1568,4/13/2024 2:00,13.85,0,,,,
P4,1569,4/13/2024 2:05,13.9,0,,,,
P4,1570,4/13/2024 2:10,13.85,0,,,,
P4,1571,4/13/2024 2:15,13.85,0,,,,
P4,1572,4/13/2024 2:20,13.9,0,,,,
P4,1573,4/13/2024 2:25,13.85,0,,,,
P4,1574,4/13/2024 2:30,13.9,0,,,,
P4,1575,4/13/2024 2:35,13.81,0,,,,
P4,1576,4/13/2024 2:40,13.9,0,,,,
P4,1577,4/13/2024 2:45,13.85,0,,,,
P4,1578,4/13/2024 2:50,13.9,0,,,,
P4,1579,4/13/2024 2:55,13.85,0,,,,
P4,1580,4/13/2024 3:00,13.85,0,,,,
P4,1581,4/13/2024 3:05,13.85,0,,,,
P4,1582,4/13/2024 3:10,13.9,0,,,,
P4,1583,4/13/2024 3:15,13.85,0,,,,
P4,1584,4/13/2024 3:20,13.9,0,,,,
P4,1585,4/13/2024 3:25,13.9,0,,,,
P4,1586,4/13/2024 3:30,13.85,0,,,,
P4,1587,4/13/2024 3:35,13.85,0,,,,
P4,1588,4/13/2024 3:40,13.85,0,,,,
P4,1589,4/13/2024 3:45,13.85,0,,,,
P4,1590,4/13/2024 3:50,13.9,0,,,,
P4,1591,4/13/2024 3:55,13.9,0,,,,
P4,1592,4/13/2024 4:00,13.85,0,,,,
P4,1593,4/13/2024 4:05,13.85,0,,,,
P4,1594,4/13/2024 4:10,13.9,0,,,,
P4,1595,4/13/2024 4:15,13.85,0,,,,
P4,1596,4/13/2024 4:20,13.81,0,,,,
P4,1597,4/13/2024 4:25,13.9,0,,,,
P4,1598,4/13/2024 4:30,13.85,0,,,,
P4,1599,4/13/2024 4:35,13.85,0,,,,
P4,1600,4/13/2024 4:40,13.85,0,,,,
P4,1601,4/13/2024 4:45,13.85,0,,,,
P4,1602,4/13/2024 4:50,13.85,0,,,,
P4,1603,4/13/2024 4:55,13.85,0,,,,
P4,1604,4/13/2024 5:00,13.9,0,,,,
P4,1605,4/13/2024 5:05,13.85,0,,,,
P4,1606,4/13/2024 5:10,13.9,0,,,,
P4,1607,4/13/2024 5:15,13.85,0,,,,
P4,1608,4/13/2024 5:20,13.81,0,,,,
P4,1609,4/13/2024 5:25,13.85,0,,,,
P4,1610,4/13/2024 5:30,13.85,0,,,,
P4,1611,4/13/2024 5:35,13.81,0,,,,
P4,1612,4/13/2024 5:40,13.81,0,,,,
P4,1613,4/13/2024 5:45,13.81,0,,,,
P4,1614,4/13/2024 5:50,13.81,0,,,,
P4,1615,4/13/2024 5:55,13.85,0,,,,
P4,1616,4/13/2024 6:00,13.85,0.44,,,,
P4,1617,4/13/2024 6:05,13.81,2.01,,,,
P4,1618,4/13/2024 6:10,13.77,7.84,,,,
P4,1619,4/13/2024 6:15,13.77,20.89,,,,
P4,1620,4/13/2024 6:20,13.73,43.16,,,,
P4,1621,4/13/2024 6:25,13.68,96.16,,,,
P4,1622,4/13/2024 6:30,13.64,185.2,,,,
P4,1623,4/13/2024 6:35,13.68,256.24,,,,
P4,1624,4/13/2024 6:40,13.51,333.44,,,,
P4,1625,4/13/2024 6:45,13.43,447.68,,,,
P4,1626,4/13/2024 6:50,13.51,508.96,,,,
P4,1627,4/13/2024 6:55,13.47,666.88,,,,
P4,1628,4/13/2024 7:00,13.43,1031.36,,,,
P4,1629,4/13/2024 7:05,13.47,1402.24,,,,
P4,1630,4/13/2024 7:10,13.55,1865.6,,,,
P4,1631,4/13/2024 7:15,13.6,1966.08,,,,
P4,1632,4/13/2024 7:20,13.64,2096.64,,,,
P4,1633,4/13/2024 7:25,13.64,2475.52,,,,
P4,1634,4/13/2024 7:30,13.68,2511.36,,,,
P4,1635,4/13/2024 7:35,13.73,2667.52,,,,
P4,1636,4/13/2024 7:40,13.9,3034.88,,,,
P4,1637,4/13/2024 7:45,13.85,2919.68,,,,
P4,1638,4/13/2024 7:50,13.94,2960.64,,,,
P4,1639,4/13/2024 7:55,13.98,3580.16,,,,
P4,1640,4/13/2024 8:00,14.11,4143.36,,,,
P4,1641,4/13/2024 8:05,14.28,5278.72,,,,
P4,1642,4/13/2024 8:10,14.58,6740.48,,,,
P4,1643,4/13/2024 8:15,14.8,6602.24,,,,
P4,1644,4/13/2024 8:20,14.97,6955.52,,,,
P4,1645,4/13/2024 8:25,15.1,7562.24,,,,
P4,1646,4/13/2024 8:30,15.18,7549.44,,,,
P4,1647,4/13/2024 8:35,15.18,7621.12,,,,
P4,1648,4/13/2024 8:40,15.36,8801.28,,,,
P4,1649,4/13/2024 8:45,15.48,8921.6,,,,
P4,1650,4/13/2024 8:50,15.61,8993.28,,,,
P4,1651,4/13/2024 8:55,15.61,8670.72,,,,
P4,1652,4/13/2024 9:00,15.78,9356.8,,,,
P4,1653,4/13/2024 9:05,15.83,10201.6,,,,
P4,1654,4/13/2024 9:10,16.17,11310.08,,,,
P4,1655,4/13/2024 9:15,16.39,11857.92,,,,
P4,1656,4/13/2024 9:20,16.73,12600.32,,,,
P4,1657,4/13/2024 9:25,16.77,11857.92,,,,
P4,1658,4/13/2024 9:30,17.07,13767.68,,,,
P4,1659,4/13/2024 9:35,17.2,12702.72,,,,
P4,1660,4/13/2024 9:40,17.07,11781.12,,,,
P4,1661,4/13/2024 9:45,17.11,12288,,,,
P4,1662,4/13/2024 9:50,17.29,13731.84,,,,
P4,1663,4/13/2024 9:55,17.54,14356.48,,,,
P4,1664,4/13/2024 10:00,17.72,15462.4,,,,
P4,1665,4/13/2024 10:05,17.76,16921.6,,,,
P4,1666,4/13/2024 10:10,16.9,17387.52,,,,
P4,1667,4/13/2024 10:15,16.6,17351.68,,,,
P4,1668,4/13/2024 10:20,16.39,17387.52,,,,
P4,1669,4/13/2024 10:25,16.21,17367.04,,,,
P4,1670,4/13/2024 10:30,15.91,12216.32,,,,
P4,1671,4/13/2024 10:35,16.34,21800.96,,,,
P4,1672,4/13/2024 10:40,16.47,17126.4,,,,
P4,1673,4/13/2024 10:45,16.6,23060.48,,,,
P4,1674,4/13/2024 10:50,16.13,20331.52,,,,
P4,1675,4/13/2024 10:55,16.13,25128.96,,,,
P4,1676,4/13/2024 11:00,16.08,18293.76,,,,
P4,1677,4/13/2024 11:05,16.04,16056.32,,,,
P4,1678,4/13/2024 11:10,15.57,14540.8,,,,
P4,1679,4/13/2024 11:15,15.36,16506.88,,,,
P4,1680,4/13/2024 11:20,15.61,13742.08,,,,
P4,1681,4/13/2024 11:25,15.66,3197.44,,,,
P4,1682,4/13/2024 11:30,15.53,17694.72,,,,
P4,1683,4/13/2024 11:35,15.27,7334.4,,,,
P4,1684,4/13/2024 11:40,15.18,5614.08,,,,
P4,1685,4/13/2024 11:45,15.1,8665.6,,,,
P4,1686,4/13/2024 11:50,15.06,5593.6,,,,
P4,1687,4/13/2024 11:55,14.88,7232,,,,
P4,1688,4/13/2024 12:00,14.88,4704,,,,
P4,1689,4/13/2024 12:05,14.84,4400.64,,,,
P4,1690,4/13/2024 12:10,14.93,8742.4,,,,
P4,1691,4/13/2024 12:15,14.84,8527.36,,,,
P4,1692,4/13/2024 12:20,14.93,5749.76,,,,
P4,1693,4/13/2024 12:25,14.97,5511.68,,,,
P4,1694,4/13/2024 12:30,14.93,6740.48,,,,
P4,1695,4/13/2024 12:35,14.88,3189.76,,,,
P4,1696,4/13/2024 12:40,14.8,3580.16,,,,
P4,1697,4/13/2024 12:45,14.75,3185.92,,,,
P4,1698,4/13/2024 12:50,14.75,3402.24,,,,
P4,1699,4/13/2024 12:55,14.75,5015.04,,,,
P4,1700,4/13/2024 13:00,14.75,3870.72,,,,
P4,1701,4/13/2024 13:05,14.71,1833.6,,,,
P4,1702,4/13/2024 13:10,14.67,2882.56,,,,
P4,1703,4/13/2024 13:15,14.67,3179.52,,,,
P4,1704,4/13/2024 13:20,14.71,3585.28,,,,
P4,1705,4/13/2024 13:25,14.67,3013.12,,,,
P4,1706,4/13/2024 13:30,14.67,4657.92,,,,
P4,1707,4/13/2024 13:35,14.71,3280.64,,,,
P4,1708,4/13/2024 13:40,14.75,2670.08,,,,
P4,1709,4/13/2024 13:45,14.63,2607.36,,,,
P4,1710,4/13/2024 13:50,14.75,7027.2,,,,
P4,1711,4/13/2024 13:55,14.75,1412.48,,,,
P4,1712,4/13/2024 14:00,14.71,4403.2,,,,
P4,1713,4/13/2024 14:05,14.67,1885.44,,,,
P4,1714,4/13/2024 14:10,14.71,3838.72,,,,
P4,1715,4/13/2024 14:15,14.71,917.76,,,,
P4,1716,4/13/2024 14:20,14.67,3482.88,,,,
P4,1717,4/13/2024 14:25,14.67,1878.4,,,,
P4,1718,4/13/2024 14:30,14.63,1030.4,,,,
P4,1719,4/13/2024 14:35,14.58,1131.2,,,,
P4,1720,4/13/2024 14:40,14.63,377.92,,,,
P4,1721,4/13/2024 14:45,14.58,1468.8,,,,
P4,1722,4/13/2024 14:50,14.58,2341.12,,,,
P4,1723,4/13/2024 14:55,14.58,2385.92,,,,
P4,1724,4/13/2024 15:00,14.58,836.48,,,,
P4,1725,4/13/2024 15:05,14.63,940.8,,,,
P4,1726,4/13/2024 15:10,14.71,3910.4,,,,
P4,1727,4/13/2024 15:15,14.71,3118.08,,,,
P4,1728,4/13/2024 15:20,14.71,1208.96,,,,
P4,1729,4/13/2024 15:25,14.71,3852.8,,,,
P4,1730,4/13/2024 15:30,14.63,1516.16,,,,
