Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M1,510,10/17/2023 11:20,17.97,22507.52,,,,
M1,511,10/17/2023 11:25,18.14,24033.28,,,,
M1,512,10/17/2023 11:30,18.44,32972.8,,,,
M1,513,10/17/2023 11:35,18.62,46981.12,,,,
M1,514,10/17/2023 11:40,18.57,30658.56,,,,
M1,515,10/17/2023 11:45,18.79,43376.64,,,,
M1,516,10/17/2023 11:50,18.79,24473.6,,,,
M1,517,10/17/2023 11:55,18.87,32880.64,,,,
M1,518,10/17/2023 12:00,18.96,29030.4,,,,
M1,519,10/17/2023 12:05,18.96,31815.68,,,,
M1,520,10/17/2023 12:10,19.3,58716.16,,,,
M1,521,10/17/2023 12:15,19,32962.56,,,,
M1,522,10/17/2023 12:20,19.43,40949.76,,,,
M1,523,10/17/2023 12:25,19.3,27535.36,,,,
M1,524,10/17/2023 12:30,19.43,51937.28,,,,
M1,525,10/17/2023 12:35,19.52,59.44,,,,
M1,526,10/17/2023 12:40,19.56,59146.24,,,,
M1,527,10/17/2023 12:45,19.6,41256.96,,,,
M1,528,10/17/2023 12:50,19.47,31815.68,,,,
M1,529,10/17/2023 12:55,19.52,43560.96,,,,
M1,530,10/17/2023 13:00,19.43,54681.6,,,,
M1,531,10/17/2023 13:05,19.35,20567.04,,,,
M1,532,10/17/2023 13:10,19.6,33638.4,,,,
M1,533,10/17/2023 13:15,19.77,43991.04,,,,
M1,534,10/17/2023 13:20,19.9,48087.04,,,,
M1,535,10/17/2023 13:25,19.77,47022.08,,,,
M1,536,10/17/2023 13:30,19.43,24719.36,,,,
M1,537,10/17/2023 13:35,19.56,37386.24,,,,
M1,538,10/17/2023 13:40,19.56,19635.2,,,,
M1,539,10/17/2023 13:45,19.3,4794.88,,,,
M1,540,10/17/2023 13:50,19.3,12948.48,,,,
M1,541,10/17/2023 13:55,19.6,39065.6,,,,
M1,542,10/17/2023 14:00,19.65,28743.68,,,,
M1,543,10/17/2023 14:05,19.26,18872.32,,,,
M1,544,10/17/2023 14:10,19.39,51712,,,,
M1,545,10/17/2023 14:15,19.47,8312.32,,,,
M1,546,10/17/2023 14:20,19.56,10731.52,,,,
M1,547,10/17/2023 14:25,19.6,47861.76,,,,
M1,548,10/17/2023 14:30,19.65,42106.88,,,,
M1,549,10/17/2023 14:35,19.73,29050.88,,,,
M1,550,10/17/2023 14:40,19.86,6141.44,,,,
M1,551,10/17/2023 14:45,19.95,50872.32,,,,
M1,552,10/17/2023 14:50,19.86,25589.76,,,,
M1,553,10/17/2023 14:55,20.12,21872.64,,,,
M1,554,10/17/2023 15:00,20.2,51527.68,,,,
M1,555,10/17/2023 15:05,20.33,19415.04,,,,
M1,556,10/17/2023 15:10,20.42,14289.92,,,,
M1,557,10/17/2023 15:15,20.72,51118.08,,,,
M1,558,10/17/2023 15:20,20.5,17280,,,,
M1,559,10/17/2023 15:25,21.45,26245.12,,,,
M1,560,10/17/2023 15:30,22.82,7470.08,,,,
M1,561,10/17/2023 15:35,23.51,70123.52,,,,
M1,562,10/17/2023 15:40,23.03,21565.44,,,,
M1,563,10/17/2023 15:45,22.82,41594.88,,,,
M1,564,10/17/2023 15:50,23.03,12958.72,,,,
M1,565,10/17/2023 15:55,24.84,12851.2,,,,
M1,566,10/17/2023 16:00,25.87,61112.32,,,,
M1,567,10/17/2023 16:05,24.84,13557.76,,,,
M1,568,10/17/2023 16:10,25.82,57221.12,,,,
M1,569,10/17/2023 16:15,25.91,55234.56,,,,
M1,570,10/17/2023 16:20,26.04,53760,,,,
M1,571,10/17/2023 16:25,26.08,51609.6,,,,
M1,572,10/17/2023 16:30,25.48,50135.04,,,,
M1,573,10/17/2023 16:35,25.87,47964.16,,,,
M1,574,10/17/2023 16:40,26.3,47390.72,,,,
M1,575,10/17/2023 16:45,25.99,46141.44,,,,
M1,576,10/17/2023 16:50,26.34,45137.92,,,,
M1,577,10/17/2023 16:55,26.17,45322.24,,,,
M1,578,10/17/2023 17:00,25.01,45588.48,,,,
M1,579,10/17/2023 17:05,25.05,46673.92,,,,
M1,580,10/17/2023 17:10,24.84,45486.08,,,,
M1,581,10/17/2023 17:15,24.45,40273.92,,,,
M1,582,10/17/2023 17:20,23.89,34539.52,,,,
M1,583,10/17/2023 17:25,23.34,28467.2,,,,
M1,584,10/17/2023 17:30,22.61,21176.32,,,,
M1,585,10/17/2023 17:35,22.01,16189.44,,,,
M1,586,10/17/2023 17:40,21.36,12113.92,,,,
M1,587,10/17/2023 17:45,20.29,3650.56,,,,
M1,588,10/17/2023 17:50,19.43,3065.6,,,,
M1,589,10/17/2023 17:55,19,2491.52,,,,
M1,590,10/17/2023 18:00,18.74,1952.64,,,,
M1,591,10/17/2023 18:05,18.49,1452.16,,,,
M1,592,10/17/2023 18:10,18.44,997.44,,,,
M1,593,10/17/2023 18:15,18.27,625.44,,,,
M1,594,10/17/2023 18:20,18.14,351.68,,,,
M1,595,10/17/2023 18:25,18.06,167.68,,,,
M1,596,10/17/2023 18:30,17.97,68.06,,,,
M1,597,10/17/2023 18:35,17.97,22.8,,,,
M1,598,10/17/2023 18:40,17.89,6.75,,,,
M1,599,10/17/2023 18:45,17.89,1.52,,,,
M1,600,10/17/2023 18:50,18.1,0,,,,
M1,601,10/17/2023 18:55,18.06,0,,,,
M1,602,10/17/2023 19:00,17.97,0,,,,
M1,603,10/17/2023 19:05,18.14,0,,,,
M1,604,10/17/2023 19:10,18.1,0,,,,
M1,605,10/17/2023 19:15,18.06,0,,,,
M1,606,10/17/2023 19:20,18.32,0,,,,
M1,607,10/17/2023 19:25,18.23,0,,,,
M1,608,10/17/2023 19:30,18.23,0,,,,
M1,609,10/17/2023 19:35,18.83,0,,,,
M1,610,10/17/2023 19:40,18.79,0,,,,
M1,611,10/17/2023 19:45,19.09,0,,,,
M1,612,10/17/2023 19:50,19.35,0,,,,
M1,613,10/17/2023 19:55,18.96,0,,,,
M1,614,10/17/2023 20:00,19.26,0,,,,
M1,615,10/17/2023 20:05,19.26,0,,,,
M1,616,10/17/2023 20:10,19.47,0,,,,
M1,617,10/17/2023 20:15,19.52,0,,,,
M1,618,10/17/2023 20:20,19.56,0,,,,
M1,619,10/17/2023 20:25,19.52,0,,,,
M1,620,10/17/2023 20:30,19.69,0,,,,
M1,621,10/17/2023 20:35,19.69,0,,,,
M1,622,10/17/2023 20:40,19.73,0,,,,
M1,623,10/17/2023 20:45,19.77,0,,,,
M1,624,10/17/2023 20:50,19.73,0,,,,
M1,625,10/17/2023 20:55,19.77,0,,,,
M1,626,10/17/2023 21:00,19.77,0,,,,
M1,627,10/17/2023 21:05,19.77,0,,,,
M1,628,10/17/2023 21:10,19.73,0,,,,
M1,629,10/17/2023 21:15,19.73,0,,,,
M1,630,10/17/2023 21:20,19.73,0,,,,
M1,631,10/17/2023 21:25,19.73,0,,,,
M1,632,10/17/2023 21:30,19.77,0,,,,
M1,633,10/17/2023 21:35,19.73,0,,,,
M1,634,10/17/2023 21:40,19.69,0,,,,
M1,635,10/17/2023 21:45,19.73,0,,,,
M1,636,10/17/2023 21:50,19.73,0,,,,
M1,637,10/17/2023 21:55,19.73,0,,,,
M1,638,10/17/2023 22:00,19.69,0,,,,
M1,639,10/17/2023 22:05,19.73,0,,,,
M1,640,10/17/2023 22:10,19.69,0,,,,
M1,641,10/17/2023 22:15,19.69,0,,,,
M1,642,10/17/2023 22:20,19.69,0,,,,
M1,643,10/17/2023 22:25,19.65,0,,,,
M1,644,10/17/2023 22:30,19.65,0,,,,
M1,645,10/17/2023 22:35,19.69,0,,,,
M1,646,10/17/2023 22:40,19.69,0,,,,
M1,647,10/17/2023 22:45,19.65,0,,,,
M1,648,10/17/2023 22:50,19.65,0,,,,
M1,649,10/17/2023 22:55,19.65,0,,,,
M1,650,10/17/2023 23:00,19.6,0,,,,
M1,651,10/17/2023 23:05,19.6,0,,,,
M1,652,10/17/2023 23:10,19.6,0,,,,
M1,653,10/17/2023 23:15,19.56,0,,,,
M1,654,10/17/2023 23:20,19.56,0,,,,
M1,655,10/17/2023 23:25,19.52,0,,,,
M1,656,10/17/2023 23:30,19.56,0,,,,
M1,657,10/17/2023 23:35,19.47,0,,,,
M1,658,10/17/2023 23:40,19.47,0,,,,
M1,659,10/17/2023 23:45,19.3,0,,,,
M1,660,10/17/2023 23:50,19.35,0,,,,
M1,661,10/17/2023 23:55,19.26,0,,,,
M1,662,10/18/2023 0:00,19.26,0,,,,
M1,663,10/18/2023 0:05,19.22,0,,,,
M1,664,10/18/2023 0:10,19.09,0,,,,
M1,665,10/18/2023 0:15,18.87,0,,,,
M1,666,10/18/2023 0:20,18.74,0,,,,
M1,667,10/18/2023 0:25,18.66,0,,,,
M1,668,10/18/2023 0:30,18.79,0,,,,
M1,669,10/18/2023 0:35,18.66,0,,,,
M1,670,10/18/2023 0:40,18.57,0,,,,
M1,671,10/18/2023 0:45,18.62,0,,,,
M1,672,10/18/2023 0:50,18.66,0,,,,
M1,673,10/18/2023 0:55,18.4,0,,,,
M1,674,10/18/2023 1:00,18.49,0,,,,
M1,675,10/18/2023 1:05,18.57,0,,,,
M1,676,10/18/2023 1:10,18.53,0,,,,
M1,677,10/18/2023 1:15,18.4,0,,,,
M1,678,10/18/2023 1:20,18.23,0,,,,
M1,679,10/18/2023 1:25,18.23,0,,,,
M1,680,10/18/2023 1:30,18.32,0,,,,
M1,681,10/18/2023 1:35,18.4,0,,,,
M1,682,10/18/2023 1:40,18.27,0,,,,
M1,683,10/18/2023 1:45,18.32,0,,,,
M1,684,10/18/2023 1:50,18.27,0,,,,
M1,685,10/18/2023 1:55,18.36,0,,,,
M1,686,10/18/2023 2:00,18.27,0,,,,
M1,687,10/18/2023 2:05,18.36,0,,,,
M1,688,10/18/2023 2:10,18.32,0,,,,
M1,689,10/18/2023 2:15,18.32,0,,,,
M1,690,10/18/2023 2:20,18.32,0,,,,
M1,691,10/18/2023 2:25,18.27,0,,,,
M1,692,10/18/2023 2:30,18.27,0,,,,
M1,693,10/18/2023 2:35,18.32,0,,,,
M1,694,10/18/2023 2:40,18.23,0,,,,
M1,695,10/18/2023 2:45,18.19,0,,,,
M1,696,10/18/2023 2:50,18.19,0,,,,
M1,697,10/18/2023 2:55,18.1,0,,,,
M1,698,10/18/2023 3:00,18.14,0,,,,
M1,699,10/18/2023 3:05,18.1,0,,,,
M1,700,10/18/2023 3:10,18.14,0,,,,
M1,701,10/18/2023 3:15,18.1,0,,,,
M1,702,10/18/2023 3:20,18.1,0,,,,
M1,703,10/18/2023 3:25,18.06,0,,,,
M1,704,10/18/2023 3:30,18.1,0,,,,
M1,705,10/18/2023 3:35,18.06,0,,,,
M1,706,10/18/2023 3:40,18.06,0,,,,
M1,707,10/18/2023 3:45,18.02,0,,,,
M1,708,10/18/2023 3:50,18.02,0,,,,
M1,709,10/18/2023 3:55,17.97,0,,,,
M1,710,10/18/2023 4:00,17.97,0,,,,
M1,711,10/18/2023 4:05,17.97,0,,,,
M1,712,10/18/2023 4:10,17.97,0,,,,
M1,713,10/18/2023 4:15,17.93,0,,,,
M1,714,10/18/2023 4:20,17.93,0,,,,
M1,715,10/18/2023 4:25,17.93,0,,,,
M1,716,10/18/2023 4:30,17.97,0,,,,
M1,717,10/18/2023 4:35,17.93,0,,,,
M1,718,10/18/2023 4:40,17.93,0,,,,
M1,719,10/18/2023 4:45,17.93,0,,,,
M1,720,10/18/2023 4:50,17.93,0,,,,
M1,721,10/18/2023 4:55,17.93,0,,,,
M1,722,10/18/2023 5:00,17.89,0,,,,
M1,723,10/18/2023 5:05,17.89,0,,,,
M1,724,10/18/2023 5:10,17.89,0,,,,
M1,725,10/18/2023 5:15,17.89,0,,,,
M1,726,10/18/2023 5:20,17.93,0,,,,
M1,727,10/18/2023 5:25,17.93,0,,,,
M1,728,10/18/2023 5:30,17.93,0,,,,
M1,729,10/18/2023 5:35,17.93,0,,,,
M1,730,10/18/2023 5:40,17.97,0,,,,
M1,731,10/18/2023 5:45,17.93,0,,,,
M1,732,10/18/2023 5:50,17.97,0,,,,
M1,733,10/18/2023 5:55,18.02,0,,,,
M1,734,10/18/2023 6:00,17.93,0,,,,
M1,735,10/18/2023 6:05,17.93,0,,,,
M1,736,10/18/2023 6:10,17.93,0,,,,
M1,737,10/18/2023 6:15,18.02,0,,,,
M1,738,10/18/2023 6:20,17.97,0,,,,
M1,739,10/18/2023 6:25,18.02,0,,,,
M1,740,10/18/2023 6:30,18.02,0,,,,
M1,741,10/18/2023 6:35,17.97,0.43,,,,
M1,742,10/18/2023 6:40,18.06,2.17,,,,
M1,743,10/18/2023 6:45,18.06,5.01,,,,
M1,744,10/18/2023 6:50,18.02,15.72,,,,
M1,745,10/18/2023 6:55,18.06,43.8,,,,
M1,746,10/18/2023 7:00,18.06,59.98,,,,
M1,747,10/18/2023 7:05,18.06,102.44,,,,
M1,748,10/18/2023 7:10,18.1,223.36,,,,
M1,749,10/18/2023 7:15,18.1,371.52,,,,
M1,750,10/18/2023 7:20,18.1,111.16,,,,
M1,751,10/18/2023 7:25,18.14,221.68,,,,
M1,752,10/18/2023 7:30,18.23,622.88,,,,
M1,753,10/18/2023 7:35,18.27,862.08,,,,
M1,754,10/18/2023 7:40,18.32,994.56,,,,
M1,755,10/18/2023 7:45,18.36,1324.16,,,,
M1,756,10/18/2023 7:50,18.4,1566.72,,,,
M1,757,10/18/2023 7:55,18.44,1737.6,,,,
M1,758,10/18/2023 8:00,18.44,1634.56,,,,
M1,759,10/18/2023 8:05,18.36,1680,,,,
M1,760,10/18/2023 8:10,18.4,3042.56,,,,
M1,761,10/18/2023 8:15,18.53,3191.04,,,,
M1,762,10/18/2023 8:20,18.66,3717.12,,,,
M1,763,10/18/2023 8:25,18.7,4547.84,,,,
M1,764,10/18/2023 8:30,18.7,4481.28,,,,
M1,765,10/18/2023 8:35,18.74,5080.32,,,,
M1,766,10/18/2023 8:40,18.66,4243.2,,,,
M1,767,10/18/2023 8:45,18.7,4889.6,,,,
M1,768,10/18/2023 8:50,18.74,6392.32,,,,
M1,769,10/18/2023 8:55,18.74,7127.04,,,,
M1,770,10/18/2023 9:00,18.79,8033.28,,,,
M1,771,10/18/2023 9:05,18.79,7196.16,,,,
M1,772,10/18/2023 9:10,18.79,8962.56,,,,
M1,773,10/18/2023 9:15,18.79,8919.04,,,,
M1,774,10/18/2023 9:20,18.83,9848.32,,,,
M1,775,10/18/2023 9:25,18.79,10132.48,,,,
M1,776,10/18/2023 9:30,18.83,12072.96,,,,
M1,777,10/18/2023 9:35,18.83,10293.76,,,,
M1,778,10/18/2023 9:40,18.83,18114.56,,,,
M1,779,10/18/2023 9:45,19,15641.6,,,,
M1,780,10/18/2023 9:50,18.96,16568.32,,,,
M1,781,10/18/2023 9:55,18.92,19051.52,,,,
M1,782,10/18/2023 10:00,18.92,16599.04,,,,
M1,783,10/18/2023 10:05,18.87,18155.52,,,,
M1,784,10/18/2023 10:10,18.92,15831.04,,,,
M1,785,10/18/2023 10:15,18.87,17413.12,,,,
M1,786,10/18/2023 10:20,18.83,16035.84,,,,
M1,787,10/18/2023 10:25,18.83,17269.76,,,,
M1,788,10/18/2023 10:30,18.92,20495.36,,,,
M1,789,10/18/2023 10:35,18.87,18329.6,,,,
M1,790,10/18/2023 10:40,18.83,20945.92,,,,
M1,791,10/18/2023 10:45,18.74,17520.64,,,,
M1,792,10/18/2023 10:50,18.74,20746.24,,,,
M1,793,10/18/2023 10:55,18.74,19619.84,,,,
M1,794,10/18/2023 11:00,18.83,29245.44,,,,
M1,795,10/18/2023 11:05,18.83,40888.32,,,,
M1,796,10/18/2023 11:10,18.92,37201.92,,,,
M1,797,10/18/2023 11:15,18.74,18698.24,,,,
M1,798,10/18/2023 11:20,18.79,27914.24,,,,
M1,799,10/18/2023 11:25,18.87,29747.2,,,,
M1,800,10/18/2023 11:30,18.87,27555.84,,,,
M1,801,10/18/2023 11:35,18.92,41646.08,,,,
M1,802,10/18/2023 11:40,18.87,27443.2,,,,
M1,803,10/18/2023 11:45,18.83,39290.88,,,,
M1,804,10/18/2023 11:50,18.87,37754.88,,,,
M1,805,10/18/2023 11:55,18.92,33710.08,,,,
M1,806,10/18/2023 12:00,18.92,23613.44,,,,
M1,807,10/18/2023 12:05,18.96,37242.88,,,,
M1,808,10/18/2023 12:10,18.96,30310.4,,,,
M1,809,10/18/2023 12:15,18.92,16220.16,,,,
M1,810,10/18/2023 12:20,19,30617.6,,,,
M1,811,10/18/2023 12:25,19,31191.04,,,,
M1,812,10/18/2023 12:30,19,34805.76,,,,
M1,813,10/18/2023 12:35,19.05,28887.04,,,,
M1,814,10/18/2023 12:40,19.05,42680.32,,,,
M1,815,10/18/2023 12:45,19.05,27688.96,,,,
M1,816,10/18/2023 12:50,19.05,33792,,,,
M1,817,10/18/2023 12:55,19.05,17326.08,,,,
M1,818,10/18/2023 13:00,19,14581.76,,,,
M1,819,10/18/2023 13:05,19.09,33228.8,,,,
M1,820,10/18/2023 13:10,19.13,26849.28,,,,
M1,821,10/18/2023 13:15,19.22,31283.2,,,,
M1,822,10/18/2023 13:20,19.17,36311.04,,,,
M1,823,10/18/2023 13:25,19.26,37713.92,,,,
M1,824,10/18/2023 13:30,19.13,32.99,,,,
M1,825,10/18/2023 13:35,19.22,36730.88,,,,
M1,826,10/18/2023 13:40,19.26,30976,,,,
M1,827,10/18/2023 13:45,19.3,5118.72,,,,
M1,828,10/18/2023 13:50,19.39,36935.68,,,,
M1,829,10/18/2023 13:55,19.26,19025.92,,,,
M1,830,10/18/2023 14:00,19.43,23848.96,,,,
M1,831,10/18/2023 14:05,19.47,39905.28,,,,
M1,832,10/18/2023 14:10,19.39,21401.6,,,,
M1,833,10/18/2023 14:15,19.47,34406.4,,,,
M1,834,10/18/2023 14:20,19.6,16424.96,,,,
M1,835,10/18/2023 14:25,19.47,16563.2,,,,
M1,836,10/18/2023 14:30,19.47,14622.72,,,,
M1,837,10/18/2023 14:35,19.56,11668.48,,,,
M1,838,10/18/2023 14:40,19.6,6799.36,,,,
M1,839,10/18/2023 14:45,19.56,7301.12,,,,
M1,840,10/18/2023 14:50,19.65,20485.12,,,,
M1,841,10/18/2023 14:55,19.95,8663.04,,,,
M1,842,10/18/2023 15:00,19.82,6469.12,,,,
M1,843,10/18/2023 15:05,19.9,32921.6,,,,
M1,844,10/18/2023 15:10,19.9,15759.36,,,,
M1,845,10/18/2023 15:15,20.16,1155.84,,,,
M1,846,10/18/2023 15:20,20.07,36382.72,,,,
M1,847,10/18/2023 15:25,20.12,17530.88,,,,
M1,848,10/18/2023 15:30,19.99,23162.88,,,,
M1,849,10/18/2023 15:35,20.29,1731.2,,,,
M1,850,10/18/2023 15:40,20.25,38277.12,,,,
M1,851,10/18/2023 15:45,20.12,12108.8,,,,
M1,852,10/18/2023 15:50,20.59,32890.88,,,,
M1,853,10/18/2023 15:55,21.45,9541.12,,,,
M1,854,10/18/2023 16:00,20.46,28958.72,,,,
M1,855,10/18/2023 16:05,20.85,11883.52,,,,
M1,856,10/18/2023 16:10,21.83,11269.12,,,,
M1,857,10/18/2023 16:15,20.37,18923.52,,,,
M1,858,10/18/2023 16:20,21.28,50278.4,,,,
M1,859,10/18/2023 16:25,22.69,48250.88,,,,
M1,860,10/18/2023 16:30,23.12,46796.8,,,,
M1,861,10/18/2023 16:35,22.82,44605.44,,,,
M1,862,10/18/2023 16:40,23.51,43048.96,,,,
M1,863,10/18/2023 16:45,23.16,42373.12,,,,
M1,864,10/18/2023 16:50,23.29,41236.48,,,,
M1,865,10/18/2023 16:55,22.43,39782.4,,,,
M1,866,10/18/2023 17:00,22.91,39741.44,,,,
M1,867,10/18/2023 17:05,22.39,4184.32,,,,
M1,868,10/18/2023 17:10,22.31,39680,,,,
M1,869,10/18/2023 17:15,21.96,35205.12,,,,
M1,870,10/18/2023 17:20,21.96,30269.44,,,,
M1,871,10/18/2023 17:25,21.58,23101.44,,,,
M1,872,10/18/2023 17:30,21.06,18744.32,,,,
M1,873,10/18/2023 17:35,20.5,14438.4,,,,
M1,874,10/18/2023 17:40,19.99,10542.08,,,,
M1,875,10/18/2023 17:45,19.05,4065.28,,,,
M1,876,10/18/2023 17:50,18.62,3237.12,,,,
M1,877,10/18/2023 17:55,18.32,2507.52,,,,
M1,878,10/18/2023 18:00,18.1,1912.32,,,,
M1,879,10/18/2023 18:05,17.97,1425.28,,,,
M1,880,10/18/2023 18:10,17.84,963.2,,,,
M1,881,10/18/2023 18:15,17.72,589.28,,,,
M1,882,10/18/2023 18:20,17.59,317.52,,,,
M1,883,10/18/2023 18:25,17.54,145.6,,,,
M1,884,10/18/2023 18:30,17.46,56.18,,,,
M1,885,10/18/2023 18:35,17.37,17.95,,,,
M1,886,10/18/2023 18:40,17.33,5.01,,,,
M1,887,10/18/2023 18:45,17.59,1.08,,,,
M1,888,10/18/2023 18:50,17.5,0,,,,
M1,889,10/18/2023 18:55,17.33,0,,,,
M1,890,10/18/2023 19:00,17.29,0,,,,
M1,891,10/18/2023 19:05,17.2,0,,,,
M1,892,10/18/2023 19:10,17.11,0,,,,
M1,893,10/18/2023 19:15,17.11,0,,,,
M1,894,10/18/2023 19:20,17.07,0,,,,
M1,895,10/18/2023 19:25,17.03,0,,,,
M1,896,10/18/2023 19:30,16.99,0,,,,
M1,897,10/18/2023 19:35,17.03,0,,,,
M1,898,10/18/2023 19:40,17.03,0,,,,
M1,899,10/18/2023 19:45,17.24,0,,,,
M1,900,10/18/2023 19:50,17.33,0,,,,
M1,901,10/18/2023 19:55,17.24,0,,,,
M1,902,10/18/2023 20:00,17.46,0,,,,
M1,903,10/18/2023 20:05,17.37,0,,,,
M1,904,10/18/2023 20:10,17.24,0,,,,
M1,905,10/18/2023 20:15,17.16,0,,,,
M1,906,10/18/2023 20:20,17.37,0,,,,
M1,907,10/18/2023 20:25,17.93,0,,,,
M1,908,10/18/2023 20:30,18.14,0,,,,
M1,909,10/18/2023 20:35,17.89,0,,,,
M1,910,10/18/2023 20:40,18.06,0,,,,
M1,911,10/18/2023 20:45,18.02,0,,,,
M1,912,10/18/2023 20:50,18.19,0,,,,
M1,913,10/18/2023 20:55,18.7,0,,,,
M1,914,10/18/2023 21:00,18.83,0,,,,
M1,915,10/18/2023 21:05,19.05,0,,,,
M1,916,10/18/2023 21:10,18.57,0,,,,
M1,917,10/18/2023 21:15,19.05,0,,,,
M1,918,10/18/2023 21:20,19.09,0,,,,
M1,919,10/18/2023 21:25,19.22,0,,,,
M1,920,10/18/2023 21:30,19.17,0,,,,
M1,921,10/18/2023 21:35,19.26,0,,,,
M1,922,10/18/2023 21:40,19.26,0,,,,
M1,923,10/18/2023 21:45,19.35,0,,,,
M1,924,10/18/2023 21:50,19.35,0,,,,
M1,925,10/18/2023 21:55,19.35,0,,,,
M1,926,10/18/2023 22:00,19.3,0,,,,
M1,927,10/18/2023 22:05,19.3,0,,,,
M1,928,10/18/2023 22:10,19.3,0,,,,
M1,929,10/18/2023 22:15,19.3,0,,,,
M1,930,10/18/2023 22:20,19.3,0,,,,
M1,931,10/18/2023 22:25,19.3,0,,,,
M1,932,10/18/2023 22:30,19.22,0,,,,
M1,933,10/18/2023 22:35,19.3,0,,,,
M1,934,10/18/2023 22:40,19.26,0,,,,
M1,935,10/18/2023 22:45,19.26,0,,,,
M1,936,10/18/2023 22:50,19.22,0,,,,
M1,937,10/18/2023 22:55,19.26,0,,,,
M1,938,10/18/2023 23:00,19.22,0,,,,
M1,939,10/18/2023 23:05,19.17,0,,,,
M1,940,10/18/2023 23:10,19.17,0,,,,
M1,941,10/18/2023 23:15,19.17,0,,,,
M1,942,10/18/2023 23:20,19.26,0,,,,
M1,943,10/18/2023 23:25,19.17,0,,,,
M1,944,10/18/2023 23:30,19.17,0,,,,
M1,945,10/18/2023 23:35,19.17,0,,,,
M1,946,10/18/2023 23:40,19.13,0,,,,
M1,947,10/18/2023 23:45,19.09,0,,,,
M1,948,10/18/2023 23:50,19.09,0,,,,
M1,949,10/18/2023 23:55,19.05,0,,,,
M1,950,10/19/2023 0:00,19.05,0,,,,
M1,951,10/19/2023 0:05,19,0,,,,
M1,952,10/19/2023 0:10,18.96,0,,,,
M1,953,10/19/2023 0:15,18.96,0,,,,
M1,954,10/19/2023 0:20,18.96,0,,,,
M1,955,10/19/2023 0:25,18.92,0,,,,
M1,956,10/19/2023 0:30,18.87,0,,,,
M1,957,10/19/2023 0:35,18.87,0,,,,
M1,958,10/19/2023 0:40,18.83,0,,,,
M1,959,10/19/2023 0:45,18.79,0,,,,
M1,960,10/19/2023 0:50,18.79,0,,,,
M1,961,10/19/2023 0:55,18.74,0,,,,
M1,962,10/19/2023 1:00,18.7,0,,,,
M1,963,10/19/2023 1:05,18.74,0,,,,
M1,964,10/19/2023 1:10,18.66,0,,,,
M1,965,10/19/2023 1:15,18.62,0,,,,
M1,966,10/19/2023 1:20,18.53,0,,,,
M1,967,10/19/2023 1:25,18.49,0,,,,
M1,968,10/19/2023 1:30,18.44,0,,,,
M1,969,10/19/2023 1:35,18.4,0,,,,
M1,970,10/19/2023 1:40,18.23,0,,,,
M1,971,10/19/2023 1:45,18.1,0,,,,
M1,972,10/19/2023 1:50,18.06,0,,,,
M1,973,10/19/2023 1:55,18.02,0,,,,
M1,974,10/19/2023 2:00,17.89,0,,,,
M1,975,10/19/2023 2:05,17.84,0,,,,
M1,976,10/19/2023 2:10,17.8,0,,,,
M1,977,10/19/2023 2:15,17.76,0,,,,
M1,978,10/19/2023 2:20,17.8,0,,,,
M1,979,10/19/2023 2:25,17.76,0,,,,
M1,980,10/19/2023 2:30,17.76,0,,,,
M1,981,10/19/2023 2:35,17.72,0,,,,
M1,982,10/19/2023 2:40,17.63,0,,,,
M1,983,10/19/2023 2:45,17.63,0,,,,
M1,984,10/19/2023 2:50,17.5,0,,,,
M1,985,10/19/2023 2:55,17.5,0,,,,
M1,986,10/19/2023 3:00,17.46,0,,,,
M1,987,10/19/2023 3:05,17.41,0,,,,
M1,988,10/19/2023 3:10,17.41,0,,,,
M1,989,10/19/2023 3:15,17.33,0,,,,
M1,990,10/19/2023 3:20,17.33,0,,,,
M1,991,10/19/2023 3:25,17.24,0,,,,
M1,992,10/19/2023 3:30,17.2,0,,,,
M1,993,10/19/2023 3:35,17.16,0,,,,
M1,994,10/19/2023 3:40,17.11,0,,,,
M1,995,10/19/2023 3:45,17.07,0,,,,
M1,996,10/19/2023 3:50,17.16,0,,,,
M1,997,10/19/2023 3:55,17.07,0,,,,
M1,998,10/19/2023 4:00,17.03,0,,,,
M1,999,10/19/2023 4:05,16.99,0,,,,
M1,1000,10/19/2023 4:10,16.99,0,,,,
M1,1001,10/19/2023 4:15,16.99,0,,,,
M1,1002,10/19/2023 4:20,17.03,0,,,,
M1,1003,10/19/2023 4:25,17.03,0,,,,
M1,1004,10/19/2023 4:30,16.99,0,,,,
M1,1005,10/19/2023 4:35,17.03,0,,,,
M1,1006,10/19/2023 4:40,17.03,0,,,,
M1,1007,10/19/2023 4:45,16.94,0,,,,
M1,1008,10/19/2023 4:50,16.94,0,,,,
M1,1009,10/19/2023 4:55,16.9,0,,,,
M1,1010,10/19/2023 5:00,16.99,0,,,,
M1,1011,10/19/2023 5:05,16.99,0,,,,
M1,1012,10/19/2023 5:10,17.03,0,,,,
M1,1013,10/19/2023 5:15,17.03,0,,,,
M1,1014,10/19/2023 5:20,17.03,0,,,,
M1,1015,10/19/2023 5:25,17.03,0,,,,
M1,1016,10/19/2023 5:30,16.99,0,,,,
M1,1017,10/19/2023 5:35,16.99,0,,,,
M1,1018,10/19/2023 5:40,17.03,0,,,,
M1,1019,10/19/2023 5:45,16.99,0,,,,
