Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
P1,1314,10/20/2023 5:15,16.56,,,,,
P1,1315,10/20/2023 5:20,16.51,,,,,
P1,1316,10/20/2023 5:25,16.56,,,,,
P1,1317,10/20/2023 5:30,16.56,,,,,
P1,1318,10/20/2023 5:35,16.6,,,,,
P1,1319,10/20/2023 5:40,16.6,,,,,
P1,1320,10/20/2023 5:45,16.56,,,,,
P1,1321,10/20/2023 5:50,16.56,,,,,
P1,1322,10/20/2023 5:55,16.6,,,,,
P1,1323,10/20/2023 6:00,16.6,,,,,
P1,1324,10/20/2023 6:05,16.64,,,,,
P1,1325,10/20/2023 6:10,16.69,,,,,
P1,1326,10/20/2023 6:15,16.69,,,,,
P1,1327,10/20/2023 6:20,16.73,,,,,
P1,1328,10/20/2023 6:25,16.77,,,,,
P1,1329,10/20/2023 6:30,16.81,,,,,
P1,1330,10/20/2023 6:35,16.86,,,,,
P1,1331,10/20/2023 6:40,16.81,,,,,
P1,1332,10/20/2023 6:45,16.9,,,,,
P1,1333,10/20/2023 6:50,16.94,,,,,
P1,1334,10/20/2023 6:55,16.99,,,,,
P1,1335,10/20/2023 7:00,16.99,,,,,
P1,1336,10/20/2023 7:05,16.99,,,,,
P1,1337,10/20/2023 7:10,17.07,,,,,
P1,1338,10/20/2023 7:15,17.07,,,,,
P1,1339,10/20/2023 7:20,17.11,,,,,
P1,1340,10/20/2023 7:25,17.07,,,,,
P1,1341,10/20/2023 7:30,17.16,,,,,
P1,1342,10/20/2023 7:35,17.2,,,,,
P1,1343,10/20/2023 7:40,17.16,,,,,
P1,1344,10/20/2023 7:45,17.2,,,,,
P1,1345,10/20/2023 7:50,17.16,,,,,
P1,1346,10/20/2023 7:55,17.24,,,,,
P1,1347,10/20/2023 8:00,17.24,,,,,
P1,1348,10/20/2023 8:05,17.29,,,,,
P1,1349,10/20/2023 8:10,17.29,,,,,
P1,1350,10/20/2023 8:15,17.29,,,,,
P1,1351,10/20/2023 8:20,17.33,,,,,
P1,1352,10/20/2023 8:25,17.33,,,,,
P1,1353,10/20/2023 8:30,17.33,,,,,
P1,1354,10/20/2023 8:35,17.33,,,,,
P1,1355,10/20/2023 8:40,17.37,,,,,
P1,1356,10/20/2023 8:45,17.46,,,,,
P1,1357,10/20/2023 8:50,17.41,,,,,
P1,1358,10/20/2023 8:55,17.41,,,,,
P1,1359,10/20/2023 9:00,17.46,,,,,
P1,1360,10/20/2023 9:05,17.5,,,,,
P1,1361,10/20/2023 9:10,17.54,,,,,
P1,1362,10/20/2023 9:15,17.54,,,,,
P1,1363,10/20/2023 9:20,17.63,,,,,
P1,1364,10/20/2023 9:25,17.63,,,,,
P1,1365,10/20/2023 9:30,17.63,,,,,
P1,1366,10/20/2023 9:35,17.54,,,,,
P1,1367,10/20/2023 9:40,17.67,,,,,
P1,1368,10/20/2023 9:45,17.72,,,,,
P1,1369,10/20/2023 9:50,17.8,,,,,
P1,1370,10/20/2023 9:55,17.63,,,,,
P1,1371,10/20/2023 10:00,17.72,,,,,
P1,1372,10/20/2023 10:05,17.8,,,,,
P1,1373,10/20/2023 10:10,17.84,,,,,
P1,1374,10/20/2023 10:15,17.89,,,,,
P1,1375,10/20/2023 10:20,17.76,,,,,
P1,1376,10/20/2023 10:25,17.84,,,,,
P1,1377,10/20/2023 10:30,17.93,,,,,
P1,1378,10/20/2023 10:35,17.97,,,,,
P1,1379,10/20/2023 10:40,17.93,,,,,
P1,1380,10/20/2023 10:45,18.06,,,,,
P1,1381,10/20/2023 10:50,18.06,,,,,
P1,1382,10/20/2023 10:55,18.1,,,,,
P1,1383,10/20/2023 11:00,18.02,,,,,
P1,1384,10/20/2023 11:05,18.14,,,,,
P1,1385,10/20/2023 11:10,18.14,,,,,
P1,1386,10/20/2023 11:15,18.14,,,,,
P1,1387,10/20/2023 11:20,18.14,,,,,
P1,1388,10/20/2023 11:25,18.19,,,,,
P1,1389,10/20/2023 11:30,18.14,,,,,
P1,1390,10/20/2023 11:35,18.1,,,,,
P1,1391,10/20/2023 11:40,18.23,,,,,
P1,1392,10/20/2023 11:45,18.14,,,,,
P1,1393,10/20/2023 11:50,18.19,,,,,
P1,1394,10/20/2023 11:55,18.27,,,,,
P1,1395,10/20/2023 12:00,18.32,,,,,
P1,1396,10/20/2023 12:05,18.19,,,,,
P1,1397,10/20/2023 12:10,18.19,,,,,
P1,1398,10/20/2023 12:15,18.27,,,,,
P1,1399,10/20/2023 12:20,18.19,,,,,
P1,1400,10/20/2023 12:25,18.19,,,,,
P1,1401,10/20/2023 12:30,18.19,,,,,
P1,1402,10/20/2023 12:35,18.19,,,,,
P1,1403,10/20/2023 12:40,18.14,,,,,
P1,1404,10/20/2023 12:45,18.19,,,,,
P1,1405,10/20/2023 12:50,18.23,,,,,
P1,1406,10/20/2023 12:55,18.19,,,,,
P1,1407,10/20/2023 13:00,18.19,,,,,
P1,1408,10/20/2023 13:05,18.14,,,,,
P1,1409,10/20/2023 13:10,18.14,,,,,
P1,1410,10/20/2023 13:15,18.06,,,,,
P1,1411,10/20/2023 13:20,18.14,,,,,
P1,1412,10/20/2023 13:25,18.19,,,,,
P1,1413,10/20/2023 13:30,18.06,,,,,
P1,1414,10/20/2023 13:35,18.19,,,,,
P1,1415,10/20/2023 13:40,18.14,,,,,
P1,1416,10/20/2023 13:45,18.19,,,,,
P1,1417,10/20/2023 13:50,18.19,,,,,
P1,1418,10/20/2023 13:55,18.14,,,,,
P1,1419,10/20/2023 14:00,18.23,,,,,
P1,1420,10/20/2023 14:05,18.32,,,,,
P1,1421,10/20/2023 14:10,18.23,,,,,
P1,1422,10/20/2023 14:15,18.27,,,,,
P1,1423,10/20/2023 14:20,18.32,,,,,
P1,1424,10/20/2023 14:25,18.27,,,,,
P1,1425,10/20/2023 14:30,18.32,,,,,
P1,1426,10/20/2023 14:35,18.32,,,,,
P1,1427,10/20/2023 14:40,18.19,,,,,
P1,1428,10/20/2023 14:45,18.23,,,,,
P1,1429,10/20/2023 14:50,18.4,,,,,
P1,1430,10/20/2023 14:55,18.4,,,,,
P1,1431,10/20/2023 15:00,18.44,,,,,
P1,1432,10/20/2023 15:05,18.49,,,,,
P1,1433,10/20/2023 15:10,18.53,,,,,
P1,1434,10/20/2023 15:15,18.53,,,,,
P1,1435,10/20/2023 15:20,18.44,,,,,
P1,1436,10/20/2023 15:25,18.57,,,,,
P1,1437,10/20/2023 15:30,18.53,,,,,
P1,1438,10/20/2023 15:35,18.53,,,,,
P1,1439,10/20/2023 15:40,18.66,,,,,
P1,1440,10/20/2023 15:45,18.57,,,,,
P1,1441,10/20/2023 15:50,18.53,,,,,
P1,1442,10/20/2023 15:55,18.53,,,,,
P1,1443,10/20/2023 16:00,18.66,,,,,
P1,1444,10/20/2023 16:05,18.7,,,,,
P1,1445,10/20/2023 16:10,18.7,,,,,
P1,1446,10/20/2023 16:15,18.74,,,,,
P1,1447,10/20/2023 16:20,18.74,,,,,
P1,1448,10/20/2023 16:25,18.79,,,,,
P1,1449,10/20/2023 16:30,18.83,,,,,
P1,1450,10/20/2023 16:35,18.83,,,,,
P1,1451,10/20/2023 16:40,18.83,,,,,
P1,1452,10/20/2023 16:45,18.83,,,,,
P1,1453,10/20/2023 16:50,18.92,,,,,
P1,1454,10/20/2023 16:55,18.92,,,,,
P1,1455,10/20/2023 17:00,18.87,,,,,
P1,1456,10/20/2023 17:05,18.83,,,,,
P1,1457,10/20/2023 17:10,18.92,,,,,
P1,1458,10/20/2023 17:15,18.87,,,,,
P1,1459,10/20/2023 17:20,18.87,,,,,
P1,1460,10/20/2023 17:25,18.87,,,,,
P1,1461,10/20/2023 17:30,18.83,,,,,
P1,1462,10/20/2023 17:35,18.83,,,,,
P1,1463,10/20/2023 17:40,18.83,,,,,
P1,1464,10/20/2023 17:45,18.83,,,,,
P1,1465,10/20/2023 17:50,18.83,,,,,
P1,1466,10/20/2023 17:55,18.83,,,,,
P1,1467,10/20/2023 18:00,18.79,,,,,
P1,1468,10/20/2023 18:05,18.79,,,,,
P1,1469,10/20/2023 18:10,18.74,,,,,
P1,1470,10/20/2023 18:15,18.74,,,,,
P1,1471,10/20/2023 18:20,18.79,,,,,
P1,1472,10/20/2023 18:25,18.7,,,,,
P1,1473,10/20/2023 18:30,18.7,,,,,
P1,1474,10/20/2023 18:35,18.7,,,,,
P1,1475,10/20/2023 18:40,18.74,,,,,
P1,1476,10/20/2023 18:45,18.66,,,,,
P1,1477,10/20/2023 18:50,18.66,,,,,
P1,1478,10/20/2023 18:55,18.57,,,,,
P1,1479,10/20/2023 19:00,18.32,,,,,
P1,1480,10/20/2023 19:05,18.19,,,,,
P1,1481,10/20/2023 19:10,18.32,,,,,
P1,1482,10/20/2023 19:15,18.27,,,,,
P1,1483,10/20/2023 19:20,17.97,,,,,
P1,1484,10/20/2023 19:25,17.46,,,,,
P1,1485,10/20/2023 19:30,17.59,,,,,
P1,1486,10/20/2023 19:35,17.59,,,,,
P1,1487,10/20/2023 19:40,17.63,,,,,
P1,1488,10/20/2023 19:45,17.33,,,,,
P1,1489,10/20/2023 19:50,17.2,,,,,
P1,1490,10/20/2023 19:55,17.16,,,,,
P1,1491,10/20/2023 20:00,17.2,,,,,
P1,1492,10/20/2023 20:05,17.5,,,,,
P1,1493,10/20/2023 20:10,17.59,,,,,
P1,1494,10/20/2023 20:15,17.54,,,,,
P1,1495,10/20/2023 20:20,17.37,,,,,
P1,1496,10/20/2023 20:25,17.41,,,,,
P1,1497,10/20/2023 20:30,17.59,,,,,
P1,1498,10/20/2023 20:35,17.59,,,,,
P1,1499,10/20/2023 20:40,17.63,,,,,
P1,1500,10/20/2023 20:45,17.67,,,,,
P1,1501,10/20/2023 20:50,17.67,,,,,
P1,1502,10/20/2023 20:55,17.24,,,,,
P1,1503,10/20/2023 21:00,17.16,,,,,
P1,1504,10/20/2023 21:05,17.2,,,,,
P1,1505,10/20/2023 21:10,17.24,,,,,
P1,1506,10/20/2023 21:15,17.29,,,,,
P1,1507,10/20/2023 21:20,17.46,,,,,
P1,1508,10/20/2023 21:25,17.54,,,,,
P1,1509,10/20/2023 21:30,17.63,,,,,
P1,1510,10/20/2023 21:35,17.72,,,,,
P1,1511,10/20/2023 21:40,17.76,,,,,
P1,1512,10/20/2023 21:45,17.76,,,,,
P1,1513,10/20/2023 21:50,17.8,,,,,
P1,1514,10/20/2023 21:55,17.84,,,,,
P1,1515,10/20/2023 22:00,17.89,,,,,
P1,1516,10/20/2023 22:05,17.97,,,,,
P1,1517,10/20/2023 22:10,17.93,,,,,
P1,1518,10/20/2023 22:15,17.93,,,,,
P1,1519,10/20/2023 22:20,17.89,,,,,
P1,1520,10/20/2023 22:25,17.11,,,,,
P1,1521,10/20/2023 22:30,16.51,,,,,
P1,1522,10/20/2023 22:35,16.3,,,,,
P1,1523,10/20/2023 22:40,16.34,,,,,
P1,1524,10/20/2023 22:45,16.13,,,,,
P1,1525,10/20/2023 22:50,15.91,,,,,
P1,1526,10/20/2023 22:55,15.87,,,,,
P1,1527,10/20/2023 23:00,15.74,,,,,
P1,1528,10/20/2023 23:05,15.91,,,,,
P1,1529,10/20/2023 23:10,16.39,,,,,
P1,1530,10/20/2023 23:15,16.34,,,,,
P1,1531,10/20/2023 23:20,16.34,,,,,
P1,1532,10/20/2023 23:25,16.26,,,,,
P1,1533,10/20/2023 23:30,16.34,,,,,
P1,1534,10/20/2023 23:35,16.47,,,,,
P1,1535,10/20/2023 23:40,16.43,,,,,
P1,1536,10/20/2023 23:45,16.6,,,,,
P1,1537,10/20/2023 23:50,16.64,,,,,
P1,1538,10/20/2023 23:55,16.64,,,,,
P1,1539,10/21/2023 0:00,16.64,,,,,
P1,1540,10/21/2023 0:05,16.64,,,,,
P1,1541,10/21/2023 0:10,16.64,,,,,
P1,1542,10/21/2023 0:15,16.6,,,,,
P1,1543,10/21/2023 0:20,16.6,,,,,
P1,1544,10/21/2023 0:25,16.51,,,,,
P1,1545,10/21/2023 0:30,16.51,,,,,
P1,1546,10/21/2023 0:35,16.56,,,,,
P1,1547,10/21/2023 0:40,16.51,,,,,
P1,1548,10/21/2023 0:45,16.51,,,,,
P1,1549,10/21/2023 0:50,16.47,,,,,
P1,1550,10/21/2023 0:55,16.43,,,,,
P1,1551,10/21/2023 1:00,16.39,,,,,
P1,1552,10/21/2023 1:05,16.34,,,,,
P1,1553,10/21/2023 1:10,16.34,,,,,
P1,1554,10/21/2023 1:15,16.34,,,,,
P1,1555,10/21/2023 1:20,16.26,,,,,
P1,1556,10/21/2023 1:25,16.3,,,,,
P1,1557,10/21/2023 1:30,16.21,,,,,
P1,1558,10/21/2023 1:35,16.26,,,,,
P1,1559,10/21/2023 1:40,16.26,,,,,
P1,1560,10/21/2023 1:45,16.21,,,,,
P1,1561,10/21/2023 1:50,16.26,,,,,
P1,1562,10/21/2023 1:55,16.21,,,,,
P1,1563,10/21/2023 2:00,16.21,,,,,
P1,1564,10/21/2023 2:05,16.21,,,,,
P1,1565,10/21/2023 2:10,16.26,,,,,
P1,1566,10/21/2023 2:15,16.26,,,,,
P1,1567,10/21/2023 2:20,16.21,,,,,
P1,1568,10/21/2023 2:25,16.21,,,,,
P1,1569,10/21/2023 2:30,16.17,,,,,
P1,1570,10/21/2023 2:35,16.21,,,,,
P1,1571,10/21/2023 2:40,16.21,,,,,
P1,1572,10/21/2023 2:45,16.26,,,,,
P1,1573,10/21/2023 2:50,16.21,,,,,
P1,1574,10/21/2023 2:55,16.17,,,,,
P1,1575,10/21/2023 3:00,16.21,,,,,
P1,1576,10/21/2023 3:05,16.21,,,,,
P1,1577,10/21/2023 3:10,16.21,,,,,
P1,1578,10/21/2023 3:15,16.13,,,,,
P1,1579,10/21/2023 3:20,16.17,,,,,
P1,1580,10/21/2023 3:25,16.17,,,,,
P1,1581,10/21/2023 3:30,16.13,,,,,
P1,1582,10/21/2023 3:35,16.13,,,,,
P1,1583,10/21/2023 3:40,16.13,,,,,
P1,1584,10/21/2023 3:45,16.13,,,,,
P1,1585,10/21/2023 3:50,16.08,,,,,
P1,1586,10/21/2023 3:55,16.04,,,,,
P1,1587,10/21/2023 4:00,16.04,,,,,
P1,1588,10/21/2023 4:05,16.04,,,,,
P1,1589,10/21/2023 4:10,16.04,,,,,
P1,1590,10/21/2023 4:15,15.96,,,,,
P1,1591,10/21/2023 4:20,15.87,,,,,
P1,1592,10/21/2023 4:25,15.91,,,,,
P1,1593,10/21/2023 4:30,15.91,,,,,
P1,1594,10/21/2023 4:35,15.87,,,,,
P1,1595,10/21/2023 4:40,15.87,,,,,
P1,1596,10/21/2023 4:45,15.87,,,,,
P1,1597,10/21/2023 4:50,15.87,,,,,
P1,1598,10/21/2023 4:55,15.83,,,,,
P1,1599,10/21/2023 5:00,15.83,,,,,
P1,1600,10/21/2023 5:05,15.83,,,,,
P1,1601,10/21/2023 5:10,15.78,,,,,
P1,1602,10/21/2023 5:15,15.7,,,,,
P1,1603,10/21/2023 5:20,15.74,,,,,
P1,1604,10/21/2023 5:25,15.74,,,,,
P1,1605,10/21/2023 5:30,15.78,,,,,
P1,1606,10/21/2023 5:35,15.83,,,,,
P1,1607,10/21/2023 5:40,15.83,,,,,
P1,1608,10/21/2023 5:45,15.74,,,,,
P1,1609,10/21/2023 5:50,15.74,,,,,
P1,1610,10/21/2023 5:55,15.78,,,,,
P1,1611,10/21/2023 6:00,15.91,,,,,
P1,1612,10/21/2023 6:05,15.87,,,,,
P1,1613,10/21/2023 6:10,15.7,,,,,
P1,1614,10/21/2023 6:15,15.7,,,,,
P1,1615,10/21/2023 6:20,15.78,,,,,
P1,1616,10/21/2023 6:25,15.7,,,,,
P1,1617,10/21/2023 6:30,15.7,,,,,
P1,1618,10/21/2023 6:35,15.7,,,,,
P1,1619,10/21/2023 6:40,15.7,,,,,
P1,1620,10/21/2023 6:45,15.7,,,,,
P1,1621,10/21/2023 6:50,15.66,,,,,
P1,1622,10/21/2023 6:55,15.66,,,,,
P1,1623,10/21/2023 7:00,15.83,,,,,
P1,1624,10/21/2023 7:05,15.83,,,,,
P1,1625,10/21/2023 7:10,15.83,,,,,
P1,1626,10/21/2023 7:15,15.87,,,,,
P1,1627,10/21/2023 7:20,15.74,,,,,
P1,1628,10/21/2023 7:25,15.61,,,,,
P1,1629,10/21/2023 7:30,15.61,,,,,
P1,1630,10/21/2023 7:35,15.61,,,,,
P1,1631,10/21/2023 7:40,15.7,,,,,
P1,1632,10/21/2023 7:45,15.74,,,,,
P1,1633,10/21/2023 7:50,15.83,,,,,
P1,1634,10/21/2023 7:55,15.83,,,,,
P1,1635,10/21/2023 8:00,16,,,,,
P1,1636,10/21/2023 8:05,16,,,,,
P1,1637,10/21/2023 8:10,15.96,,,,,
P1,1638,10/21/2023 8:15,16.04,,,,,
P1,1639,10/21/2023 8:20,16,,,,,
P1,1640,10/21/2023 8:25,16,,,,,
P1,1641,10/21/2023 8:30,16.04,,,,,
P1,1642,10/21/2023 8:35,16.04,,,,,
P1,1643,10/21/2023 8:40,16.04,,,,,
P1,1644,10/21/2023 8:45,16.08,,,,,
P1,1645,10/21/2023 8:50,16.17,,,,,
P1,1646,10/21/2023 8:55,16.17,,,,,
P1,1647,10/21/2023 9:00,16.26,,,,,
P1,1648,10/21/2023 9:05,16.21,,,,,
P1,1649,10/21/2023 9:10,16.3,,,,,
P1,1650,10/21/2023 9:15,16.39,,,,,
P1,1651,10/21/2023 9:20,16.47,,,,,
P1,1652,10/21/2023 9:25,16.47,,,,,
P1,1653,10/21/2023 9:30,16.51,,,,,
P1,1654,10/21/2023 9:35,16.64,,,,,
P1,1655,10/21/2023 9:40,16.64,,,,,
P1,1656,10/21/2023 9:45,16.69,,,,,
P1,1657,10/21/2023 9:50,16.69,,,,,
P1,1658,10/21/2023 9:55,16.77,,,,,
P1,1659,10/21/2023 10:00,16.9,,,,,
P1,1660,10/21/2023 10:05,16.94,,,,,
P1,1661,10/21/2023 10:10,16.94,,,,,
P1,1662,10/21/2023 10:15,17.16,,,,,
P1,1663,10/21/2023 10:20,17.11,,,,,
P1,1664,10/21/2023 10:25,17.2,,,,,
P1,1665,10/21/2023 10:30,17.24,,,,,
P1,1666,10/21/2023 10:35,17.29,,,,,
P1,1667,10/21/2023 10:40,17.24,,,,,
P1,1668,10/21/2023 10:45,17.41,,,,,
P1,1669,10/21/2023 10:50,17.41,,,,,
P1,1670,10/21/2023 10:55,17.41,,,,,
P1,1671,10/21/2023 11:00,17.37,,,,,
P1,1672,10/21/2023 11:05,17.54,,,,,
P1,1673,10/21/2023 11:10,17.41,,,,,
P1,1674,10/21/2023 11:15,17.54,,,,,
P1,1675,10/21/2023 11:20,17.54,,,,,
P1,1676,10/21/2023 11:25,17.63,,,,,
P1,1677,10/21/2023 11:30,17.8,,,,,
P1,1678,10/21/2023 11:35,17.5,,,,,
P1,1679,10/21/2023 11:40,17.63,,,,,
P1,1680,10/21/2023 11:45,17.67,,,,,
P1,1681,10/21/2023 11:50,17.67,,,,,
P1,1682,10/21/2023 11:55,17.8,,,,,
P1,1683,10/21/2023 12:00,17.84,,,,,
P1,1684,10/21/2023 12:05,17.97,,,,,
P1,1685,10/21/2023 12:10,17.84,,,,,
P1,1686,10/21/2023 12:15,17.93,,,,,
P1,1687,10/21/2023 12:20,17.97,,,,,
P1,1688,10/21/2023 12:25,17.97,,,,,
P1,1689,10/21/2023 12:30,18.06,,,,,
P1,1690,10/21/2023 12:35,17.89,,,,,
P1,1691,10/21/2023 12:40,17.89,,,,,
P1,1692,10/21/2023 12:45,17.89,,,,,
P1,1693,10/21/2023 12:50,17.93,,,,,
P1,1694,10/21/2023 12:55,18.1,,,,,
P1,1695,10/21/2023 13:00,17.89,,,,,
P1,1696,10/21/2023 13:05,18.02,,,,,
P1,1697,10/21/2023 13:10,18.06,,,,,
P1,1698,10/21/2023 13:15,18.06,,,,,
P1,1699,10/21/2023 13:20,17.97,,,,,
P1,1700,10/21/2023 13:25,17.93,,,,,
P1,1701,10/21/2023 13:30,18.02,,,,,
P1,1702,10/21/2023 13:35,18.06,,,,,
P1,1703,10/21/2023 13:40,18.23,,,,,
P1,1704,10/21/2023 13:45,18.19,,,,,
P1,1705,10/21/2023 13:50,18.27,,,,,
P1,1706,10/21/2023 13:55,18.14,,,,,
P1,1707,10/21/2023 14:00,18.14,,,,,
P1,1708,10/21/2023 14:05,17.97,,,,,
P1,1709,10/21/2023 14:10,18.14,,,,,
P1,1710,10/21/2023 14:15,18.14,,,,,
P1,1711,10/21/2023 14:20,18.06,,,,,
P1,1712,10/21/2023 14:25,18.19,,,,,
P1,1713,10/21/2023 14:30,18.23,,,,,
P1,1714,10/21/2023 14:35,18.23,,,,,
P1,1715,10/21/2023 14:40,18.14,,,,,
P1,1716,10/21/2023 14:45,18.19,,,,,
P1,1717,10/21/2023 14:50,18.23,,,,,
P1,1718,10/21/2023 14:55,18.23,,,,,
P1,1719,10/21/2023 15:00,18.14,,,,,
P1,1720,10/21/2023 15:05,18.19,,,,,
P1,1721,10/21/2023 15:10,18.27,,,,,
P1,1722,10/21/2023 15:15,18.27,,,,,
P1,1723,10/21/2023 15:20,18.32,,,,,
P1,1724,10/21/2023 15:25,18.27,,,,,
P1,1725,10/21/2023 15:30,18.27,,,,,
P1,1726,10/21/2023 15:35,18.27,,,,,
P1,1727,10/21/2023 15:40,18.32,,,,,
P1,1728,10/21/2023 15:45,18.27,,,,,
P1,1729,10/21/2023 15:50,18.32,,,,,
P1,1730,10/21/2023 15:55,18.23,,,,,
P1,1731,10/21/2023 16:00,18.19,,,,,
P1,1732,10/21/2023 16:05,18.23,,,,,
P1,1733,10/21/2023 16:10,18.32,,,,,
P1,1734,10/21/2023 16:15,18.27,,,,,
P1,1735,10/21/2023 16:20,18.23,,,,,
P1,1736,10/21/2023 16:25,18.23,,,,,
P1,1737,10/21/2023 16:30,18.27,,,,,
P1,1738,10/21/2023 16:35,18.19,,,,,
P1,1739,10/21/2023 16:40,18.23,,,,,
P1,1740,10/21/2023 16:45,18.14,,,,,
P1,1741,10/21/2023 16:50,18.1,,,,,
P1,1742,10/21/2023 16:55,18.19,,,,,
P1,1743,10/21/2023 17:00,18.1,,,,,
P1,1744,10/21/2023 17:05,18.1,,,,,
P1,1745,10/21/2023 17:10,18.06,,,,,
P1,1746,10/21/2023 17:15,18.1,,,,,
P1,1747,10/21/2023 17:20,18.02,,,,,
P1,1748,10/21/2023 17:25,17.97,,,,,
P1,1749,10/21/2023 17:30,17.93,,,,,
P1,1750,10/21/2023 17:35,17.93,,,,,
P1,1751,10/21/2023 17:40,17.93,,,,,
P1,1752,10/21/2023 17:45,17.89,,,,,
P1,1753,10/21/2023 17:50,17.89,,,,,
P1,1754,10/21/2023 17:55,17.84,,,,,
P1,1755,10/21/2023 18:00,17.8,,,,,
P1,1756,10/21/2023 18:05,17.84,,,,,
P1,1757,10/21/2023 18:10,17.8,,,,,
P1,1758,10/21/2023 18:15,17.84,,,,,
P1,1759,10/21/2023 18:20,17.84,,,,,
P1,1760,10/21/2023 18:25,17.84,,,,,
P1,1761,10/21/2023 18:30,17.8,,,,,
P1,1762,10/21/2023 18:35,17.8,,,,,
P1,1763,10/21/2023 18:40,17.8,,,,,
P1,1764,10/21/2023 18:45,17.8,,,,,
P1,1765,10/21/2023 18:50,17.8,,,,,
P1,1766,10/21/2023 18:55,17.8,,,,,
P1,1767,10/21/2023 19:00,17.8,,,,,
P1,1768,10/21/2023 19:05,17.8,,,,,
P1,1769,10/21/2023 19:10,17.72,,,,,
P1,1770,10/21/2023 19:15,17.8,,,,,
P1,1771,10/21/2023 19:20,17.8,,,,,
P1,1772,10/21/2023 19:25,17.8,,,,,
P1,1773,10/21/2023 19:30,17.76,,,,,
P1,1774,10/21/2023 19:35,17.76,,,,,
P1,1775,10/21/2023 19:40,17.8,,,,,
P1,1776,10/21/2023 19:45,17.76,,,,,
P1,1777,10/21/2023 19:50,17.72,,,,,
P1,1778,10/21/2023 19:55,17.76,,,,,
P1,1779,10/21/2023 20:00,17.76,,,,,
P1,1780,10/21/2023 20:05,17.67,,,,,
P1,1781,10/21/2023 20:10,17.67,,,,,
P1,1782,10/21/2023 20:15,17.72,,,,,
P1,1783,10/21/2023 20:20,17.59,,,,,
P1,1784,10/21/2023 20:25,17.59,,,,,
P1,1785,10/21/2023 20:30,17.41,,,,,
P1,1786,10/21/2023 20:35,17.46,,,,,
P1,1787,10/21/2023 20:40,17.29,,,,,
P1,1788,10/21/2023 20:45,17.16,,,,,
P1,1789,10/21/2023 20:50,16.6,,,,,
P1,1790,10/21/2023 20:55,16.73,,,,,
P1,1791,10/21/2023 21:00,16.56,,,,,
P1,1792,10/21/2023 21:05,16.39,,,,,
P1,1793,10/21/2023 21:10,16.3,,,,,
P1,1794,10/21/2023 21:15,16.17,,,,,
P1,1795,10/21/2023 21:20,16.04,,,,,
P1,1796,10/21/2023 21:25,16,,,,,
P1,1797,10/21/2023 21:30,16,,,,,
P1,1798,10/21/2023 21:35,15.96,,,,,
P1,1799,10/21/2023 21:40,16.04,,,,,
P1,1800,10/21/2023 21:45,16.13,,,,,
P1,1801,10/21/2023 21:50,16.04,,,,,
P1,1802,10/21/2023 21:55,16.04,,,,,
P1,1803,10/21/2023 22:00,16.08,,,,,
P1,1804,10/21/2023 22:05,16,,,,,
P1,1805,10/21/2023 22:10,16,,,,,
P1,1806,10/21/2023 22:15,16,,,,,
P1,1807,10/21/2023 22:20,15.96,,,,,
P1,1808,10/21/2023 22:25,15.96,,,,,
P1,1809,10/21/2023 22:30,15.83,,,,,
P1,1810,10/21/2023 22:35,15.87,,,,,
P1,1811,10/21/2023 22:40,15.78,,,,,
P1,1812,10/21/2023 22:45,15.83,,,,,
P1,1813,10/21/2023 22:50,15.87,,,,,
P1,1814,10/21/2023 22:55,16,,,,,
P1,1815,10/21/2023 23:00,16.08,,,,,
P1,1816,10/21/2023 23:05,16.21,,,,,
P1,1817,10/21/2023 23:10,16.21,,,,,
P1,1818,10/21/2023 23:15,16.17,,,,,
P1,1819,10/21/2023 23:20,16.08,,,,,
P1,1820,10/21/2023 23:25,16.04,,,,,
P1,1821,10/21/2023 23:30,16,,,,,
P1,1822,10/21/2023 23:35,15.96,,,,,
P1,1823,10/21/2023 23:40,15.96,,,,,
P1,1824,10/21/2023 23:45,16.08,,,,,
P1,1825,10/21/2023 23:50,16.04,,,,,
P1,1826,10/21/2023 23:55,16,,,,,
P1,1827,10/22/2023 0:00,15.96,,,,,
P1,1828,10/22/2023 0:05,16,,,,,
P1,1829,10/22/2023 0:10,15.87,,,,,
P1,1830,10/22/2023 0:15,15.57,,,,,
P1,1831,10/22/2023 0:20,15.1,,,,,
P1,1832,10/22/2023 0:25,14.75,,,,,
P1,1833,10/22/2023 0:30,14.5,,,,,
P1,1834,10/22/2023 0:35,14.37,,,,,
P1,1835,10/22/2023 0:40,14.97,,,,,
P1,1836,10/22/2023 0:45,16.04,,,,,
P1,1837,10/22/2023 0:50,16.34,,,,,
P1,1838,10/22/2023 0:55,16.43,,,,,
P1,1839,10/22/2023 1:00,16.6,,,,,
P1,1840,10/22/2023 1:05,16.51,,,,,
P1,1841,10/22/2023 1:10,16.77,,,,,
P1,1842,10/22/2023 1:15,16.73,,,,,
P1,1843,10/22/2023 1:20,16.86,,,,,
P1,1844,10/22/2023 1:25,16.86,,,,,
P1,1845,10/22/2023 1:30,16.86,,,,,
P1,1846,10/22/2023 1:35,16.86,,,,,
P1,1847,10/22/2023 1:40,16.86,,,,,
P1,1848,10/22/2023 1:45,16.86,,,,,
P1,1849,10/22/2023 1:50,16.9,,,,,
