Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M1,702,10/18/2023 3:20,18.1,0,"","","",""
M1,703,10/18/2023 3:25,18.06,0,"","","",""
M1,704,10/18/2023 3:30,18.1,0,"","","",""
M1,705,10/18/2023 3:35,18.06,0,"","","",""
M1,706,10/18/2023 3:40,18.06,0,"","","",""
M1,707,10/18/2023 3:45,18.02,0,"","","",""
M1,708,10/18/2023 3:50,18.02,0,"","","",""
M1,709,10/18/2023 3:55,17.97,0,"","","",""
M1,710,10/18/2023 4:00,17.97,0,"","","",""
M1,711,10/18/2023 4:05,17.97,0,"","","",""
M1,712,10/18/2023 4:10,17.97,0,"","","",""
M1,713,10/18/2023 4:15,17.93,0,"","","",""
M1,714,10/18/2023 4:20,17.93,0,"","","",""
M1,715,10/18/2023 4:25,17.93,0,"","","",""
M1,716,10/18/2023 4:30,17.97,0,"","","",""
M1,717,10/18/2023 4:35,17.93,0,"","","",""
M1,718,10/18/2023 4:40,17.93,0,"","","",""
M1,719,10/18/2023 4:45,17.93,0,"","","",""
M1,720,10/18/2023 4:50,17.93,0,"","","",""
M1,721,10/18/2023 4:55,17.93,0,"","","",""
M1,722,10/18/2023 5:00,17.89,0,"","","",""
M1,723,10/18/2023 5:05,17.89,0,"","","",""
M1,724,10/18/2023 5:10,17.89,0,"","","",""
M1,725,10/18/2023 5:15,17.89,0,"","","",""
M1,726,10/18/2023 5:20,17.93,0,"","","",""
M1,727,10/18/2023 5:25,17.93,0,"","","",""
M1,728,10/18/2023 5:30,17.93,0,"","","",""
M1,729,10/18/2023 5:35,17.93,0,"","","",""
M1,730,10/18/2023 5:40,17.97,0,"","","",""
M1,731,10/18/2023 5:45,17.93,0,"","","",""
M1,732,10/18/2023 5:50,17.97,0,"","","",""
M1,733,10/18/2023 5:55,18.02,0,"","","",""
M1,734,10/18/2023 6:00,17.93,0,"","","",""
M1,735,10/18/2023 6:05,17.93,0,"","","",""
M1,736,10/18/2023 6:10,17.93,0,"","","",""
M1,737,10/18/2023 6:15,18.02,0,"","","",""
M1,738,10/18/2023 6:20,17.97,0,"","","",""
M1,739,10/18/2023 6:25,18.02,0,"","","",""
M1,740,10/18/2023 6:30,18.02,0,"","","",""
M1,741,10/18/2023 6:35,17.97,0.43,"","","",""
M1,742,10/18/2023 6:40,18.06,2.17,"","","",""
M1,743,10/18/2023 6:45,18.06,5.01,"","","",""
M1,744,10/18/2023 6:50,18.02,15.72,"","","",""
M1,745,10/18/2023 6:55,18.06,43.8,"","","",""
M1,746,10/18/2023 7:00,18.06,59.98,"","","",""
M1,747,10/18/2023 7:05,18.06,102.44,"","","",""
M1,748,10/18/2023 7:10,18.1,223.36,"","","",""
M1,749,10/18/2023 7:15,18.1,371.52,"","","",""
M1,750,10/18/2023 7:20,18.1,111.16,"","","",""
M1,751,10/18/2023 7:25,18.14,221.68,"","","",""
M1,752,10/18/2023 7:30,18.23,622.88,"","","",""
M1,753,10/18/2023 7:35,18.27,862.08,"","","",""
M1,754,10/18/2023 7:40,18.32,994.56,"","","",""
M1,755,10/18/2023 7:45,18.36,1324.16,"","","",""
M1,756,10/18/2023 7:50,18.4,1566.72,"","","",""
M1,757,10/18/2023 7:55,18.44,1737.6,"","","",""
M1,758,10/18/2023 8:00,18.44,1634.56,"","","",""
M1,759,10/18/2023 8:05,18.36,1680,"","","",""
M1,760,10/18/2023 8:10,18.4,3042.56,"","","",""
M1,761,10/18/2023 8:15,18.53,3191.04,"","","",""
M1,762,10/18/2023 8:20,18.66,3717.12,"","","",""
M1,763,10/18/2023 8:25,18.7,4547.84,"","","",""
M1,764,10/18/2023 8:30,18.7,4481.28,"","","",""
M1,765,10/18/2023 8:35,18.74,5080.32,"","","",""
M1,766,10/18/2023 8:40,18.66,4243.2,"","","",""
M1,767,10/18/2023 8:45,18.7,4889.6,"","","",""
M1,768,10/18/2023 8:50,18.74,6392.32,"","","",""
M1,769,10/18/2023 8:55,18.74,7127.04,"","","",""
M1,770,10/18/2023 9:00,18.79,8033.28,"","","",""
M1,771,10/18/2023 9:05,18.79,7196.16,"","","",""
M1,772,10/18/2023 9:10,18.79,8962.56,"","","",""
M1,773,10/18/2023 9:15,18.79,8919.04,"","","",""
M1,774,10/18/2023 9:20,18.83,9848.32,"","","",""
M1,775,10/18/2023 9:25,18.79,10132.48,"","","",""
M1,776,10/18/2023 9:30,18.83,12072.96,"","","",""
M1,777,10/18/2023 9:35,18.83,10293.76,"","","",""
M1,778,10/18/2023 9:40,18.83,18114.56,"","","",""
M1,779,10/18/2023 9:45,19,15641.6,"","","",""
M1,780,10/18/2023 9:50,18.96,16568.32,"","","",""
M1,781,10/18/2023 9:55,18.92,19051.52,"","","",""
M1,782,10/18/2023 10:00,18.92,16599.04,"","","",""
M1,783,10/18/2023 10:05,18.87,18155.52,"","","",""
M1,784,10/18/2023 10:10,18.92,15831.04,"","","",""
M1,785,10/18/2023 10:15,18.87,17413.12,"","","",""
M1,786,10/18/2023 10:20,18.83,16035.84,"","","",""
M1,787,10/18/2023 10:25,18.83,17269.76,"","","",""
M1,788,10/18/2023 10:30,18.92,20495.36,"","","",""
M1,789,10/18/2023 10:35,18.87,18329.6,"","","",""
M1,790,10/18/2023 10:40,18.83,20945.92,"","","",""
M1,791,10/18/2023 10:45,18.74,17520.64,"","","",""
M1,792,10/18/2023 10:50,18.74,20746.24,"","","",""
M1,793,10/18/2023 10:55,18.74,19619.84,"","","",""
M1,794,10/18/2023 11:00,18.83,29245.44,"","","",""
M1,795,10/18/2023 11:05,18.83,40888.32,"","","",""
M1,796,10/18/2023 11:10,18.92,37201.92,"","","",""
M1,797,10/18/2023 11:15,18.74,18698.24,"","","",""
M1,798,10/18/2023 11:20,18.79,27914.24,"","","",""
M1,799,10/18/2023 11:25,18.87,29747.2,"","","",""
M1,800,10/18/2023 11:30,18.87,27555.84,"","","",""
M1,801,10/18/2023 11:35,18.92,41646.08,"","","",""
M1,802,10/18/2023 11:40,18.87,27443.2,"","","",""
M1,803,10/18/2023 11:45,18.83,39290.88,"","","",""
M1,804,10/18/2023 11:50,18.87,37754.88,"","","",""
M1,805,10/18/2023 11:55,18.92,33710.08,"","","",""
M1,806,10/18/2023 12:00,18.92,23613.44,"","","",""
M1,807,10/18/2023 12:05,18.96,37242.88,"","","",""
M1,808,10/18/2023 12:10,18.96,30310.4,"","","",""
M1,809,10/18/2023 12:15,18.92,16220.16,"","","",""
M1,810,10/18/2023 12:20,19,30617.6,"","","",""
M1,811,10/18/2023 12:25,19,31191.04,"","","",""
M1,812,10/18/2023 12:30,19,34805.76,"","","",""
M1,813,10/18/2023 12:35,19.05,28887.04,"","","",""
M1,814,10/18/2023 12:40,19.05,42680.32,"","","",""
M1,815,10/18/2023 12:45,19.05,27688.96,"","","",""
M1,816,10/18/2023 12:50,19.05,33792,"","","",""
M1,817,10/18/2023 12:55,19.05,17326.08,"","","",""
M1,818,10/18/2023 13:00,19,14581.76,"","","",""
M1,819,10/18/2023 13:05,19.09,33228.8,"","","",""
M1,820,10/18/2023 13:10,19.13,26849.28,"","","",""
M1,821,10/18/2023 13:15,19.22,31283.2,"","","",""
M1,822,10/18/2023 13:20,19.17,36311.04,"","","",""
M1,823,10/18/2023 13:25,19.26,37713.92,"","","",""
M1,824,10/18/2023 13:30,19.13,32.99,"","","",""
M1,825,10/18/2023 13:35,19.22,36730.88,"","","",""
M1,826,10/18/2023 13:40,19.26,30976,"","","",""
M1,827,10/18/2023 13:45,19.3,5118.72,"","","",""
M1,828,10/18/2023 13:50,19.39,36935.68,"","","",""
M1,829,10/18/2023 13:55,19.26,19025.92,"","","",""
M1,830,10/18/2023 14:00,19.43,23848.96,"","","",""
M1,831,10/18/2023 14:05,19.47,39905.28,"","","",""
M1,832,10/18/2023 14:10,19.39,21401.6,"","","",""
M1,833,10/18/2023 14:15,19.47,34406.4,"","","",""
M1,834,10/18/2023 14:20,19.6,16424.96,"","","",""
M1,835,10/18/2023 14:25,19.47,16563.2,"","","",""
M1,836,10/18/2023 14:30,19.47,14622.72,"","","",""
M1,837,10/18/2023 14:35,19.56,11668.48,"","","",""
M1,838,10/18/2023 14:40,19.6,6799.36,"","","",""
M1,839,10/18/2023 14:45,19.56,7301.12,"","","",""
M1,840,10/18/2023 14:50,19.65,20485.12,"","","",""
M1,841,10/18/2023 14:55,19.95,8663.04,"","","",""
M1,842,10/18/2023 15:00,19.82,6469.12,"","","",""
M1,843,10/18/2023 15:05,19.9,32921.6,"","","",""
M1,844,10/18/2023 15:10,19.9,15759.36,"","","",""
M1,845,10/18/2023 15:15,20.16,1155.84,"","","",""
M1,846,10/18/2023 15:20,20.07,36382.72,"","","",""
M1,847,10/18/2023 15:25,20.12,17530.88,"","","",""
M1,848,10/18/2023 15:30,19.99,23162.88,"","","",""
M1,849,10/18/2023 15:35,20.29,1731.2,"","","",""
M1,932,10/18/2023 22:30,19.22,0,"","","",""
M1,933,10/18/2023 22:35,19.3,0,"","","",""
M1,934,10/18/2023 22:40,19.26,0,"","","",""
M1,935,10/18/2023 22:45,19.26,0,"","","",""
M1,936,10/18/2023 22:50,19.22,0,"","","",""
M1,937,10/18/2023 22:55,19.26,0,"","","",""
M1,938,10/18/2023 23:00,19.22,0,"","","",""
M1,939,10/18/2023 23:05,19.17,0,"","","",""
M1,940,10/18/2023 23:10,19.17,0,"","","",""
M1,941,10/18/2023 23:15,19.17,0,"","","",""
M1,942,10/18/2023 23:20,19.26,0,"","","",""
M1,943,10/18/2023 23:25,19.17,0,"","","",""
M1,944,10/18/2023 23:30,19.17,0,"","","",""
M1,945,10/18/2023 23:35,19.17,0,"","","",""
M1,946,10/18/2023 23:40,19.13,0,"","","",""
M1,947,10/18/2023 23:45,19.09,0,"","","",""
M1,948,10/18/2023 23:50,19.09,0,"","","",""
M1,949,10/18/2023 23:55,19.05,0,"","","",""
M1,950,10/19/2023 0:00,19.05,0,"","","",""
M1,951,10/19/2023 0:05,19,0,"","","",""
M1,952,10/19/2023 0:10,18.96,0,"","","",""
M1,953,10/19/2023 0:15,18.96,0,"","","",""
M1,954,10/19/2023 0:20,18.96,0,"","","",""
M1,955,10/19/2023 0:25,18.92,0,"","","",""
M1,956,10/19/2023 0:30,18.87,0,"","","",""
M1,957,10/19/2023 0:35,18.87,0,"","","",""
M1,958,10/19/2023 0:40,18.83,0,"","","",""
M1,959,10/19/2023 0:45,18.79,0,"","","",""
M1,960,10/19/2023 0:50,18.79,0,"","","",""
M1,961,10/19/2023 0:55,18.74,0,"","","",""
M1,962,10/19/2023 1:00,18.7,0,"","","",""
M1,963,10/19/2023 1:05,18.74,0,"","","",""
M1,964,10/19/2023 1:10,18.66,0,"","","",""
M1,965,10/19/2023 1:15,18.62,0,"","","",""
M1,966,10/19/2023 1:20,18.53,0,"","","",""
M1,967,10/19/2023 1:25,18.49,0,"","","",""
M1,968,10/19/2023 1:30,18.44,0,"","","",""
M1,969,10/19/2023 1:35,18.4,0,"","","",""
M1,970,10/19/2023 1:40,18.23,0,"","","",""
M1,971,10/19/2023 1:45,18.1,0,"","","",""
M1,972,10/19/2023 1:50,18.06,0,"","","",""
M1,973,10/19/2023 1:55,18.02,0,"","","",""
M1,974,10/19/2023 2:00,17.89,0,"","","",""
M1,975,10/19/2023 2:05,17.84,0,"","","",""
M1,976,10/19/2023 2:10,17.8,0,"","","",""
M1,977,10/19/2023 2:15,17.76,0,"","","",""
M1,978,10/19/2023 2:20,17.8,0,"","","",""
M1,979,10/19/2023 2:25,17.76,0,"","","",""
M1,980,10/19/2023 2:30,17.76,0,"","","",""
M1,981,10/19/2023 2:35,17.72,0,"","","",""
M1,982,10/19/2023 2:40,17.63,0,"","","",""
M1,983,10/19/2023 2:45,17.63,0,"","","",""
M1,984,10/19/2023 2:50,17.5,0,"","","",""
M1,985,10/19/2023 2:55,17.5,0,"","","",""
M1,986,10/19/2023 3:00,17.46,0,"","","",""
M1,987,10/19/2023 3:05,17.41,0,"","","",""
M1,988,10/19/2023 3:10,17.41,0,"","","",""
M1,989,10/19/2023 3:15,17.33,0,"","","",""
M1,990,10/19/2023 3:20,17.33,0,"","","",""
M1,991,10/19/2023 3:25,17.24,0,"","","",""
M1,992,10/19/2023 3:30,17.2,0,"","","",""
M1,993,10/19/2023 3:35,17.16,0,"","","",""
M1,994,10/19/2023 3:40,17.11,0,"","","",""
M1,995,10/19/2023 3:45,17.07,0,"","","",""
M1,996,10/19/2023 3:50,17.16,0,"","","",""
M1,997,10/19/2023 3:55,17.07,0,"","","",""
M1,998,10/19/2023 4:00,17.03,0,"","","",""
M1,999,10/19/2023 4:05,16.99,0,"","","",""
M1,1000,10/19/2023 4:10,16.99,0,"","","",""
M1,1001,10/19/2023 4:15,16.99,0,"","","",""
M1,1002,10/19/2023 4:20,17.03,0,"","","",""
M1,1003,10/19/2023 4:25,17.03,0,"","","",""
M1,1004,10/19/2023 4:30,16.99,0,"","","",""
M1,1005,10/19/2023 4:35,17.03,0,"","","",""
M1,1006,10/19/2023 4:40,17.03,0,"","","",""
M1,1007,10/19/2023 4:45,16.94,0,"","","",""
M1,1008,10/19/2023 4:50,16.94,0,"","","",""
M1,1009,10/19/2023 4:55,16.9,0,"","","",""
M1,1010,10/19/2023 5:00,16.99,0,"","","",""
M1,1011,10/19/2023 5:05,16.99,0,"","","",""
M1,1012,10/19/2023 5:10,17.03,0,"","","",""
M1,1013,10/19/2023 5:15,17.03,0,"","","",""
M1,1014,10/19/2023 5:20,17.03,0,"","","",""
M1,1015,10/19/2023 5:25,17.03,0,"","","",""
M1,1016,10/19/2023 5:30,16.99,0,"","","",""
M1,1017,10/19/2023 5:35,16.99,0,"","","",""
M1,1018,10/19/2023 5:40,17.03,0,"","","",""
M1,1019,10/19/2023 5:45,16.99,0,"","","",""
M1,1020,10/19/2023 5:50,16.99,0,"","","",""
M1,1021,10/19/2023 5:55,17.03,0,"","","",""
M1,1022,10/19/2023 6:00,17.03,0,"","","",""
M1,1023,10/19/2023 6:05,17.03,0,"","","",""
M1,1024,10/19/2023 6:10,16.99,0,"","","",""
M1,1025,10/19/2023 6:15,17.03,0,"","","",""
M1,1026,10/19/2023 6:20,17.03,0,"","","",""
M1,1027,10/19/2023 6:25,17.03,0,"","","",""
M1,1028,10/19/2023 6:30,17.07,0,"","","",""
M1,1029,10/19/2023 6:35,17.11,0.21,"","","",""
M1,1030,10/19/2023 6:40,17.16,3.48,"","","",""
M1,1031,10/19/2023 6:45,17.11,2.61,"","","",""
M1,1032,10/19/2023 6:50,17.16,18.58,"","","",""
M1,1033,10/19/2023 6:55,17.11,8.5,"","","",""
M1,1034,10/19/2023 7:00,17.16,105.92,"","","",""
M1,1035,10/19/2023 7:05,17.24,81.4,"","","",""
M1,1036,10/19/2023 7:10,17.16,167.36,"","","",""
M1,1037,10/19/2023 7:15,17.24,449.6,"","","",""
M1,1038,10/19/2023 7:20,17.29,246.24,"","","",""
M1,1039,10/19/2023 7:25,17.37,662.4,"","","",""
M1,1040,10/19/2023 7:30,17.37,181.28,"","","",""
M1,1041,10/19/2023 7:35,17.41,5.44,"","","",""
M1,1042,10/19/2023 7:40,17.41,597.6,"","","",""
M1,1043,10/19/2023 7:45,17.37,1632.64,"","","",""
M1,1044,10/19/2023 7:50,17.41,1541.12,"","","",""
M1,1045,10/19/2023 7:55,17.41,1793.92,"","","",""
M1,1046,10/19/2023 8:00,17.46,244.32,"","","",""
M1,1047,10/19/2023 8:05,17.5,1935.36,"","","",""
M1,1048,10/19/2023 8:10,17.5,4167.68,"","","",""
M1,1049,10/19/2023 8:15,17.59,2658.56,"","","",""
M1,1050,10/19/2023 8:20,17.59,4529.92,"","","",""
M1,1051,10/19/2023 8:25,17.63,1742.72,"","","",""
M1,1052,10/19/2023 8:30,17.67,3852.8,"","","",""
M1,1053,10/19/2023 8:35,17.67,4410.88,"","","",""
M1,1054,10/19/2023 8:40,17.72,2411.52,"","","",""
M1,1055,10/19/2023 8:45,17.76,3004.16,"","","",""
M1,1056,10/19/2023 8:50,17.76,6059.52,"","","",""
M1,1057,10/19/2023 8:55,17.84,4948.48,"","","",""
M1,1058,10/19/2023 9:00,17.89,11750.4,"","","",""
M1,1059,10/19/2023 9:05,17.89,8780.8,"","","",""
M1,1060,10/19/2023 9:10,17.89,7321.6,"","","",""
M1,1061,10/19/2023 9:15,17.97,4254.72,"","","",""
M1,1062,10/19/2023 9:20,17.97,11110.4,"","","",""
M1,1063,10/19/2023 9:25,18.1,3971.84,"","","",""
M1,1064,10/19/2023 9:30,18.1,12078.08,"","","",""
M1,1065,10/19/2023 9:35,18.1,4149.76,"","","",""
M1,1066,10/19/2023 9:40,18.1,10839.04,"","","",""
M1,1067,10/19/2023 9:45,18.1,16773.12,"","","",""
M1,1068,10/19/2023 9:50,18.27,12380.16,"","","",""
M1,1069,10/19/2023 9:55,18.19,1173.44,"","","",""
M1,1070,10/19/2023 10:00,18.19,13450.24,"","","",""
M1,1071,10/19/2023 10:05,18.23,13276.16,"","","",""
M1,1072,10/19/2023 10:10,18.27,18892.8,"","","",""
M1,1073,10/19/2023 10:15,18.23,19491.84,"","","",""
M1,1074,10/19/2023 10:20,18.27,15477.76,"","","",""
M1,1075,10/19/2023 10:25,18.27,26470.4,"","","",""
M1,1076,10/19/2023 10:30,18.27,18657.28,"","","",""
M1,1077,10/19/2023 10:35,18.36,30935.04,"","","",""
M1,1078,10/19/2023 10:40,18.32,14515.2,"","","",""
M1,1079,10/19/2023 10:45,18.36,13987.84,"","","",""
M1,1080,10/19/2023 10:50,18.36,21411.84,"","","",""
M1,1081,10/19/2023 10:55,18.4,27258.88,"","","",""
M1,1082,10/19/2023 11:00,18.44,9646.08,"","","",""
M1,1083,10/19/2023 11:05,18.53,8486.4,"","","",""
M1,1084,10/19/2023 11:10,18.49,26245.12,"","","",""
M1,1085,10/19/2023 11:15,18.49,12564.48,"","","",""
M1,1086,10/19/2023 11:20,18.62,17377.28,"","","",""
M1,1087,10/19/2023 11:25,18.57,21196.8,"","","",""
M1,1088,10/19/2023 11:30,18.62,7616,"","","",""
M1,1089,10/19/2023 11:35,18.62,27453.44,"","","",""
M1,1090,10/19/2023 11:40,18.62,27678.72,"","","",""
M1,1091,10/19/2023 11:45,18.66,18775.04,"","","",""
M1,1092,10/19/2023 11:50,18.7,30781.44,"","","",""
M1,1093,10/19/2023 11:55,18.66,16691.2,"","","",""
M1,1094,10/19/2023 12:00,18.66,11714.56,"","","",""
M1,1095,10/19/2023 12:05,18.7,25456.64,"","","",""
M1,1096,10/19/2023 12:10,18.74,21985.28,"","","",""
M1,1097,10/19/2023 12:15,18.83,30740.48,"","","",""
M1,1098,10/19/2023 12:20,18.83,21934.08,"","","",""
M1,1099,10/19/2023 12:25,18.83,20802.56,"","","",""
M1,1100,10/19/2023 12:30,18.92,31559.68,"","","",""
M1,1101,10/19/2023 12:35,18.92,20802.56,"","","",""
M1,1102,10/19/2023 12:40,18.92,3051.52,"","","",""
M1,1103,10/19/2023 12:45,18.96,43356.16,"","","",""
M1,1104,10/19/2023 12:50,19.05,19896.32,"","","",""
M1,1105,10/19/2023 12:55,19,25548.8,"","","",""
M1,1106,10/19/2023 13:00,19.05,25722.88,"","","",""
M1,1107,10/19/2023 13:05,18.96,4257.28,"","","",""
M1,1108,10/19/2023 13:10,19,41451.52,"","","",""
M1,1109,10/19/2023 13:15,19.09,25128.96,"","","",""
M1,1110,10/19/2023 13:20,19.13,31651.84,"","","",""
M1,1111,10/19/2023 13:25,19,9512.96,"","","",""
M1,1112,10/19/2023 13:30,18.92,8599.04,"","","",""
M1,1113,10/19/2023 13:35,18.96,16931.84,"","","",""
M1,1114,10/19/2023 13:40,19,14771.2,"","","",""
M1,1115,10/19/2023 13:45,19.09,30310.4,"","","",""
M1,1116,10/19/2023 13:50,19,12293.12,"","","",""
M1,1117,10/19/2023 13:55,19.09,24258.56,"","","",""
M1,1118,10/19/2023 14:00,19.22,21299.2,"","","",""
M1,1119,10/19/2023 14:05,19.13,32163.84,"","","",""
M1,1120,10/19/2023 14:10,19.17,30494.72,"","","",""
M1,1121,10/19/2023 14:15,19.09,130.32,"","","",""
M1,1122,10/19/2023 14:20,19.17,34099.2,"","","",""
M1,1123,10/19/2023 14:25,19.3,30248.96,"","","",""
M1,1124,10/19/2023 14:30,19.13,2602.88,"","","",""
M1,1125,10/19/2023 14:35,19.39,23869.44,"","","",""
M1,1126,10/19/2023 14:40,19.17,7106.56,"","","",""
M1,1127,10/19/2023 14:45,19.3,6584.32,"","","",""
M1,1128,10/19/2023 14:50,19.3,15779.84,"","","",""
M1,1129,10/19/2023 14:55,19.47,43089.92,"","","",""
M1,1130,10/19/2023 15:00,19.47,1877.76,"","","",""
M1,1131,10/19/2023 15:05,19.47,19624.96,"","","",""
M1,1132,10/19/2023 15:10,19.43,8711.68,"","","",""
M1,1133,10/19/2023 15:15,19.56,33699.84,"","","",""
M1,1134,10/19/2023 15:20,19.35,16865.28,"","","",""
M1,1135,10/19/2023 15:25,19.39,70.84,"","","",""
M1,1136,10/19/2023 15:30,19.52,15733.76,"","","",""
M1,1137,10/19/2023 15:35,19.52,8279.04,"","","",""
M1,1138,10/19/2023 15:40,19.43,3418.88,"","","",""
M1,1139,10/19/2023 15:45,19.47,6950.4,"","","",""
M1,1140,10/19/2023 15:50,19.56,25702.4,"","","",""
M1,1141,10/19/2023 15:55,19.56,506.88,"","","",""
M1,1142,10/19/2023 16:00,19.65,56565.76,"","","",""
M1,1143,10/19/2023 16:05,19.73,30126.08,"","","",""
M1,1144,10/19/2023 16:10,19.6,12928,"","","",""
M1,1145,10/19/2023 16:15,19.52,10823.68,"","","",""
M1,1146,10/19/2023 16:20,19.52,2113.28,"","","",""
M1,1147,10/19/2023 16:25,19.52,2970.88,"","","",""
M1,1148,10/19/2023 16:30,19.73,4948.48,"","","",""
M1,1149,10/19/2023 16:35,19.65,2355.84,"","","",""
M1,1236,10/19/2023 23:50,17.41,0,"","","",""
M1,1237,10/19/2023 23:55,17.33,0,"","","",""
M1,1238,10/20/2023 0:00,17.41,0,"","","",""
M1,1239,10/20/2023 0:05,17.37,0,"","","",""
M1,1240,10/20/2023 0:10,17.29,0,"","","",""
M1,1241,10/20/2023 0:15,17.24,0,"","","",""
M1,1242,10/20/2023 0:20,17.2,0,"","","",""
M1,1243,10/20/2023 0:25,17.03,0,"","","",""
M1,1244,10/20/2023 0:30,17.03,0,"","","",""
M1,1245,10/20/2023 0:35,17.03,0,"","","",""
M1,1246,10/20/2023 0:40,17.03,0,"","","",""
M1,1247,10/20/2023 0:45,17.16,0,"","","",""
M1,1248,10/20/2023 0:50,17.2,0,"","","",""
M1,1249,10/20/2023 0:55,17.16,0,"","","",""
M1,1250,10/20/2023 1:00,17.07,0,"","","",""
M1,1251,10/20/2023 1:05,17.03,0,"","","",""
M1,1252,10/20/2023 1:10,16.94,0,"","","",""
M1,1253,10/20/2023 1:15,16.94,0,"","","",""
M1,1254,10/20/2023 1:20,16.9,0,"","","",""
M1,1255,10/20/2023 1:25,16.99,0,"","","",""
M1,1256,10/20/2023 1:30,17.03,0,"","","",""
M1,1257,10/20/2023 1:35,17.03,0,"","","",""
M1,1258,10/20/2023 1:40,17.03,0,"","","",""
M1,1259,10/20/2023 1:45,16.99,0,"","","",""
M1,1260,10/20/2023 1:50,16.99,0,"","","",""
M1,1261,10/20/2023 1:55,16.99,0,"","","",""
M1,1262,10/20/2023 2:00,16.99,0,"","","",""
M1,1263,10/20/2023 2:05,16.99,0,"","","",""
M1,1264,10/20/2023 2:10,16.99,0,"","","",""
M1,1265,10/20/2023 2:15,16.99,0,"","","",""
M1,1266,10/20/2023 2:20,16.9,0,"","","",""
M1,1267,10/20/2023 2:25,16.9,0,"","","",""
M1,1268,10/20/2023 2:30,16.9,0,"","","",""
M1,1269,10/20/2023 2:35,16.9,0,"","","",""
M1,1270,10/20/2023 2:40,16.86,0,"","","",""
M1,1271,10/20/2023 2:45,16.77,0,"","","",""
M1,1272,10/20/2023 2:50,16.77,0,"","","",""
M1,1273,10/20/2023 2:55,16.73,0,"","","",""
M1,1274,10/20/2023 3:00,16.77,0,"","","",""
M1,1275,10/20/2023 3:05,16.69,0,"","","",""
M1,1276,10/20/2023 3:10,16.69,0,"","","",""
M1,1277,10/20/2023 3:15,16.6,0,"","","",""
M1,1278,10/20/2023 3:20,16.64,0,"","","",""
M1,1279,10/20/2023 3:25,16.73,0,"","","",""
M1,1280,10/20/2023 3:30,16.73,0,"","","",""
M1,1281,10/20/2023 3:35,16.73,0,"","","",""
M1,1282,10/20/2023 3:40,16.73,0,"","","",""
M1,1283,10/20/2023 3:45,16.73,0,"","","",""
M1,1284,10/20/2023 3:50,16.73,0,"","","",""
M1,1285,10/20/2023 3:55,16.73,0,"","","",""
M1,1286,10/20/2023 4:00,16.69,0,"","","",""
M1,1287,10/20/2023 4:05,16.69,0,"","","",""
M1,1288,10/20/2023 4:10,16.69,0,"","","",""
M1,1289,10/20/2023 4:15,16.64,0,"","","",""
M1,1290,10/20/2023 4:20,16.64,0,"","","",""
M1,1291,10/20/2023 4:25,16.6,0,"","","",""
M1,1292,10/20/2023 4:30,16.6,0,"","","",""
M1,1293,10/20/2023 4:35,16.6,0,"","","",""
M1,1294,10/20/2023 4:40,16.64,0,"","","",""
M1,1295,10/20/2023 4:45,16.6,0,"","","",""
M1,1296,10/20/2023 4:50,16.6,0,"","","",""
M1,1297,10/20/2023 4:55,16.6,0,"","","",""
M1,1298,10/20/2023 5:00,16.6,0,"","","",""
M1,1299,10/20/2023 5:05,16.6,0,"","","",""
M1,1300,10/20/2023 5:10,16.6,0,"","","",""
M1,1301,10/20/2023 5:15,16.6,0,"","","",""
M1,1302,10/20/2023 5:20,16.73,0,"","","",""
M1,1303,10/20/2023 5:25,16.73,0,"","","",""
M1,1304,10/20/2023 5:30,16.69,0,"","","",""
M1,1305,10/20/2023 5:35,16.69,0,"","","",""
M1,1306,10/20/2023 5:40,16.69,0,"","","",""
M1,1307,10/20/2023 5:45,16.64,0,"","","",""
M1,1308,10/20/2023 5:50,16.6,0,"","","",""
M1,1309,10/20/2023 5:55,16.69,0,"","","",""
M1,1310,10/20/2023 6:00,16.69,0,"","","",""
M1,1311,10/20/2023 6:05,16.73,0,"","","",""
M1,1312,10/20/2023 6:10,16.77,0,"","","",""
M1,1313,10/20/2023 6:15,16.81,0,"","","",""
M1,1314,10/20/2023 6:20,16.86,0,"","","",""
M1,1315,10/20/2023 6:25,16.81,0,"","","",""
M1,1316,10/20/2023 6:30,16.86,0,"","","",""
M1,1317,10/20/2023 6:35,16.94,0.43,"","","",""
M1,1318,10/20/2023 6:40,16.94,2.17,"","","",""
M1,1319,10/20/2023 6:45,16.94,5.23,"","","",""
M1,1320,10/20/2023 6:50,16.99,4.35,"","","",""
M1,1321,10/20/2023 6:55,17.07,63.52,"","","",""
M1,1322,10/20/2023 7:00,17.03,95.44,"","","",""
M1,1323,10/20/2023 7:05,17.07,290.08,"","","",""
M1,1324,10/20/2023 7:10,17.16,95.36,"","","",""
M1,1325,10/20/2023 7:15,17.2,141.76,"","","",""
M1,1326,10/20/2023 7:20,17.16,418.88,"","","",""
M1,1327,10/20/2023 7:25,17.11,1002.56,"","","",""
M1,1328,10/20/2023 7:30,17.16,105.44,"","","",""
M1,1329,10/20/2023 7:35,17.2,1357.44,"","","",""
M1,1330,10/20/2023 7:40,17.16,1985.92,"","","",""
M1,1331,10/20/2023 7:45,17.16,571.84,"","","",""
M1,1332,10/20/2023 7:50,17.24,414.24,"","","",""
M1,1333,10/20/2023 7:55,17.2,2090.24,"","","",""
