Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
RW5,158,10/4/2023 5:40,16.99,0,"","","",""
RW5,159,10/4/2023 5:45,17.03,0,"","","",""
RW5,160,10/4/2023 5:50,16.94,0,"","","",""
RW5,161,10/4/2023 5:55,16.94,0,"","","",""
RW5,162,10/4/2023 6:00,16.99,0,"","","",""
RW5,163,10/4/2023 6:05,16.94,0,"","","",""
RW5,164,10/4/2023 6:10,16.99,0,"","","",""
RW5,165,10/4/2023 6:15,16.99,0,"","","",""
RW5,166,10/4/2023 6:20,16.94,0,"","","",""
RW5,167,10/4/2023 6:25,16.94,0,"","","",""
RW5,168,10/4/2023 6:30,16.9,0,"","","",""
RW5,169,10/4/2023 6:35,16.9,0,"","","",""
RW5,170,10/4/2023 6:40,16.94,0.22,"","","",""
RW5,171,10/4/2023 6:45,16.94,7.1,"","","",""
RW5,172,10/4/2023 6:50,16.94,18.74,"","","",""
RW5,173,10/4/2023 6:55,16.9,68.3,"","","",""
RW5,174,10/4/2023 7:00,16.9,174.16,"","","",""
RW5,175,10/4/2023 7:05,16.9,6.69,"","","",""
RW5,176,10/4/2023 7:10,16.94,106.84,"","","",""
RW5,177,10/4/2023 7:15,16.94,3.99,"","","",""
RW5,178,10/4/2023 7:20,16.94,519.84,"","","",""
RW5,179,10/4/2023 7:25,16.9,40.45,"","","",""
RW5,180,10/4/2023 7:30,16.94,52.52,"","","",""
RW5,181,10/4/2023 7:35,16.94,145.6,"","","",""
RW5,182,10/4/2023 7:40,16.94,81.74,"","","",""
RW5,183,10/4/2023 7:45,16.94,16.07,"","","",""
RW5,184,10/4/2023 7:50,16.94,7.35,"","","",""
RW5,185,10/4/2023 7:55,16.99,364.64,"","","",""
RW5,186,10/4/2023 8:00,16.99,128.72,"","","",""
RW5,187,10/4/2023 8:05,17.03,39.01,"","","",""
RW5,188,10/4/2023 8:10,16.99,31.82,"","","",""
RW5,189,10/4/2023 8:15,17.07,169.92,"","","",""
RW5,190,10/4/2023 8:20,17.03,324.08,"","","",""
RW5,191,10/4/2023 8:25,17.11,137.6,"","","",""
RW5,192,10/4/2023 8:30,17.11,247.92,"","","",""
RW5,193,10/4/2023 8:35,17.16,289.2,"","","",""
RW5,194,10/4/2023 8:40,17.2,295.84,"","","",""
RW5,195,10/4/2023 8:45,17.16,834.24,"","","",""
RW5,196,10/4/2023 8:50,17.2,1344,"","","",""
RW5,197,10/4/2023 8:55,17.24,590.4,"","","",""
RW5,198,10/4/2023 9:00,17.24,75.86,"","","",""
RW5,199,10/4/2023 9:05,17.24,1330.56,"","","",""
RW5,200,10/4/2023 9:10,17.29,395.52,"","","",""
RW5,201,10/4/2023 9:15,17.29,1817.6,"","","",""
RW5,202,10/4/2023 9:20,17.41,49.3,"","","",""
RW5,203,10/4/2023 9:25,17.33,3532.8,"","","",""
RW5,204,10/4/2023 9:30,17.33,656.96,"","","",""
RW5,205,10/4/2023 9:35,17.41,776,"","","",""
RW5,206,10/4/2023 9:40,17.46,1920.64,"","","",""
RW5,207,10/4/2023 9:45,17.46,7838.72,"","","",""
RW5,208,10/4/2023 9:50,17.5,272.32,"","","",""
RW5,209,10/4/2023 9:55,17.5,434.4,"","","",""
RW5,210,10/4/2023 10:00,17.54,27.29,"","","",""
RW5,211,10/4/2023 10:05,17.54,127.6,"","","",""
RW5,212,10/4/2023 10:10,17.54,1400.96,"","","",""
RW5,213,10/4/2023 10:15,17.54,2478.72,"","","",""
RW5,214,10/4/2023 10:20,17.63,1184.32,"","","",""
RW5,215,10/4/2023 10:25,17.63,1093.44,"","","",""
RW5,216,10/4/2023 10:30,17.67,30.07,"","","",""
RW5,217,10/4/2023 10:35,17.67,521.92,"","","",""
RW5,218,10/4/2023 10:40,17.72,241.44,"","","",""
RW5,219,10/4/2023 10:45,17.76,1392,"","","",""
RW5,220,10/4/2023 10:50,17.76,77.74,"","","",""
RW5,221,10/4/2023 10:55,17.8,993.28,"","","",""
RW5,222,10/4/2023 11:00,17.8,246.64,"","","",""
RW5,223,10/4/2023 11:05,17.89,555.68,"","","",""
RW5,224,10/4/2023 11:10,17.89,23.18,"","","",""
RW5,225,10/4/2023 11:15,17.8,161.8,"","","",""
RW5,226,10/4/2023 11:20,17.93,20.27,"","","",""
RW5,227,10/4/2023 11:25,17.97,206.32,"","","",""
RW5,228,10/4/2023 11:30,17.97,888.96,"","","",""
RW5,229,10/4/2023 11:35,17.97,5.55,"","","",""
RW5,230,10/4/2023 11:40,18.02,1185.28,"","","",""
RW5,231,10/4/2023 11:45,18.02,38.01,"","","",""
RW5,232,10/4/2023 11:50,18.06,2677.76,"","","",""
RW5,233,10/4/2023 11:55,18.06,15.77,"","","",""
RW5,234,10/4/2023 12:00,18.14,44.18,"","","",""
RW5,235,10/4/2023 12:05,18.23,63.74,"","","",""
RW5,236,10/4/2023 12:10,18.23,405.28,"","","",""
RW5,237,10/4/2023 12:15,18.23,21.93,"","","",""
RW5,238,10/4/2023 12:20,18.32,22.49,"","","",""
RW5,239,10/4/2023 12:25,18.27,37.9,"","","",""
RW5,240,10/4/2023 12:30,18.32,253.68,"","","",""
RW5,241,10/4/2023 12:35,18.32,113.4,"","","",""
RW5,242,10/4/2023 12:40,18.4,326.08,"","","",""
RW5,243,10/4/2023 12:45,18.36,58.76,"","","",""
RW5,244,10/4/2023 12:50,18.49,54.94,"","","",""
RW5,245,10/4/2023 12:55,18.49,1991.68,"","","",""
RW5,246,10/4/2023 13:00,18.53,0,"","","",""
RW5,247,10/4/2023 13:05,18.57,441.12,"","","",""
RW5,248,10/4/2023 13:10,18.57,2.66,"","","",""
RW5,249,10/4/2023 13:15,18.57,1370.88,"","","",""
RW5,250,10/4/2023 13:20,18.57,359.84,"","","",""
RW5,251,10/4/2023 13:25,18.57,227.76,"","","",""
RW5,252,10/4/2023 13:30,18.62,1927.68,"","","",""
RW5,253,10/4/2023 13:35,18.66,387.52,"","","",""
RW5,254,10/4/2023 13:40,18.66,262.56,"","","",""
RW5,255,10/4/2023 13:45,18.74,75.58,"","","",""
RW5,256,10/4/2023 13:50,18.74,455.84,"","","",""
RW5,257,10/4/2023 13:55,18.74,74.52,"","","",""
RW5,258,10/4/2023 14:00,18.74,133.84,"","","",""
RW5,259,10/4/2023 14:05,18.83,24.77,"","","",""
RW5,260,10/4/2023 14:10,18.79,16.32,"","","",""
RW5,261,10/4/2023 14:15,18.83,58.88,"","","",""
RW5,262,10/4/2023 14:20,18.83,119.16,"","","",""
RW5,263,10/4/2023 14:25,18.83,9.99,"","","",""
RW5,264,10/4/2023 14:30,18.87,98.68,"","","",""
RW5,265,10/4/2023 14:35,18.92,231.04,"","","",""
RW5,266,10/4/2023 14:40,18.96,117.96,"","","",""
RW5,267,10/4/2023 14:45,18.92,171.44,"","","",""
RW5,268,10/4/2023 14:50,19,333.12,"","","",""
RW5,269,10/4/2023 14:55,19,119.6,"","","",""
RW5,270,10/4/2023 15:00,19.05,157.28,"","","",""
RW5,271,10/4/2023 15:05,19,77.92,"","","",""
RW5,272,10/4/2023 15:10,19,1775.36,"","","",""
RW5,273,10/4/2023 15:15,19.05,494.88,"","","",""
RW5,274,10/4/2023 15:20,19,95.28,"","","",""
RW5,275,10/4/2023 15:25,19,181.36,"","","",""
RW5,276,10/4/2023 15:30,19.05,12.02,"","","",""
RW5,277,10/4/2023 15:35,19,923.2,"","","",""
RW5,278,10/4/2023 15:40,19.09,590.4,"","","",""
RW5,279,10/4/2023 15:45,19.05,1174.72,"","","",""
RW5,280,10/4/2023 15:50,19.05,1592.32,"","","",""
RW5,281,10/4/2023 15:55,19,1155.84,"","","",""
RW5,282,10/4/2023 16:00,19,1753.6,"","","",""
RW5,283,10/4/2023 16:05,19.05,163.64,"","","",""
RW5,284,10/4/2023 16:10,19,239.44,"","","",""
RW5,285,10/4/2023 16:15,19.09,261.36,"","","",""
RW5,286,10/4/2023 16:20,19.05,189.04,"","","",""
RW5,287,10/4/2023 16:25,19,1895.68,"","","",""
RW5,288,10/4/2023 16:30,19.05,31.32,"","","",""
RW5,289,10/4/2023 16:35,19.05,1084.8,"","","",""
RW5,290,10/4/2023 16:40,19,1464.96,"","","",""
RW5,291,10/4/2023 16:45,19,286,"","","",""
RW5,292,10/4/2023 16:50,19.05,101,"","","",""
RW5,293,10/4/2023 16:55,19.05,280.24,"","","",""
RW5,294,10/4/2023 17:00,19,230.32,"","","",""
RW5,295,10/4/2023 17:05,19.05,109.28,"","","",""
RW5,296,10/4/2023 17:10,19.05,80.3,"","","",""
RW5,297,10/4/2023 17:15,19,121.68,"","","",""
RW5,298,10/4/2023 17:20,19.05,776.64,"","","",""
RW5,299,10/4/2023 17:25,18.96,1133.76,"","","",""
RW5,300,10/4/2023 17:30,18.92,208.24,"","","",""
RW5,301,10/4/2023 17:35,18.83,939.2,"","","",""
RW5,302,10/4/2023 17:40,18.79,302.88,"","","",""
RW5,303,10/4/2023 17:45,18.74,1147.84,"","","",""
RW5,304,10/4/2023 17:50,18.62,732.48,"","","",""
RW5,305,10/4/2023 17:55,18.53,979.2,"","","",""
RW5,306,10/4/2023 18:00,18.49,910.08,"","","",""
RW5,307,10/4/2023 18:05,18.19,661.44,"","","",""
RW5,308,10/4/2023 18:10,17.93,578.88,"","","",""
RW5,309,10/4/2023 18:15,17.72,477.92,"","","",""
RW5,310,10/4/2023 18:20,17.5,373.6,"","","",""
RW5,379,10/5/2023 0:05,14.67,0,"","","",""
RW5,380,10/5/2023 0:10,15.01,0,"","","",""
RW5,381,10/5/2023 0:15,15.7,0,"","","",""
RW5,382,10/5/2023 0:20,16.08,0,"","","",""
RW5,383,10/5/2023 0:25,16.47,0,"","","",""
RW5,384,10/5/2023 0:30,16.94,0,"","","",""
RW5,385,10/5/2023 0:35,16.77,0,"","","",""
RW5,386,10/5/2023 0:40,16.94,0,"","","",""
RW5,387,10/5/2023 0:45,17.07,0,"","","",""
RW5,388,10/5/2023 0:50,17.16,0,"","","",""
RW5,389,10/5/2023 0:55,17.2,0,"","","",""
RW5,390,10/5/2023 1:00,17.2,0,"","","",""
RW5,391,10/5/2023 1:05,17.29,0,"","","",""
RW5,392,10/5/2023 1:10,17.29,0,"","","",""
RW5,393,10/5/2023 1:15,17.29,0,"","","",""
RW5,394,10/5/2023 1:20,17.33,0,"","","",""
RW5,395,10/5/2023 1:25,17.33,0,"","","",""
RW5,396,10/5/2023 1:30,17.37,0,"","","",""
RW5,397,10/5/2023 1:35,17.33,0,"","","",""
RW5,398,10/5/2023 1:40,17.37,0,"","","",""
RW5,399,10/5/2023 1:45,17.33,0,"","","",""
RW5,400,10/5/2023 1:50,17.37,0,"","","",""
RW5,401,10/5/2023 1:55,17.37,0,"","","",""
RW5,402,10/5/2023 2:00,17.37,0,"","","",""
RW5,403,10/5/2023 2:05,17.37,0,"","","",""
RW5,404,10/5/2023 2:10,17.37,0,"","","",""
RW5,405,10/5/2023 2:15,17.33,0,"","","",""
RW5,406,10/5/2023 2:20,17.33,0,"","","",""
RW5,407,10/5/2023 2:25,17.33,0,"","","",""
RW5,408,10/5/2023 2:30,17.29,0,"","","",""
RW5,409,10/5/2023 2:35,17.33,0,"","","",""
RW5,410,10/5/2023 2:40,17.29,0,"","","",""
RW5,411,10/5/2023 2:45,17.33,0,"","","",""
RW5,412,10/5/2023 2:50,17.33,0,"","","",""
RW5,413,10/5/2023 2:55,17.29,0,"","","",""
RW5,414,10/5/2023 3:00,17.29,0,"","","",""
RW5,415,10/5/2023 3:05,17.29,0,"","","",""
RW5,416,10/5/2023 3:10,17.24,0,"","","",""
RW5,417,10/5/2023 3:15,17.24,0,"","","",""
RW5,418,10/5/2023 3:20,17.24,0,"","","",""
RW5,419,10/5/2023 3:25,17.16,0,"","","",""
RW5,420,10/5/2023 3:30,17.16,0,"","","",""
RW5,421,10/5/2023 3:35,17.16,0,"","","",""
RW5,422,10/5/2023 3:40,17.11,0,"","","",""
RW5,423,10/5/2023 3:45,17.07,0,"","","",""
RW5,424,10/5/2023 3:50,17.07,0,"","","",""
RW5,425,10/5/2023 3:55,17.07,0,"","","",""
RW5,426,10/5/2023 4:00,17.07,0,"","","",""
RW5,427,10/5/2023 4:05,17.07,0,"","","",""
RW5,428,10/5/2023 4:10,17.03,0,"","","",""
RW5,429,10/5/2023 4:15,16.99,0,"","","",""
RW5,430,10/5/2023 4:20,17.03,0,"","","",""
RW5,431,10/5/2023 4:25,17.03,0,"","","",""
RW5,432,10/5/2023 4:30,16.99,0,"","","",""
RW5,433,10/5/2023 4:35,16.99,0,"","","",""
RW5,434,10/5/2023 4:40,16.99,0,"","","",""
RW5,435,10/5/2023 4:45,16.94,0,"","","",""
RW5,436,10/5/2023 4:50,16.99,0,"","","",""
RW5,437,10/5/2023 4:55,16.94,0,"","","",""
RW5,438,10/5/2023 5:00,16.99,0,"","","",""
RW5,439,10/5/2023 5:05,16.99,0,"","","",""
RW5,440,10/5/2023 5:10,16.94,0,"","","",""
RW5,441,10/5/2023 5:15,16.94,0,"","","",""
RW5,442,10/5/2023 5:20,16.94,0,"","","",""
RW5,443,10/5/2023 5:25,16.94,0,"","","",""
RW5,444,10/5/2023 5:30,16.94,0,"","","",""
RW5,445,10/5/2023 5:35,16.9,0,"","","",""
RW5,446,10/5/2023 5:40,16.9,0,"","","",""
RW5,447,10/5/2023 5:45,16.94,0,"","","",""
RW5,448,10/5/2023 5:50,16.94,0,"","","",""
RW5,449,10/5/2023 5:55,16.86,0,"","","",""
RW5,450,10/5/2023 6:00,16.9,0,"","","",""
RW5,451,10/5/2023 6:05,16.9,0,"","","",""
RW5,452,10/5/2023 6:10,16.9,0,"","","",""
RW5,453,10/5/2023 6:15,16.94,0,"","","",""
RW5,454,10/5/2023 6:20,16.94,0,"","","",""
RW5,455,10/5/2023 6:25,16.94,0,"","","",""
RW5,456,10/5/2023 6:30,16.9,0.22,"","","",""
RW5,457,10/5/2023 6:35,16.9,1.11,"","","",""
RW5,458,10/5/2023 6:40,16.9,5.99,"","","",""
RW5,459,10/5/2023 6:45,16.9,3.11,"","","",""
RW5,460,10/5/2023 6:50,16.9,3.99,"","","",""
RW5,461,10/5/2023 6:55,16.94,0.88,"","","",""
RW5,462,10/5/2023 7:00,16.94,1.77,"","","",""
RW5,463,10/5/2023 7:05,16.9,10.71,"","","",""
RW5,464,10/5/2023 7:10,16.9,9.13,"","","",""
RW5,465,10/5/2023 7:15,16.94,12.71,"","","",""
RW5,466,10/5/2023 7:20,16.94,57.26,"","","",""
RW5,467,10/5/2023 7:25,16.99,317.84,"","","",""
RW5,468,10/5/2023 7:30,16.94,15.18,"","","",""
RW5,469,10/5/2023 7:35,16.94,9.8,"","","",""
RW5,470,10/5/2023 7:40,17.03,134.04,"","","",""
RW5,471,10/5/2023 7:45,16.99,89.28,"","","",""
RW5,472,10/5/2023 7:50,16.99,27.93,"","","",""
RW5,473,10/5/2023 7:55,17.07,1051.2,"","","",""
RW5,474,10/5/2023 8:00,17.03,33.79,"","","",""
RW5,475,10/5/2023 8:05,17.03,103.72,"","","",""
RW5,476,10/5/2023 8:10,17.11,72.02,"","","",""
RW5,477,10/5/2023 8:15,17.11,4968.96,"","","",""
RW5,478,10/5/2023 8:20,17.11,30.35,"","","",""
RW5,479,10/5/2023 8:25,17.11,1005.76,"","","",""
RW5,480,10/5/2023 8:30,17.11,244.8,"","","",""
RW5,481,10/5/2023 8:35,17.16,84.8,"","","",""
RW5,482,10/5/2023 8:40,17.24,1183.36,"","","",""
RW5,483,10/5/2023 8:45,17.2,1661.44,"","","",""
RW5,484,10/5/2023 8:50,17.24,1263.36,"","","",""
RW5,485,10/5/2023 8:55,17.29,3095.04,"","","",""
RW5,486,10/5/2023 9:00,17.33,1512.32,"","","",""
RW5,487,10/5/2023 9:05,17.37,162.8,"","","",""
RW5,488,10/5/2023 9:10,17.37,3688.96,"","","",""
RW5,489,10/5/2023 9:15,17.41,1446.4,"","","",""
RW5,490,10/5/2023 9:20,17.41,11996.16,"","","",""
RW5,491,10/5/2023 9:25,17.5,1882.88,"","","",""
RW5,492,10/5/2023 9:30,17.54,696,"","","",""
RW5,493,10/5/2023 9:35,17.54,10639.36,"","","",""
RW5,494,10/5/2023 9:40,17.59,2693.12,"","","",""
RW5,495,10/5/2023 9:45,17.63,409.6,"","","",""
RW5,496,10/5/2023 9:50,17.59,562.88,"","","",""
RW5,497,10/5/2023 9:55,17.63,170.32,"","","",""
RW5,498,10/5/2023 10:00,17.67,501.6,"","","",""
RW5,499,10/5/2023 10:05,17.67,642.88,"","","",""
RW5,500,10/5/2023 10:10,17.72,26931.2,"","","",""
RW5,501,10/5/2023 10:15,17.76,2736.64,"","","",""
RW5,502,10/5/2023 10:20,17.72,366.72,"","","",""
RW5,503,10/5/2023 10:25,17.72,669.12,"","","",""
RW5,504,10/5/2023 10:30,17.84,2510.72,"","","",""
RW5,505,10/5/2023 10:35,17.89,1248.32,"","","",""
RW5,506,10/5/2023 10:40,17.89,131.4,"","","",""
RW5,507,10/5/2023 10:45,17.89,83.84,"","","",""
RW5,508,10/5/2023 10:50,17.93,5483.52,"","","",""
RW5,509,10/5/2023 10:55,17.97,2684.16,"","","",""
RW5,510,10/5/2023 11:00,17.97,5793.28,"","","",""
RW5,511,10/5/2023 11:05,18.02,2288.64,"","","",""
RW5,512,10/5/2023 11:10,17.97,2867.2,"","","",""
RW5,513,10/5/2023 11:15,17.93,1259.84,"","","",""
RW5,514,10/5/2023 11:20,17.97,603.68,"","","",""
RW5,515,10/5/2023 11:25,17.97,366.24,"","","",""
RW5,516,10/5/2023 11:30,18.02,1566.08,"","","",""
RW5,517,10/5/2023 11:35,18.1,592.64,"","","",""
RW5,518,10/5/2023 11:40,18.1,2441.6,"","","",""
RW5,519,10/5/2023 11:45,18.1,91.6,"","","",""
RW5,520,10/5/2023 11:50,18.14,1844.48,"","","",""
RW5,521,10/5/2023 11:55,18.23,1279.36,"","","",""
RW5,522,10/5/2023 12:00,18.23,2984.96,"","","",""
RW5,523,10/5/2023 12:05,18.27,1627.52,"","","",""
RW5,524,10/5/2023 12:10,18.32,9077.76,"","","",""
RW5,525,10/5/2023 12:15,18.36,1623.04,"","","",""
RW5,526,10/5/2023 12:20,18.36,669.12,"","","",""
RW5,527,10/5/2023 12:25,18.4,5304.32,"","","",""
RW5,528,10/5/2023 12:30,18.44,603.68,"","","",""
RW5,529,10/5/2023 12:35,18.44,302.64,"","","",""
RW5,530,10/5/2023 12:40,18.44,785.92,"","","",""
RW5,531,10/5/2023 12:45,18.44,2079.36,"","","",""
RW5,532,10/5/2023 12:50,18.53,35.85,"","","",""
RW5,533,10/5/2023 12:55,18.57,39.73,"","","",""
RW5,534,10/5/2023 13:00,18.57,1744.64,"","","",""
RW5,535,10/5/2023 13:05,18.66,420.16,"","","",""
RW5,536,10/5/2023 13:10,18.62,79.14,"","","",""
RW5,537,10/5/2023 13:15,18.62,874.56,"","","",""
RW5,538,10/5/2023 13:20,18.7,2865.92,"","","",""
RW5,539,10/5/2023 13:25,18.74,1091.84,"","","",""
RW5,540,10/5/2023 13:30,18.74,71.24,"","","",""
RW5,541,10/5/2023 13:35,18.83,1835.52,"","","",""
RW5,542,10/5/2023 13:40,18.83,379.84,"","","",""
RW5,543,10/5/2023 13:45,18.96,130.28,"","","",""
RW5,544,10/5/2023 13:50,19,61.38,"","","",""
RW5,545,10/5/2023 13:55,19.05,22.49,"","","",""
RW5,546,10/5/2023 14:00,19.13,313.2,"","","",""
RW5,547,10/5/2023 14:05,19.05,2638.08,"","","",""
RW5,548,10/5/2023 14:10,19.09,281.76,"","","",""
RW5,549,10/5/2023 14:15,19.09,737.28,"","","",""
RW5,550,10/5/2023 14:20,19.09,138.72,"","","",""
RW5,551,10/5/2023 14:25,19.09,121.56,"","","",""
RW5,552,10/5/2023 14:30,19.17,2009.6,"","","",""
RW5,553,10/5/2023 14:35,19.17,113.52,"","","",""
RW5,554,10/5/2023 14:40,19.26,658.88,"","","",""
RW5,555,10/5/2023 14:45,19.22,228.8,"","","",""
RW5,556,10/5/2023 14:50,19.26,656.96,"","","",""
RW5,557,10/5/2023 14:55,19.22,336.96,"","","",""
RW5,558,10/5/2023 15:00,19.3,528.16,"","","",""
RW5,559,10/5/2023 15:05,19.3,150.04,"","","",""
RW5,560,10/5/2023 15:10,19.35,104.84,"","","",""
RW5,561,10/5/2023 15:15,19.35,171.44,"","","",""
RW5,562,10/5/2023 15:20,19.35,133.88,"","","",""
RW5,563,10/5/2023 15:25,19.3,201.04,"","","",""
RW5,564,10/5/2023 15:30,19.3,574.4,"","","",""
RW5,565,10/5/2023 15:35,19.3,20.57,"","","",""
RW5,566,10/5/2023 15:40,19.3,213.68,"","","",""
RW5,567,10/5/2023 15:45,19.3,639.68,"","","",""
RW5,568,10/5/2023 15:50,19.39,305.68,"","","",""
RW5,569,10/5/2023 15:55,19.3,1059.2,"","","",""
RW5,570,10/5/2023 16:00,19.35,120.96,"","","",""
RW5,571,10/5/2023 16:05,19.35,112.52,"","","",""
RW5,572,10/5/2023 16:10,19.35,2034.56,"","","",""
RW5,573,10/5/2023 16:15,19.35,182.48,"","","",""
RW5,574,10/5/2023 16:20,19.35,584.64,"","","",""
RW5,575,10/5/2023 16:25,19.39,287.68,"","","",""
RW5,576,10/5/2023 16:30,19.43,236.48,"","","",""
RW5,577,10/5/2023 16:35,19.35,103.6,"","","",""
RW5,578,10/5/2023 16:40,19.35,234.24,"","","",""
RW5,579,10/5/2023 16:45,19.3,454.08,"","","",""
RW5,580,10/5/2023 16:50,19.39,276.32,"","","",""
RW5,581,10/5/2023 16:55,19.39,616.64,"","","",""
RW5,582,10/5/2023 17:00,19.39,68.6,"","","",""
RW5,583,10/5/2023 17:05,19.35,610.4,"","","",""
RW5,584,10/5/2023 17:10,19.35,288.24,"","","",""
RW5,585,10/5/2023 17:15,19.39,144.04,"","","",""
RW5,586,10/5/2023 17:20,19.35,64.88,"","","",""
RW5,587,10/5/2023 17:25,19.35,22.71,"","","",""
RW5,588,10/5/2023 17:30,19.22,211.76,"","","",""
RW5,589,10/5/2023 17:35,19.22,349.12,"","","",""
RW5,590,10/5/2023 17:40,19.17,114.28,"","","",""
RW5,591,10/5/2023 17:45,19.22,79.46,"","","",""
RW5,592,10/5/2023 17:50,19.13,39.54,"","","",""
RW5,593,10/5/2023 17:55,19.09,44,"","","",""
