Plot,#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
M4,4429,11/1/2023 2:25,17.41,0,"","","",""
M4,4430,11/1/2023 2:30,17.41,0,"","","",""
M4,4431,11/1/2023 2:35,17.37,0,"","","",""
M4,4432,11/1/2023 2:40,17.37,0,"","","",""
M4,4433,11/1/2023 2:45,17.41,0,"","","",""
M4,4434,11/1/2023 2:50,17.33,0,"","","",""
M4,4435,11/1/2023 2:55,17.41,0,"","","",""
M4,4436,11/1/2023 3:00,17.37,0,"","","",""
M4,4437,11/1/2023 3:05,17.33,0,"","","",""
M4,4438,11/1/2023 3:10,17.33,0,"","","",""
M4,4439,11/1/2023 3:15,17.33,0,"","","",""
M4,4440,11/1/2023 3:20,17.29,0,"","","",""
M4,4441,11/1/2023 3:25,17.29,0,"","","",""
M4,4442,11/1/2023 3:30,17.29,0,"","","",""
M4,4443,11/1/2023 3:35,17.29,0,"","","",""
M4,4444,11/1/2023 3:40,17.29,0,"","","",""
M4,4445,11/1/2023 3:45,17.24,0,"","","",""
M4,4446,11/1/2023 3:50,17.24,0,"","","",""
M4,4447,11/1/2023 3:55,17.24,0,"","","",""
M4,4448,11/1/2023 4:00,17.24,0,"","","",""
M4,4449,11/1/2023 4:05,17.2,0,"","","",""
M4,4450,11/1/2023 4:10,17.16,0,"","","",""
M4,4451,11/1/2023 4:15,17.11,0,"","","",""
M4,4452,11/1/2023 4:20,17.16,0,"","","",""
M4,4453,11/1/2023 4:25,17.07,0,"","","",""
M4,4454,11/1/2023 4:30,17.07,0,"","","",""
M4,4455,11/1/2023 4:35,17.11,0,"","","",""
M4,4456,11/1/2023 4:40,17.11,0,"","","",""
M4,4457,11/1/2023 4:45,17.03,0,"","","",""
M4,4458,11/1/2023 4:50,17.11,0,"","","",""
M4,4459,11/1/2023 4:55,16.99,0,"","","",""
M4,4460,11/1/2023 5:00,17.07,0,"","","",""
M4,4461,11/1/2023 5:05,17.03,0,"","","",""
M4,4462,11/1/2023 5:10,17.03,0,"","","",""
M4,4463,11/1/2023 5:15,17.07,0,"","","",""
M4,4464,11/1/2023 5:20,17.07,0,"","","",""
M4,4465,11/1/2023 5:25,17.03,0,"","","",""
M4,4466,11/1/2023 5:30,17.03,0,"","","",""
M4,4467,11/1/2023 5:35,17.07,0,"","","",""
M4,4468,11/1/2023 5:40,17.03,0,"","","",""
M4,4469,11/1/2023 5:45,17.03,0,"","","",""
M4,4470,11/1/2023 5:50,17.07,0,"","","",""
M4,4471,11/1/2023 5:55,17.03,0,"","","",""
M4,4472,11/1/2023 6:00,17.03,0,"","","",""
M4,4473,11/1/2023 6:05,17.07,0,"","","",""
M4,4474,11/1/2023 6:10,17.07,0,"","","",""
M4,4475,11/1/2023 6:15,17.07,0,"","","",""
M4,4476,11/1/2023 6:20,17.03,0,"","","",""
M4,4477,11/1/2023 6:25,17.03,0,"","","",""
M4,4478,11/1/2023 6:30,17.07,0,"","","",""
M4,4479,11/1/2023 6:35,17.07,0,"","","",""
M4,4480,11/1/2023 6:40,17.07,0.65,"","","",""
M4,4481,11/1/2023 6:45,17.03,4.15,"","","",""
M4,4482,11/1/2023 6:50,17.07,5.47,"","","",""
M4,4483,11/1/2023 6:55,17.11,15.78,"","","",""
M4,4484,11/1/2023 7:00,17.07,57.62,"","","",""
M4,4485,11/1/2023 7:05,17.07,130.24,"","","",""
M4,4486,11/1/2023 7:10,17.11,265.68,"","","",""
M4,4487,11/1/2023 7:15,17.11,432,"","","",""
M4,4488,11/1/2023 7:20,17.11,641.28,"","","",""
M4,4489,11/1/2023 7:25,17.11,1413.12,"","","",""
M4,4490,11/1/2023 7:30,17.16,1856,"","","",""
M4,4491,11/1/2023 7:35,17.2,2001.28,"","","",""
M4,4492,11/1/2023 7:40,17.2,3111.68,"","","",""
M4,4493,11/1/2023 7:45,17.2,3718.4,"","","",""
M4,4494,11/1/2023 7:50,17.2,4331.52,"","","",""
M4,4495,11/1/2023 7:55,17.24,5708.8,"","","",""
M4,4496,11/1/2023 8:00,17.29,5693.44,"","","",""
M4,4497,11/1/2023 8:05,17.33,6720,"","","",""
M4,4498,11/1/2023 8:10,17.37,9630.72,"","","",""
M4,4499,11/1/2023 8:15,17.41,9960.96,"","","",""
M4,4500,11/1/2023 8:20,17.37,10204.16,"","","",""
M4,4501,11/1/2023 8:25,17.41,8824.32,"","","",""
M4,4502,11/1/2023 8:30,17.46,13644.8,"","","",""
M4,4503,11/1/2023 8:35,17.46,16174.08,"","","",""
M4,4504,11/1/2023 8:40,17.5,11422.72,"","","",""
M4,4505,11/1/2023 8:45,17.5,13501.44,"","","",""
M4,4506,11/1/2023 8:50,17.54,12375.04,"","","",""
M4,4507,11/1/2023 8:55,17.46,17290.24,"","","",""
M4,4508,11/1/2023 9:00,17.54,20720.64,"","","",""
M4,4509,11/1/2023 9:05,17.59,24555.52,"","","",""
M4,4510,11/1/2023 9:10,17.67,18667.52,"","","",""
M4,4511,11/1/2023 9:15,17.63,20541.44,"","","",""
M4,4512,11/1/2023 9:20,17.67,24576,"","","",""
M4,4513,11/1/2023 9:25,17.8,20592.64,"","","",""
M4,4514,11/1/2023 9:30,17.63,12359.68,"","","",""
M4,4515,11/1/2023 9:35,17.72,18457.6,"","","",""
M4,4516,11/1/2023 9:40,17.8,29921.28,"","","",""
M4,4517,11/1/2023 9:45,17.84,24217.6,"","","",""
M4,4518,11/1/2023 9:50,17.84,27013.12,"","","",""
M4,4519,11/1/2023 9:55,17.76,22435.84,"","","",""
M4,4520,11/1/2023 10:00,17.8,23255.04,"","","",""
M4,4521,11/1/2023 10:05,17.84,20628.48,"","","",""
M4,4522,11/1/2023 10:10,17.89,17305.6,"","","",""
M4,4523,11/1/2023 10:15,17.93,30085.12,"","","",""
M4,4524,11/1/2023 10:20,17.97,39997.44,"","","",""
M4,4525,11/1/2023 10:25,17.97,19107.84,"","","",""
M4,4526,11/1/2023 10:30,18.02,27494.4,"","","",""
M4,4527,11/1/2023 10:35,18.1,30382.08,"","","",""
M4,4528,11/1/2023 10:40,18.14,31907.84,"","","",""
M4,4529,11/1/2023 10:45,18.14,30914.56,"","","",""
M4,4530,11/1/2023 10:50,18.1,29644.8,"","","",""
M4,4531,11/1/2023 10:55,18.14,31211.52,"","","",""
M4,4532,11/1/2023 11:00,18.19,32512,"","","",""
M4,4533,11/1/2023 11:05,18.27,34611.2,"","","",""
M4,4534,11/1/2023 11:10,18.23,44912.64,"","","",""
M4,4535,11/1/2023 11:15,18.27,42168.32,"","","",""
M4,4536,11/1/2023 11:20,18.32,41881.6,"","","",""
M4,4537,11/1/2023 11:25,18.36,32583.68,"","","",""
M4,4538,11/1/2023 11:30,18.4,22149.12,"","","",""
M4,4539,11/1/2023 11:35,18.44,19752.96,"","","",""
M4,4540,11/1/2023 11:40,18.49,44748.8,"","","",""
M4,4541,11/1/2023 11:45,18.49,26419.2,"","","",""
M4,4542,11/1/2023 11:50,18.49,41062.4,"","","",""
M4,4543,11/1/2023 11:55,18.49,27494.4,"","","",""
M4,4544,11/1/2023 12:00,18.57,40642.56,"","","",""
M4,4545,11/1/2023 12:05,18.53,30504.96,"","","",""
M4,4546,11/1/2023 12:10,18.57,36321.28,"","","",""
M4,4547,11/1/2023 12:15,18.62,55603.2,"","","",""
M4,4548,11/1/2023 12:20,18.62,48107.52,"","","",""
M4,4549,11/1/2023 12:25,18.66,40540.16,"","","",""
M4,4550,11/1/2023 12:30,18.74,46284.8,"","","",""
M4,4551,11/1/2023 12:35,18.7,35164.16,"","","",""
M4,4552,11/1/2023 12:40,18.74,31057.92,"","","",""
M4,4553,11/1/2023 12:45,18.74,76902.4,"","","",""
M4,4554,11/1/2023 12:50,18.74,33413.12,"","","",""
M4,4555,11/1/2023 12:55,18.79,79933.44,"","","",""
M4,4556,11/1/2023 13:00,18.79,39639.04,"","","",""
M4,4557,11/1/2023 13:05,18.87,26828.8,"","","",""
M4,4558,11/1/2023 13:10,18.87,42475.52,"","","",""
M4,4559,11/1/2023 13:15,18.83,47943.68,"","","",""
M4,4560,11/1/2023 13:20,18.87,44933.12,"","","",""
M4,4561,11/1/2023 13:25,18.96,73072.64,"","","",""
M4,4562,11/1/2023 13:30,18.92,29583.36,"","","",""
M4,4563,11/1/2023 13:35,18.96,29552.64,"","","",""
M4,4564,11/1/2023 13:40,18.96,54374.4,"","","",""
M4,4565,11/1/2023 13:45,19,32204.8,"","","",""
M4,4566,11/1/2023 13:50,19,33628.16,"","","",""
M4,4567,11/1/2023 13:55,19,43130.88,"","","",""
M4,4568,11/1/2023 14:00,19.05,41922.56,"","","",""
M4,4569,11/1/2023 14:05,19.09,40734.72,"","","",""
M4,4570,11/1/2023 14:10,19.05,46694.4,"","","",""
M4,4571,11/1/2023 14:15,19.09,39659.52,"","","",""
M4,4572,11/1/2023 14:20,19.09,41861.12,"","","",""
M4,4573,11/1/2023 14:25,19.13,47759.36,"","","",""
M4,4574,11/1/2023 14:30,19.17,39936,"","","",""
M4,4575,11/1/2023 14:35,19.13,31713.28,"","","",""
M4,4576,11/1/2023 14:40,19.17,24360.96,"","","",""
M4,4577,11/1/2023 14:45,19.22,38952.96,"","","",""
M4,4578,11/1/2023 14:50,19.22,31232,"","","",""
M4,4579,11/1/2023 14:55,19.26,21237.76,"","","",""
M4,4580,11/1/2023 15:00,19.6,34334.72,"","","",""
M4,4581,11/1/2023 15:05,19.47,39413.76,"","","",""
M4,4582,11/1/2023 15:10,19.86,68096,"","","",""
M4,4583,11/1/2023 15:15,19.56,24555.52,"","","",""
M4,4584,11/1/2023 15:20,19.65,22149.12,"","","",""
M4,4585,11/1/2023 15:25,20.42,55418.88,"","","",""
M4,4586,11/1/2023 15:30,20.07,25036.8,"","","",""
M4,4587,11/1/2023 15:35,20.8,53432.32,"","","",""
M4,4588,11/1/2023 15:40,20.98,19701.76,"","","",""
M4,4589,11/1/2023 15:45,21.02,14074.88,"","","",""
M4,4590,11/1/2023 15:50,21.19,16179.2,"","","",""
M4,4591,11/1/2023 15:55,21.36,14607.36,"","","",""
M4,4592,11/1/2023 16:00,21.7,45547.52,"","","",""
M4,4593,11/1/2023 16:05,21.23,21073.92,"","","",""
M4,4594,11/1/2023 16:10,21.06,44748.8,"","","",""
M4,4595,11/1/2023 16:15,21.53,46039.04,"","","",""
M4,4671,11/1/2023 22:35,16.86,0,"","","",""
M4,4672,11/1/2023 22:40,16.9,0,"","","",""
M4,4673,11/1/2023 22:45,16.99,0,"","","",""
M4,4674,11/1/2023 22:50,17.03,0,"","","",""
M4,4675,11/1/2023 22:55,17.03,0,"","","",""
M4,4676,11/1/2023 23:00,16.99,0,"","","",""
M4,4677,11/1/2023 23:05,17.03,0,"","","",""
M4,4678,11/1/2023 23:10,17.11,0,"","","",""
M4,4679,11/1/2023 23:15,17.07,0,"","","",""
M4,4680,11/1/2023 23:20,17.16,0,"","","",""
M4,4681,11/1/2023 23:25,17.16,0,"","","",""
M4,4682,11/1/2023 23:30,17.2,0,"","","",""
M4,4683,11/1/2023 23:35,17.2,0,"","","",""
M4,4684,11/1/2023 23:40,17.2,0,"","","",""
M4,4685,11/1/2023 23:45,17.2,0,"","","",""
M4,4686,11/1/2023 23:50,17.2,0,"","","",""
M4,4687,11/1/2023 23:55,17.2,0,"","","",""
M4,4688,11/2/2023 0:00,17.2,0,"","","",""
M4,4689,11/2/2023 0:05,17.24,0,"","","",""
M4,4690,11/2/2023 0:10,17.2,0,"","","",""
M4,4691,11/2/2023 0:15,17.2,0,"","","",""
M4,4692,11/2/2023 0:20,17.2,0,"","","",""
M4,4693,11/2/2023 0:25,17.24,0,"","","",""
M4,4694,11/2/2023 0:30,17.24,0,"","","",""
M4,4695,11/2/2023 0:35,17.2,0,"","","",""
M4,4696,11/2/2023 0:40,17.29,0,"","","",""
M4,4697,11/2/2023 0:45,17.29,0,"","","",""
M4,4698,11/2/2023 0:50,17.29,0,"","","",""
M4,4699,11/2/2023 0:55,17.33,0,"","","",""
M4,4700,11/2/2023 1:00,17.37,0,"","","",""
M4,4701,11/2/2023 1:05,17.33,0,"","","",""
M4,4702,11/2/2023 1:10,17.33,0,"","","",""
M4,4703,11/2/2023 1:15,17.33,0,"","","",""
M4,4704,11/2/2023 1:20,17.37,0,"","","",""
M4,4705,11/2/2023 1:25,17.37,0,"","","",""
M4,4706,11/2/2023 1:30,17.33,0.21,"","","",""
M4,4707,11/2/2023 1:35,17.37,0,"","","",""
M4,4708,11/2/2023 1:40,17.37,0,"","","",""
M4,4709,11/2/2023 1:45,17.33,0,"","","",""
M4,4710,11/2/2023 1:50,17.33,0,"","","",""
M4,4711,11/2/2023 1:55,17.37,0,"","","",""
M4,4712,11/2/2023 2:00,17.33,0,"","","",""
M4,4713,11/2/2023 2:05,17.33,0,"","","",""
M4,4714,11/2/2023 2:10,17.33,0,"","","",""
M4,4715,11/2/2023 2:15,17.37,0,"","","",""
M4,4716,11/2/2023 2:20,17.37,0,"","","",""
M4,4717,11/2/2023 2:25,17.37,0,"","","",""
M4,4718,11/2/2023 2:30,17.37,0,"","","",""
M4,4719,11/2/2023 2:35,17.37,0,"","","",""
M4,4720,11/2/2023 2:40,17.37,0,"","","",""
M4,4721,11/2/2023 2:45,17.37,0,"","","",""
M4,4722,11/2/2023 2:50,17.33,0,"","","",""
M4,4723,11/2/2023 2:55,17.37,0,"","","",""
M4,4724,11/2/2023 3:00,17.33,0,"","","",""
M4,4725,11/2/2023 3:05,17.33,0,"","","",""
M4,4726,11/2/2023 3:10,17.33,0,"","","",""
M4,4727,11/2/2023 3:15,17.29,0,"","","",""
M4,4728,11/2/2023 3:20,17.29,0,"","","",""
M4,4729,11/2/2023 3:25,17.29,0,"","","",""
M4,4730,11/2/2023 3:30,17.33,0,"","","",""
M4,4731,11/2/2023 3:35,17.29,0,"","","",""
M4,4732,11/2/2023 3:40,17.29,0,"","","",""
M4,4733,11/2/2023 3:45,17.33,0,"","","",""
M4,4734,11/2/2023 3:50,17.29,0,"","","",""
M4,4735,11/2/2023 3:55,17.33,0,"","","",""
M4,4736,11/2/2023 4:00,17.29,0,"","","",""
M4,4737,11/2/2023 4:05,17.33,0,"","","",""
M4,4738,11/2/2023 4:10,17.29,0,"","","",""
M4,4739,11/2/2023 4:15,17.29,0,"","","",""
M4,4740,11/2/2023 4:20,17.24,0,"","","",""
M4,4741,11/2/2023 4:25,17.2,0,"","","",""
M4,4742,11/2/2023 4:30,17.29,0,"","","",""
M4,4743,11/2/2023 4:35,17.29,0,"","","",""
M4,4744,11/2/2023 4:40,17.24,0,"","","",""
M4,4745,11/2/2023 4:45,17.29,0,"","","",""
M4,4746,11/2/2023 4:50,17.29,0,"","","",""
M4,4747,11/2/2023 4:55,17.29,0,"","","",""
M4,4748,11/2/2023 5:00,17.24,0,"","","",""
M4,4749,11/2/2023 5:05,17.24,0,"","","",""
M4,4750,11/2/2023 5:10,17.2,0,"","","",""
M4,4751,11/2/2023 5:15,17.2,0,"","","",""
M4,4752,11/2/2023 5:20,17.2,0,"","","",""
M4,4753,11/2/2023 5:25,17.2,0,"","","",""
M4,4754,11/2/2023 5:30,17.16,0,"","","",""
M4,4755,11/2/2023 5:35,17.16,0,"","","",""
M4,4756,11/2/2023 5:40,17.11,0,"","","",""
M4,4757,11/2/2023 5:45,17.11,0,"","","",""
M4,4758,11/2/2023 5:50,17.11,0,"","","",""
M4,4759,11/2/2023 5:55,17.16,0,"","","",""
M4,4760,11/2/2023 6:00,17.11,0,"","","",""
M4,4761,11/2/2023 6:05,17.07,0,"","","",""
M4,4762,11/2/2023 6:10,17.11,0,"","","",""
M4,4763,11/2/2023 6:15,17.16,0,"","","",""
M4,4764,11/2/2023 6:20,17.11,0,"","","",""
M4,4765,11/2/2023 6:25,17.16,0,"","","",""
M4,4766,11/2/2023 6:30,17.16,0,"","","",""
M4,4767,11/2/2023 6:35,17.16,0,"","","",""
M4,4768,11/2/2023 6:40,17.2,0.21,"","","",""
M4,4769,11/2/2023 6:45,17.16,1.31,"","","",""
M4,4770,11/2/2023 6:50,17.2,5.03,"","","",""
M4,4771,11/2/2023 6:55,17.16,17.78,"","","",""
M4,4772,11/2/2023 7:00,17.16,40.82,"","","",""
M4,4773,11/2/2023 7:05,17.16,101.12,"","","",""
M4,4774,11/2/2023 7:10,17.16,190.88,"","","",""
M4,4775,11/2/2023 7:15,17.2,345.6,"","","",""
M4,4776,11/2/2023 7:20,17.2,703.68,"","","",""
M4,4777,11/2/2023 7:25,17.2,1029.44,"","","",""
M4,4778,11/2/2023 7:30,17.2,1384.96,"","","",""
M4,4779,11/2/2023 7:35,17.2,1527.68,"","","",""
M4,4780,11/2/2023 7:40,17.24,2909.44,"","","",""
M4,4781,11/2/2023 7:45,17.33,3256.32,"","","",""
M4,4782,11/2/2023 7:50,17.29,3239.68,"","","",""
M4,4783,11/2/2023 7:55,17.33,3697.92,"","","",""
M4,4784,11/2/2023 8:00,17.33,4700.16,"","","",""
M4,4785,11/2/2023 8:05,17.37,5798.4,"","","",""
M4,4786,11/2/2023 8:10,17.37,8578.56,"","","",""
M4,4787,11/2/2023 8:15,17.41,10547.2,"","","",""
M4,4788,11/2/2023 8:20,17.46,9671.68,"","","",""
M4,4789,11/2/2023 8:25,17.5,17438.72,"","","",""
M4,4790,11/2/2023 8:30,17.5,9308.16,"","","",""
M4,4791,11/2/2023 8:35,17.54,8391.68,"","","",""
M4,4792,11/2/2023 8:40,17.54,15252.48,"","","",""
M4,4793,11/2/2023 8:45,17.59,11366.4,"","","",""
M4,4794,11/2/2023 8:50,17.63,17971.2,"","","",""
M4,4795,11/2/2023 8:55,17.67,15267.84,"","","",""
M4,4796,11/2/2023 9:00,17.67,15098.88,"","","",""
M4,4797,11/2/2023 9:05,17.67,18237.44,"","","",""
M4,4798,11/2/2023 9:10,17.72,13573.12,"","","",""
M4,4799,11/2/2023 9:15,17.76,19072,"","","",""
M4,4800,11/2/2023 9:20,17.76,30392.32,"","","",""
M4,4801,11/2/2023 9:25,17.8,18785.28,"","","",""
M4,4802,11/2/2023 9:30,17.84,16015.36,"","","",""
M4,4803,11/2/2023 9:35,17.89,34426.88,"","","",""
M4,4804,11/2/2023 9:40,17.89,24463.36,"","","",""
M4,4805,11/2/2023 9:45,17.93,18959.36,"","","",""
M4,4806,11/2/2023 9:50,17.93,17459.2,"","","",""
M4,4807,11/2/2023 9:55,17.97,27924.48,"","","",""
M4,4808,11/2/2023 10:00,18.02,37734.4,"","","",""
M4,4809,11/2/2023 10:05,18.02,28170.24,"","","",""
M4,4810,11/2/2023 10:10,18.06,36085.76,"","","",""
M4,4811,11/2/2023 10:15,18.14,32993.28,"","","",""
M4,4812,11/2/2023 10:20,18.1,33116.16,"","","",""
M4,4813,11/2/2023 10:25,18.14,30269.44,"","","",""
M4,4814,11/2/2023 10:30,18.23,36894.72,"","","",""
M4,4815,11/2/2023 10:35,18.23,46919.68,"","","",""
M4,4816,11/2/2023 10:40,18.23,56483.84,"","","",""
M4,4817,11/2/2023 10:45,18.27,41390.08,"","","",""
M4,4818,11/2/2023 10:50,18.32,41574.4,"","","",""
M4,4819,11/2/2023 10:55,18.4,48066.56,"","","",""
M4,4820,11/2/2023 11:00,18.36,47902.72,"","","",""
M4,4821,11/2/2023 11:05,18.36,46530.56,"","","",""
M4,4822,11/2/2023 11:10,18.44,51179.52,"","","",""
M4,4823,11/2/2023 11:15,18.32,46325.76,"","","",""
M4,4824,11/2/2023 11:20,18.49,73297.92,"","","",""
M4,4825,11/2/2023 11:25,18.49,32194.56,"","","",""
M4,4826,11/2/2023 11:30,18.53,63651.84,"","","",""
M4,4827,11/2/2023 11:35,18.57,33986.56,"","","",""
M4,4828,11/2/2023 11:40,18.62,46940.16,"","","",""
M4,4829,11/2/2023 11:45,18.62,42557.44,"","","",""
M4,4830,11/2/2023 11:50,18.66,45895.68,"","","",""
M4,4831,11/2/2023 11:55,18.62,40724.48,"","","",""
M4,4832,11/2/2023 12:00,18.7,44462.08,"","","",""
M4,4833,11/2/2023 12:05,18.7,36280.32,"","","",""
M4,4834,11/2/2023 12:10,18.7,21411.84,"","","",""
M4,4835,11/2/2023 12:15,18.74,40970.24,"","","",""
M4,4836,11/2/2023 12:20,18.74,54087.68,"","","",""
M4,4837,11/2/2023 12:25,18.79,32962.56,"","","",""
M4,4838,11/2/2023 12:30,18.83,39823.36,"","","",""
M4,4839,11/2/2023 12:35,18.87,41390.08,"","","",""
M4,4840,11/2/2023 12:40,18.79,24883.2,"","","",""
M4,4841,11/2/2023 12:45,18.87,53903.36,"","","",""
M4,4842,11/2/2023 12:50,18.87,69365.76,"","","",""
M4,4843,11/2/2023 12:55,18.92,42004.48,"","","",""
M4,4844,11/2/2023 13:00,18.92,45322.24,"","","",""
M4,4845,11/2/2023 13:05,18.96,82759.68,"","","",""
M4,4846,11/2/2023 13:10,18.92,55828.48,"","","",""
M4,4847,11/2/2023 13:15,18.96,35584,"","","",""
M4,4848,11/2/2023 13:20,19.05,34949.12,"","","",""
M4,4849,11/2/2023 13:25,19.05,31641.6,"","","",""
M4,4850,11/2/2023 13:30,19,36280.32,"","","",""
M4,4851,11/2/2023 13:35,19,64491.52,"","","",""
M4,4852,11/2/2023 13:40,19.05,35092.48,"","","",""
M4,4853,11/2/2023 13:45,18.96,37232.64,"","","",""
M4,4854,11/2/2023 13:50,19.05,63856.64,"","","",""
M4,4855,11/2/2023 13:55,19.09,31877.12,"","","",""
M4,4856,11/2/2023 14:00,19.05,34334.72,"","","",""
M4,4857,11/2/2023 14:05,19.13,42618.88,"","","",""
M4,4858,11/2/2023 14:10,19.17,59555.84,"","","",""
M4,4859,11/2/2023 14:15,19.09,35051.52,"","","",""
M4,4860,11/2/2023 14:20,19.13,34979.84,"","","",""
M4,4861,11/2/2023 14:25,19.13,42823.68,"","","",""
M4,4862,11/2/2023 14:30,19.13,22528,"","","",""
M4,4863,11/2/2023 14:35,19.13,24299.52,"","","",""
M4,4864,11/2/2023 14:40,19.09,30453.76,"","","",""
M4,4865,11/2/2023 14:45,19.17,32675.84,"","","",""
M4,4866,11/2/2023 14:50,19.17,43745.28,"","","",""
M4,4867,11/2/2023 14:55,19.17,31703.04,"","","",""
M4,4868,11/2/2023 15:00,19.17,34222.08,"","","",""
M4,4869,11/2/2023 15:05,19.17,20741.12,"","","",""
M4,4870,11/2/2023 15:10,19.13,25948.16,"","","",""
M4,4871,11/2/2023 15:15,19.22,25466.88,"","","",""
M4,4872,11/2/2023 15:20,19.22,27801.6,"","","",""
M4,4873,11/2/2023 15:25,19.26,39884.8,"","","",""
M4,4874,11/2/2023 15:30,19.13,23480.32,"","","",""
M4,4875,11/2/2023 15:35,19.22,25610.24,"","","",""
M4,4876,11/2/2023 15:40,19.22,22435.84,"","","",""
M4,4877,11/2/2023 15:45,19.26,26071.04,"","","",""
M4,4878,11/2/2023 15:50,19.65,48128,"","","",""
M4,4879,11/2/2023 15:55,19.56,17300.48,"","","",""
M4,4880,11/2/2023 16:00,19.26,19840,"","","",""
M4,4881,11/2/2023 16:05,19.39,15155.2,"","","",""
M4,4882,11/2/2023 16:10,19.35,24698.88,"","","",""
M4,4883,11/2/2023 16:15,19.52,13742.08,"","","",""
M4,4884,11/2/2023 16:20,19.56,6745.6,"","","",""
M4,4885,11/2/2023 16:25,19.95,44912.64,"","","",""
M4,4886,11/2/2023 16:30,20.29,11427.84,"","","",""
M4,4887,11/2/2023 16:35,19.65,12523.52,"","","",""
M4,4888,11/2/2023 16:40,20.2,42086.4,"","","",""
M4,4889,11/2/2023 16:45,19.99,35061.76,"","","",""
M4,4890,11/2/2023 16:50,19.95,6161.92,"","","",""
M4,4891,11/2/2023 16:55,19.9,29665.28,"","","",""
M4,4892,11/2/2023 17:00,20.03,30259.2,"","","",""
M4,4893,11/2/2023 17:05,19.82,23234.56,"","","",""
M4,4894,11/2/2023 17:10,19.99,7633.92,"","","",""
M4,4895,11/2/2023 17:15,19.73,18022.4,"","","",""
